place,measure,period,draw,value
Dundee,D,2009,48,0.383288633108496
Dundee,D,2009,49,0.383584773863705
Dundee,D,2009,50,0.382991180621669
Dundee,D,2009,51,0.385566388279686
Dundee,D,2009,52,0.379785823630295
Dundee,D,2009,53,0.385410311471343
Dundee,D,2009,54,0.380992142983451
Dundee,D,2009,55,0.383806076547831
Dundee,D,2009,56,0.381525201662185
Dundee,D,2009,57,0.384797326676561
Dundee,D,2009,58,0.384190790694869
Dundee,D,2009,59,0.380951256624685
Dundee,D,2009,60,0.379634386456414
Dundee,D,2009,61,0.382740484358059
Dundee,D,2009,62,0.38439346552945
Dundee,D,2009,63,0.379346700773682
Dundee,D,2009,64,0.384838457235605
Dundee,D,2009,65,0.379910534690845
Dundee,D,2009,66,0.382932369148292
Dundee,D,2009,67,0.381215954500539
Dundee,D,2009,68,0.386807272720462
Dundee,D,2009,69,0.387343889832461
Dundee,D,2009,70,0.382359588942324
Dundee,D,2009,71,0.382283679522725
Dundee,D,2009,72,0.382076718442332
Dundee,D,2009,73,0.385224358554885
Dundee,D,2009,74,0.380543240940548
Dundee,D,2009,75,0.382666138018243
Dundee,D,2009,76,0.379631673859883
Dundee,D,2009,77,0.381639049419699
Dundee,D,2009,78,0.380791007615302
Dundee,D,2009,79,0.380410306056411
Dundee,D,2009,80,0.382493699871236
Dundee,D,2009,81,0.377648362239531
Dundee,D,2009,82,0.384800874425995
Dundee,D,2009,83,0.38546033918687
Dundee,D,2009,84,0.383220656676101
Dundee,D,2009,85,0.384171646252566
Dundee,D,2009,86,0.384034991681335
Dundee,D,2009,87,0.381902613440282
Dundee,D,2009,88,0.387957774009762
Dundee,D,2009,89,0.384937276679562
Dundee,D,2009,90,0.384862768346436
Dundee,D,2009,91,0.383928142640822
Dundee,D,2009,92,0.377007876621078
Dundee,D,2009,93,0.382466448929305
Dundee,D,2009,94,0.383841285413179
Dundee,D,2009,95,0.386977896954637
Dundee,D,2009,96,0.387325364280126
Dundee,D,2009,97,0.382469682567782
Dundee,D,2009,98,0.379659237167
Dundee,D,2009,99,0.38407029649867
Dundee,D,2009,100,0.385630208560309
Dundee,D,2009,101,0.380617626852938
Dundee,D,2009,102,0.382252713093997
Dundee,D,2009,103,0.38499770387969
Dundee,D,2009,104,0.384495691292283
Dundee,D,2009,105,0.382055595635458
Dundee,D,2009,106,0.379971987067544
Dundee,D,2009,107,0.381917634097916
Dundee,D,2009,108,0.384345803340244
Dundee,D,2009,109,0.385526933613776
Dundee,D,2009,110,0.378863827150049
Dundee,D,2009,111,0.380699894453431
Dundee,D,2009,112,0.379638549822501
Dundee,D,2009,113,0.387225418358596
Dundee,D,2009,114,0.384931192784308
Dundee,D,2009,115,0.378670107295478
Dundee,D,2009,116,0.379054418987582
Dundee,D,2009,117,0.386062924184061
Dundee,D,2009,118,0.385350071108653
Dundee,D,2009,119,0.381430086052371
Dundee,D,2009,120,0.381069629307088
Dundee,D,2009,121,0.3818646776295
Dundee,D,2009,122,0.381568648080677
Dundee,D,2009,123,0.382841582417779
Dundee,D,2009,124,0.381541604576684
Dundee,D,2009,125,0.387828794760892
Dundee,D,2009,126,0.38056640107994
Dundee,D,2009,127,0.380639384876376
Dundee,D,2009,128,0.384705343293604
Dundee,D,2009,129,0.386026337215385
Dundee,D,2009,130,0.380898256685634
Dundee,D,2009,131,0.380135659757783
Dundee,D,2009,132,0.382189566299736
Dundee,D,2009,133,0.378407705959002
Dundee,D,2009,134,0.383260114855907
Dundee,D,2009,135,0.382637856545187
Dundee,D,2009,136,0.382760608584381
Dundee,D,2009,137,0.383211591007905
Dundee,D,2009,138,0.380807851889404
Dundee,D,2009,139,0.381418950429217
Dundee,D,2009,140,0.385599422007979
Dundee,D,2009,141,0.37949328890277
Dundee,D,2009,142,0.382747601603968
Dundee,D,2009,143,0.383182309946784
Dundee,D,2009,144,0.387237040895815
Dundee,D,2009,145,0.3821526790285
Dundee,D,2009,146,0.384131672342806
Dundee,D,2009,147,0.379552887814593
Dundee,D,2009,148,0.386149718190968
Dundee,D,2009,149,0.384163091610091
Dundee,D,2009,150,0.385099779234337
Dundee,D,2009,151,0.381576110296078
Dundee,D,2009,152,0.382962362394224
Dundee,D,2009,153,0.384106871262998
Dundee,D,2009,154,0.385227633505605
Dundee,D,2009,155,0.380097800606948
Dundee,D,2009,156,0.383508676457695
Dundee,D,2009,157,0.385735297684878
Dundee,D,2009,158,0.380613706326131
Dundee,D,2009,159,0.381083574387486
Dundee,D,2009,160,0.379252541112172
Dundee,D,2009,161,0.38799479232027
Dundee,D,2009,162,0.381059705432528
Dundee,D,2009,163,0.38354253049488
Dundee,D,2009,164,0.384489172414941
Dundee,D,2009,165,0.381513310780374
Dundee,D,2009,166,0.382376478136064
Dundee,D,2009,167,0.384038411247485
Dundee,D,2009,168,0.383967592980168
Dundee,D,2009,169,0.383289304865693
Dundee,D,2009,170,0.377565175876206
Dundee,D,2009,171,0.387398852102565
Dundee,D,2009,172,0.380903940159574
Dundee,D,2009,173,0.380699693392221
Dundee,D,2009,174,0.380480720753338
Dundee,D,2009,175,0.380456527657428
Dundee,D,2009,176,0.386516404145709
Dundee,D,2009,177,0.380126087004881
Dundee,D,2009,178,0.381394834447315
Dundee,D,2009,179,0.383810394556737
Dundee,D,2009,180,0.384512069759189
Dundee,D,2009,181,0.381472671424841
Dundee,D,2009,182,0.383073533590002
Dundee,D,2009,183,0.377847051027238
Dundee,D,2009,184,0.384368335899921
Dundee,D,2009,185,0.380859352494773
Dundee,D,2009,186,0.38902191965292
Dundee,D,2009,187,0.383313573115033
Dundee,D,2009,188,0.382020527451501
Dundee,D,2009,189,0.385026367176177
Dundee,D,2009,190,0.383503695329403
Dundee,D,2009,191,0.383124662020609
Dundee,D,2009,192,0.382706506194335
Dundee,D,2009,193,0.38230021352732
Dundee,D,2009,194,0.386625003420425
Dundee,D,2009,195,0.381700994399236
Dundee,D,2009,196,0.38517907160282
Dundee,D,2009,197,0.381591968887091
Dundee,D,2009,198,0.381766296794245
Dundee,D,2009,199,0.385736323935506
Dundee,D,2009,200,0.380150358087099
Dundee,D,2009,201,0.386294905194683
Dundee,D,2009,202,0.383477160662067
Dundee,D,2009,203,0.386743863858984
Dundee,D,2009,204,0.380616647543648
Dundee,D,2009,205,0.384690517426251
Dundee,D,2009,206,0.383169368740708
Dundee,D,2009,207,0.385949163156993
Dundee,D,2009,208,0.383835386523675
Dundee,D,2009,209,0.384365654789026
Dundee,D,2009,210,0.379345145873268
Dundee,D,2009,211,0.383539705900607
Dundee,D,2009,212,0.382479808464792
Dundee,D,2009,213,0.386038266151733
Dundee,D,2009,214,0.380721674398732
Dundee,D,2009,215,0.384399490015788
Dundee,D,2009,216,0.381915484907266
Dundee,D,2009,217,0.384539112055353
Dundee,D,2009,218,0.386063223915718
Dundee,D,2009,219,0.390624888338922
Dundee,D,2009,220,0.379152533229036
Dundee,D,2009,221,0.38685818637959
Dundee,D,2009,222,0.379435516271057
Dundee,D,2009,223,0.385010031202851
Dundee,D,2009,224,0.386407283186861
Dundee,D,2009,225,0.382766302981154
Dundee,D,2009,226,0.381627489771388
Dundee,D,2009,227,0.380017737431711
Dundee,D,2009,228,0.378896554038274
Dundee,D,2009,229,0.381501365193821
Dundee,D,2009,230,0.382260907910629
Dundee,D,2009,231,0.379938723127287
Dundee,D,2009,232,0.38159191603945
Dundee,D,2009,233,0.384160657850099
Dundee,D,2009,234,0.385033684040701
Dundee,D,2009,235,0.380045531438197
Dundee,D,2009,236,0.382612795284065
Dundee,D,2009,237,0.378379203445616
Dundee,D,2009,238,0.382890846227822
Dundee,D,2009,239,0.386005733335783
Dundee,D,2009,240,0.385930630438672
Dundee,D,2009,241,0.39186937425687
Dundee,D,2009,242,0.378594431244033
Dundee,D,2009,243,0.384016944100579
Dundee,D,2009,244,0.381124320090668
Dundee,D,2009,245,0.380607567917838
Dundee,D,2009,246,0.385814938512697
Dundee,D,2009,247,0.388059693078876
Dundee,D,2009,248,0.380920462629897
Dundee,D,2009,249,0.381137288368508
Dundee,D,2009,250,0.382118553698893
Dundee,D,2009,251,0.382520520448265
Dundee,D,2009,252,0.380046352561459
Dundee,D,2009,253,0.376222998909304
Dundee,D,2009,254,0.386369222530548
Dundee,D,2009,255,0.385954443516433
Dundee,D,2009,256,0.38449751215672
Dundee,D,2009,257,0.383306499288441
Dundee,D,2009,258,0.381333641144554
Dundee,D,2009,259,0.382218408145389
Dundee,D,2009,260,0.384618446014017
Dundee,D,2009,261,0.38274694342448
Dundee,D,2009,262,0.377433620409229
Dundee,D,2009,263,0.379819837447979
Dundee,D,2009,264,0.381112145878726
Dundee,D,2009,265,0.383345730941821
Dundee,D,2009,266,0.380451065250221
Dundee,D,2009,267,0.380169148667684
Dundee,D,2009,268,0.37841541753793
Dundee,D,2009,269,0.382483995169464
Dundee,D,2009,270,0.384275328513463
Dundee,D,2009,271,0.382075521903054
Dundee,D,2009,272,0.381753186721152
Dundee,D,2009,273,0.384123307775888
Dundee,D,2009,274,0.386505077691325
Dundee,D,2009,275,0.381210856459212
Dundee,D,2009,276,0.384204249966806
Dundee,D,2009,277,0.381033039323423
Dundee,D,2009,278,0.385242127561071
Dundee,D,2009,279,0.38659995973135
Dundee,D,2009,280,0.381122932482998
Dundee,D,2009,281,0.381073345128325
Dundee,D,2009,282,0.379596465418697
Dundee,D,2009,283,0.386855264374491
Dundee,D,2009,284,0.382919636471741
Dundee,D,2009,285,0.379724781236217
Dundee,D,2009,286,0.381954134746094
Dundee,D,2009,287,0.384238580837791
Dundee,D,2009,288,0.37784706230136
Dundee,D,2009,289,0.382648994274991
Dundee,D,2009,290,0.38264516808974
Dundee,D,2009,291,0.382395689866489
Dundee,D,2009,292,0.384742783349205
Dundee,D,2009,293,0.38139790705514
Dundee,D,2009,294,0.382681106612278
Dundee,D,2009,295,0.383884800878705
Dundee,D,2009,296,0.384943779909754
Dundee,D,2009,297,0.384023773065877
Dundee,D,2009,298,0.380301116205442
Dundee,D,2009,299,0.383110522433998
Dundee,D,2009,300,0.384456055408783
Dundee,D,2009,301,0.385096581611989
Dundee,D,2009,302,0.383984352086906
Dundee,D,2009,303,0.380846982462918
Dundee,D,2009,304,0.380528454737187
Dundee,D,2009,305,0.38228616528531
Dundee,D,2009,306,0.383521309174316
Dundee,D,2009,307,0.380969601528445
Dundee,D,2009,308,0.381538992751296
Dundee,D,2009,309,0.38487934931409
Dundee,D,2009,310,0.382927452824218
Dundee,D,2009,311,0.382692456931073
Dundee,D,2009,312,0.381581239080052
Dundee,D,2009,313,0.383676526367661
Dundee,D,2009,314,0.381645627858446
Dundee,D,2009,315,0.379629239706497
Dundee,D,2009,316,0.383296530772593
Dundee,D,2009,317,0.38331247525516
Dundee,D,2009,318,0.379847131756587
Dundee,D,2009,319,0.378199047358638
Dundee,D,2009,320,0.386890272889146
Dundee,D,2009,321,0.381980007077784
Dundee,D,2009,322,0.38555157530853
Dundee,D,2009,323,0.380336649271331
Dundee,D,2009,324,0.381485273650339
Dundee,D,2009,325,0.378307033132372
Dundee,D,2009,326,0.383026781518859
Dundee,D,2009,327,0.37878928053823
Dundee,D,2009,328,0.385492902897391
Dundee,D,2009,329,0.383460826093535
Dundee,D,2009,330,0.387712167694382
Dundee,D,2009,331,0.383338964562926
Dundee,D,2009,332,0.382363672145452
Dundee,D,2009,333,0.382573025070686
Dundee,D,2009,334,0.386153224126291
Dundee,D,2009,335,0.382209797843354
Dundee,D,2009,336,0.381181728885854
Dundee,D,2009,337,0.381636535766268
Dundee,D,2009,338,0.385214957118482
Dundee,D,2009,339,0.386078751271844
Dundee,D,2009,340,0.384810680817678
Dundee,D,2009,341,0.38557818074254
Dundee,D,2009,342,0.386047514458408
Dundee,D,2009,343,0.383968302176717
Dundee,D,2009,344,0.384770375524084
Dundee,D,2009,345,0.384597145910414
Dundee,D,2009,346,0.385682079709026
Dundee,D,2009,347,0.375218063734093
Dundee,D,2009,348,0.383562752259297
Dundee,D,2009,349,0.38636678266921
Dundee,D,2009,350,0.38264256165609
Dundee,D,2009,351,0.382986262612176
Dundee,D,2009,352,0.390833325216832
Dundee,D,2009,353,0.379391397718692
Dundee,D,2009,354,0.386445984746587
Dundee,D,2009,355,0.377843019162084
Dundee,D,2009,356,0.379996930253596
Dundee,D,2009,357,0.384681114900813
Dundee,D,2009,358,0.38593697066075
Dundee,D,2009,359,0.38499254459315
Dundee,D,2009,360,0.381279877003486
Dundee,D,2009,361,0.382703411754072
Dundee,D,2009,362,0.384638480803309
Dundee,D,2009,363,0.388537357832663
Dundee,D,2009,364,0.379956802251483
Dundee,D,2009,365,0.384230146616154
Dundee,D,2009,366,0.388098277217366
Dundee,D,2009,367,0.379202340504822
Dundee,D,2009,368,0.380673564485322
Dundee,D,2009,369,0.382461739909496
Dundee,D,2009,370,0.380844241020849
Dundee,D,2009,371,0.383347136649961
Dundee,D,2009,372,0.384257415508851
Dundee,D,2009,373,0.380959802271512
Dundee,D,2009,374,0.380906759720531
Dundee,D,2009,375,0.382030057937591
Dundee,D,2009,376,0.379747876302399
Dundee,D,2009,377,0.384759298203586
Dundee,D,2009,378,0.382203814419646
Dundee,D,2009,379,0.383872657505336
Dundee,D,2009,380,0.387314919143231
Dundee,D,2009,381,0.377415405252573
Dundee,D,2009,382,0.386488518471242
Dundee,D,2009,383,0.384883230508517
Dundee,D,2009,384,0.384120211524831
Dundee,D,2009,385,0.387833375085867
Dundee,D,2009,386,0.381398928864213
Dundee,D,2009,387,0.382577701931056
Dundee,D,2009,388,0.382497493247114
Dundee,D,2009,389,0.382490021008946
Dundee,D,2009,390,0.381360775514084
Dundee,D,2009,391,0.383637501931394
Dundee,D,2009,392,0.38154893475596
Dundee,D,2009,393,0.387343493490172
Dundee,D,2009,394,0.381760803074798
Dundee,D,2009,395,0.381803506295421
Dundee,D,2009,396,0.384515957724066
Dundee,D,2009,397,0.384406077894088
Dundee,D,2009,398,0.382374195863991
Dundee,D,2009,399,0.381222576119665
Dundee,D,2009,400,0.385483405935751
Dundee,D,2009,401,0.387211777497697
Dundee,D,2009,402,0.385495766850055
Dundee,D,2009,403,0.384110440369092
Dundee,D,2009,404,0.383487361741372
Dundee,D,2009,405,0.384228838283752
Dundee,D,2009,406,0.380898761486626
Dundee,D,2009,407,0.382727997233936
Dundee,D,2009,408,0.38565607097119
Dundee,D,2009,409,0.379294199875594
Dundee,D,2009,410,0.384516213045731
Dundee,D,2009,411,0.381360742996422
Dundee,D,2009,412,0.385627028016809
Dundee,D,2009,413,0.379843468311147
Dundee,D,2009,414,0.385844848135551
Dundee,D,2009,415,0.381088165492712
Dundee,D,2009,416,0.384881979393148
Dundee,D,2009,417,0.385152600283462
Dundee,D,2009,418,0.383137711127223
Dundee,D,2009,419,0.382239479164223
Dundee,D,2009,420,0.37946670456394
Dundee,D,2009,421,0.383476468629514
Dundee,D,2009,422,0.385169880051873
Dundee,D,2009,423,0.38601498168944
Dundee,D,2009,424,0.387786951238
Dundee,D,2009,425,0.385235556087054
Dundee,D,2009,426,0.382172069089222
Dundee,D,2009,427,0.380584705515516
Dundee,D,2009,428,0.384631540693331
Dundee,D,2009,429,0.386981875359717
Dundee,D,2009,430,0.379661793791677
Dundee,D,2009,431,0.382891027599729
Dundee,D,2009,432,0.387913508275432
Dundee,D,2009,433,0.380698110925625
Dundee,D,2009,434,0.385125820250027
Dundee,D,2009,435,0.383493231311018
Dundee,D,2009,436,0.384267760030358
Dundee,D,2009,437,0.386152450175199
Dundee,D,2009,438,0.383061019197552
Dundee,D,2009,439,0.377175910136027
Dundee,D,2009,440,0.381723873451925
Dundee,D,2009,441,0.383419856563657
Dundee,D,2009,442,0.381482448916864
Dundee,D,2009,443,0.381382120413051
Dundee,D,2009,444,0.385955822127433
Dundee,D,2009,445,0.379142722265244
Dundee,D,2009,446,0.380428790638239
Dundee,D,2009,447,0.387146554859398
Dundee,D,2009,448,0.383786099512675
Dundee,D,2009,449,0.382859514289274
Dundee,D,2009,450,0.377674887615466
Dundee,D,2009,451,0.383305572417597
Dundee,D,2009,452,0.382394520293742
Dundee,D,2009,453,0.379538701595237
Dundee,D,2009,454,0.384034144043798
Dundee,D,2009,455,0.385512076288009
Dundee,D,2009,456,0.381462000053002
Dundee,D,2009,457,0.382696507178947
Dundee,D,2009,458,0.384799096150739
Dundee,D,2009,459,0.387386111686917
Dundee,D,2009,460,0.382021946768141
Dundee,D,2009,461,0.385080104194253
Dundee,D,2009,462,0.383058859526778
Dundee,D,2009,463,0.385683167703492
Dundee,D,2009,464,0.382201939573737
Dundee,D,2009,465,0.380337117875072
Dundee,D,2009,466,0.380920083646373
Dundee,D,2009,467,0.381674328748388
Dundee,D,2009,468,0.380945492166352
Dundee,D,2009,469,0.382028211547437
Dundee,D,2009,470,0.378400015809844
Dundee,D,2009,471,0.384447075049635
Dundee,D,2009,472,0.375668702632532
Dundee,D,2009,473,0.387570841157311
Dundee,D,2009,474,0.383738489542551
Dundee,D,2009,475,0.385184672441238
Dundee,D,2009,476,0.379646908263506
Dundee,D,2009,477,0.383155176715451
Dundee,D,2009,478,0.384755326793513
Dundee,D,2009,479,0.384176853723411
Dundee,D,2009,480,0.380661093776938
Dundee,D,2009,481,0.382614258336625
Dundee,D,2009,482,0.37855150599608
Dundee,D,2009,483,0.379929685874438
Dundee,D,2009,484,0.379997508589533
Dundee,D,2009,485,0.384403170988929
Dundee,D,2009,486,0.38115096875505
Dundee,D,2009,487,0.386112033002643
Dundee,D,2009,488,0.386566220271862
Dundee,D,2009,489,0.379736401772141
Dundee,D,2009,490,0.390176887732715
Dundee,D,2009,491,0.383213426887099
Dundee,D,2009,492,0.383928326984424
Dundee,D,2009,493,0.382753046555867
Dundee,D,2009,494,0.379026619315223
Dundee,D,2009,495,0.386907349901178
Dundee,D,2009,496,0.381141974649603
Dundee,D,2009,497,0.387987829079745
Dundee,D,2009,498,0.380698794696133
Dundee,D,2009,499,0.378612845801714
Dundee,D,2009,500,0.383260291278177
Dundee,D,2009,501,0.382477175725552
Dundee,D,2009,502,0.378155324335025
Dundee,D,2009,503,0.375673055726494
Dundee,D,2009,504,0.381749554812873
Dundee,D,2009,505,0.387368479668169
Dundee,D,2009,506,0.383013928226394
Dundee,D,2009,507,0.381484972361926
Dundee,D,2009,508,0.383781348356696
Dundee,D,2009,509,0.38335047381585
Dundee,D,2009,510,0.381670433706104
Dundee,D,2009,511,0.38213885997923
Dundee,D,2009,512,0.380799093004542
Dundee,D,2009,513,0.38157041494125
Dundee,D,2009,514,0.384765138482046
Dundee,D,2009,515,0.38129977552682
Dundee,D,2009,516,0.384063219446499
Dundee,D,2009,517,0.384424960433417
Dundee,D,2009,518,0.382226445040769
Dundee,D,2009,519,0.3788708209492
Dundee,D,2009,520,0.382028655134782
Dundee,D,2009,521,0.383439727579628
Dundee,D,2009,522,0.378892331712831
Dundee,D,2009,523,0.384026153039828
Dundee,D,2009,524,0.387510291505841
Dundee,D,2009,525,0.376716117853024
Dundee,D,2009,526,0.384193043848936
Dundee,D,2009,527,0.384674286860356
Dundee,D,2009,528,0.381681201362346
Dundee,D,2009,529,0.379157644988776
Dundee,D,2009,530,0.378336039677114
Dundee,D,2009,531,0.38218811234174
Dundee,D,2009,532,0.385053197998865
Dundee,D,2009,533,0.385700901113238
Dundee,D,2009,534,0.382131659416161
Dundee,D,2009,535,0.381693542710318
Dundee,D,2009,536,0.380185399772833
Dundee,D,2009,537,0.3823990922379
Dundee,D,2009,538,0.384670004514673
Dundee,D,2009,539,0.381636722397751
Dundee,D,2009,540,0.383806458313382
Dundee,D,2009,541,0.380498698616016
Dundee,D,2009,542,0.381746968002782
Dundee,D,2009,543,0.380889339069879
Dundee,D,2009,544,0.387677243992263
Dundee,D,2009,545,0.382627606221291
Dundee,D,2009,546,0.382212525105798
Dundee,D,2009,547,0.380459047360126
Dundee,D,2009,548,0.382917117509229
Dundee,D,2009,549,0.386828684523618
Dundee,D,2009,550,0.38943253892436
Dundee,D,2009,551,0.388482123868927
Dundee,D,2009,552,0.387166928351491
Dundee,D,2009,553,0.383392270457837
Dundee,D,2009,554,0.382812407970268
Dundee,D,2009,555,0.381652254791917
Dundee,D,2009,556,0.384807330427715
Dundee,D,2009,557,0.382874018943383
Dundee,D,2009,558,0.380658858644346
Dundee,D,2009,559,0.383956464154942
Dundee,D,2009,560,0.381832953366425
Dundee,D,2009,561,0.384444512871717
Dundee,D,2009,562,0.379785810349951
Dundee,D,2009,563,0.382244263772109
Dundee,D,2009,564,0.385482468372378
Dundee,D,2009,565,0.383232223493723
Dundee,D,2009,566,0.382269284952902
Dundee,D,2009,567,0.384608082361305
Dundee,D,2009,568,0.383490203810409
Dundee,D,2009,569,0.382961587741004
Dundee,D,2009,570,0.380807031662413
Dundee,D,2009,571,0.385366095108817
Dundee,D,2009,572,0.384067223261682
Dundee,D,2009,573,0.385579126090175
Dundee,D,2009,574,0.378498428758763
Dundee,D,2009,575,0.377914460244825
Dundee,D,2009,576,0.381280003755726
Dundee,D,2009,577,0.386311281082441
Dundee,D,2009,578,0.382272703996946
Dundee,D,2009,579,0.377411068649025
Dundee,D,2009,580,0.385836302140893
Dundee,D,2009,581,0.384343098345875
Dundee,D,2009,582,0.383577607516475
Dundee,D,2009,583,0.383571812797971
Dundee,D,2009,584,0.383331438163413
Dundee,D,2009,585,0.382219856920076
Dundee,D,2009,586,0.384020805031592
Dundee,D,2009,587,0.384563434093908
Dundee,D,2009,588,0.380010333761081
Dundee,D,2009,589,0.381465423393749
Dundee,D,2009,590,0.381208118839636
Dundee,D,2009,591,0.381027436004921
Dundee,D,2009,592,0.379523808394198
Dundee,D,2009,593,0.385964665851639
Dundee,D,2009,594,0.3833574649852
Dundee,D,2009,595,0.38695136934721
Dundee,D,2009,596,0.381867513544214
Dundee,D,2009,597,0.382994725592245
Dundee,D,2009,598,0.382590881471709
Dundee,D,2009,599,0.38293313748921
Dundee,D,2009,600,0.38267627697826
Dundee,D,2009,601,0.381064667146916
Dundee,D,2009,602,0.384818463255764
Dundee,D,2009,603,0.386301046088387
Dundee,D,2009,604,0.38508822212908
Dundee,D,2009,605,0.3817721924664
