place,measure,period,draw,value
Edinburgh,D,2006,99,0.39596237551137
Edinburgh,D,2006,100,0.397132144565213
Edinburgh,D,2006,101,0.395215829663586
Edinburgh,D,2006,102,0.394529211418208
Edinburgh,D,2006,103,0.394823833565271
Edinburgh,D,2006,104,0.396112570321207
Edinburgh,D,2006,105,0.394596765004876
Edinburgh,D,2006,106,0.395166561278412
Edinburgh,D,2006,107,0.395608443602421
Edinburgh,D,2006,108,0.396023100979875
Edinburgh,D,2006,109,0.395891548815841
Edinburgh,D,2006,110,0.395371917962689
Edinburgh,D,2006,111,0.396189006159574
Edinburgh,D,2006,112,0.393126756948727
Edinburgh,D,2006,113,0.39318346044587
Edinburgh,D,2006,114,0.395523536789879
Edinburgh,D,2006,115,0.394173540451042
Edinburgh,D,2006,116,0.393706060263085
Edinburgh,D,2006,117,0.394863718005789
Edinburgh,D,2006,118,0.394710471159972
Edinburgh,D,2006,119,0.396437547654952
Edinburgh,D,2006,120,0.396122151718554
Edinburgh,D,2006,121,0.394713477469435
Edinburgh,D,2006,122,0.394356421381826
Edinburgh,D,2006,123,0.395369468539351
Edinburgh,D,2006,124,0.396213725187663
Edinburgh,D,2006,125,0.396665903488145
Edinburgh,D,2006,126,0.396569641573019
Edinburgh,D,2006,127,0.39717624427805
Edinburgh,D,2006,128,0.397045891526688
Edinburgh,D,2006,129,0.396600537412425
Edinburgh,D,2006,130,0.394259990536088
Edinburgh,D,2006,131,0.395773748003894
Edinburgh,D,2006,132,0.395706879186024
Edinburgh,D,2006,133,0.395943881508444
Edinburgh,D,2006,134,0.394828887377106
Edinburgh,D,2006,135,0.394982635527016
Edinburgh,D,2006,136,0.393598772014718
Edinburgh,D,2006,137,0.394778263204661
Edinburgh,D,2006,138,0.397238319106035
Edinburgh,D,2006,139,0.397817043834514
Edinburgh,D,2006,140,0.396045922187022
Edinburgh,D,2006,141,0.394536573842754
Edinburgh,D,2006,142,0.395556512524895
Edinburgh,D,2006,143,0.395391507598472
Edinburgh,D,2006,144,0.395737957076341
Edinburgh,D,2006,145,0.396908947544853
Edinburgh,D,2006,146,0.394418370083889
Edinburgh,D,2006,147,0.39531124776887
Edinburgh,D,2006,148,0.395043071359176
Edinburgh,D,2006,149,0.396096863582755
Edinburgh,D,2006,150,0.394447038659967
Edinburgh,D,2006,151,0.39636460247562
Edinburgh,D,2006,152,0.395176104378201
Edinburgh,D,2006,153,0.397796855161993
Edinburgh,D,2006,154,0.3978479133564
Edinburgh,D,2006,155,0.397044971123422
Edinburgh,D,2006,156,0.397444232668968
Edinburgh,D,2006,157,0.397229137842179
Edinburgh,D,2006,158,0.395118026349782
Edinburgh,D,2006,159,0.396013039734505
Edinburgh,D,2006,160,0.395197708560378
Edinburgh,D,2006,161,0.395579213799514
Edinburgh,D,2006,162,0.395822083753002
Edinburgh,D,2006,163,0.394361250178547
Edinburgh,D,2006,164,0.396244579896766
Edinburgh,D,2006,165,0.394377066672278
Edinburgh,D,2006,166,0.398675517785192
Edinburgh,D,2006,167,0.3978030541726
Edinburgh,D,2006,168,0.395006507721219
Edinburgh,D,2006,169,0.397779758157651
Edinburgh,D,2006,170,0.39602579625179
Edinburgh,D,2006,171,0.394870357094516
Edinburgh,D,2006,172,0.393212065728961
Edinburgh,D,2006,173,0.3965386723201
Edinburgh,D,2006,174,0.394502500840924
Edinburgh,D,2006,175,0.395482721344695
Edinburgh,D,2006,176,0.394427125358295
Edinburgh,D,2006,177,0.394751207568905
Edinburgh,D,2006,178,0.394098725520209
Edinburgh,D,2006,179,0.393745349527631
Edinburgh,D,2006,180,0.396436184383925
Edinburgh,D,2006,181,0.395892677807615
Edinburgh,D,2006,182,0.396992552264777
Edinburgh,D,2006,183,0.395066733928702
Edinburgh,D,2006,184,0.395245224447138
Edinburgh,D,2006,185,0.394197856543466
Edinburgh,D,2006,186,0.395287139460077
Edinburgh,D,2006,187,0.395582266577511
Edinburgh,D,2006,188,0.395058008864471
Edinburgh,D,2006,189,0.392122513329604
Edinburgh,D,2006,190,0.396560979075917
Edinburgh,D,2006,191,0.396014994927345
Edinburgh,D,2006,192,0.395906725842254
Edinburgh,D,2006,193,0.395825630048088
Edinburgh,D,2006,194,0.395298155934277
Edinburgh,D,2006,195,0.396724107402888
Edinburgh,D,2006,196,0.397094242348628
Edinburgh,D,2006,197,0.397029662661303
Edinburgh,D,2006,198,0.398801458644614
Edinburgh,D,2006,199,0.397959636260736
Edinburgh,D,2006,200,0.397516125631787
Edinburgh,D,2006,201,0.396863571775558
Edinburgh,D,2006,202,0.396707977073531
Edinburgh,D,2006,203,0.396633400283542
Edinburgh,D,2006,204,0.396617176701472
Edinburgh,D,2006,205,0.396909442376498
Edinburgh,D,2006,206,0.393454089550335
Edinburgh,D,2006,207,0.394928752707294
Edinburgh,D,2006,208,0.398262852803768
Edinburgh,D,2006,209,0.395303733385422
Edinburgh,D,2006,210,0.39470111027164
Edinburgh,D,2006,211,0.395903972394532
Edinburgh,D,2006,212,0.394149632196761
Edinburgh,D,2006,213,0.393268535154518
Edinburgh,D,2006,214,0.395473268647878
Edinburgh,D,2006,215,0.393922403657597
Edinburgh,D,2006,216,0.395599125122227
Edinburgh,D,2006,217,0.394143099463768
Edinburgh,D,2006,218,0.393824651127119
Edinburgh,D,2006,219,0.394798086168456
Edinburgh,D,2006,220,0.396488515186477
Edinburgh,D,2006,221,0.395076391983698
Edinburgh,D,2006,222,0.394442023265034
Edinburgh,D,2006,223,0.395312633290856
Edinburgh,D,2006,224,0.395117596884491
Edinburgh,D,2006,225,0.397165919874503
Edinburgh,D,2006,226,0.396691696120464
Edinburgh,D,2006,227,0.396642235760995
Edinburgh,D,2006,228,0.395797848926221
Edinburgh,D,2006,229,0.39514648741853
Edinburgh,D,2006,230,0.395741311515586
Edinburgh,D,2006,231,0.396077739786685
Edinburgh,D,2006,232,0.393439644671787
Edinburgh,D,2006,233,0.393425980935803
Edinburgh,D,2006,234,0.3936264844309
Edinburgh,D,2006,235,0.395344737548201
Edinburgh,D,2006,236,0.3942312890371
Edinburgh,D,2006,237,0.395420791528629
Edinburgh,D,2006,238,0.3946963286562
Edinburgh,D,2006,239,0.396605384473037
Edinburgh,D,2006,240,0.397352466005607
Edinburgh,D,2006,241,0.395983540066213
Edinburgh,D,2006,242,0.398152701285786
Edinburgh,D,2006,243,0.397481068085147
Edinburgh,D,2006,244,0.397204270124148
Edinburgh,D,2006,245,0.397154912253887
Edinburgh,D,2006,246,0.397242635178745
Edinburgh,D,2006,247,0.399430536224306
Edinburgh,D,2006,248,0.396589404121341
Edinburgh,D,2006,249,0.395606239991153
Edinburgh,D,2006,250,0.392937444871578
Edinburgh,D,2006,251,0.394523377145151
Edinburgh,D,2006,252,0.395227404727612
Edinburgh,D,2006,253,0.395812783046871
Edinburgh,D,2006,254,0.396563823274074
Edinburgh,D,2006,255,0.396138692211052
Edinburgh,D,2006,256,0.395903558966009
Edinburgh,D,2006,257,0.397790116564387
Edinburgh,D,2006,258,0.396920655883288
Edinburgh,D,2006,259,0.396874394014077
Edinburgh,D,2006,260,0.396117525771556
Edinburgh,D,2006,261,0.396457402499027
Edinburgh,D,2006,262,0.395484451330174
Edinburgh,D,2006,263,0.395170550613234
Edinburgh,D,2006,264,0.395570235520174
Edinburgh,D,2006,265,0.396180758231785
Edinburgh,D,2006,266,0.395955675048812
Edinburgh,D,2006,267,0.395100096197444
Edinburgh,D,2006,268,0.396447750057327
Edinburgh,D,2006,269,0.395803543480339
Edinburgh,D,2006,270,0.39670361584424
Edinburgh,D,2006,271,0.394575599344415
Edinburgh,D,2006,272,0.395467780009936
Edinburgh,D,2006,273,0.39359632924577
Edinburgh,D,2006,274,0.395675478377309
Edinburgh,D,2006,275,0.395717117316376
Edinburgh,D,2006,276,0.396075238472032
Edinburgh,D,2006,277,0.395352559267495
Edinburgh,D,2006,278,0.395537891837373
Edinburgh,D,2006,279,0.396735971149491
Edinburgh,D,2006,280,0.397823063748381
Edinburgh,D,2006,281,0.395849344228013
Edinburgh,D,2006,282,0.396893852575425
Edinburgh,D,2006,283,0.39512939350592
Edinburgh,D,2006,284,0.39632289993037
Edinburgh,D,2006,285,0.393663267243328
Edinburgh,D,2006,286,0.394742682300586
Edinburgh,D,2006,287,0.395206432337475
Edinburgh,D,2006,288,0.394042088011348
Edinburgh,D,2006,289,0.395520088782666
Edinburgh,D,2006,290,0.397132455243882
Edinburgh,D,2006,291,0.396301753951635
Edinburgh,D,2006,292,0.394460199806765
Edinburgh,D,2006,293,0.393775006088325
Edinburgh,D,2006,294,0.395334494748324
Edinburgh,D,2006,295,0.39319796012861
Edinburgh,D,2006,296,0.394849927805837
Edinburgh,D,2006,297,0.395163652353895
Edinburgh,D,2006,298,0.395475966290755
Edinburgh,D,2006,299,0.395554782041777
Edinburgh,D,2006,300,0.39630997307212
Edinburgh,D,2006,301,0.395756322295202
Edinburgh,D,2006,302,0.396102231710635
Edinburgh,D,2006,303,0.395556125753775
Edinburgh,D,2006,304,0.395434692727598
Edinburgh,D,2006,305,0.394340544020795
Edinburgh,D,2006,306,0.394305902930073
Edinburgh,D,2006,307,0.394770002396824
Edinburgh,D,2006,308,0.39505275137572
Edinburgh,D,2006,309,0.395957283421627
Edinburgh,D,2006,310,0.394931078407853
Edinburgh,D,2006,311,0.394518175179443
Edinburgh,D,2006,312,0.394747254839582
Edinburgh,D,2006,313,0.395647927368341
Edinburgh,D,2006,314,0.394486131495256
Edinburgh,D,2006,315,0.397638566253952
Edinburgh,D,2006,316,0.39824674406389
Edinburgh,D,2006,317,0.396190124960226
Edinburgh,D,2006,318,0.395708643834974
Edinburgh,D,2006,319,0.39636422059233
Edinburgh,D,2006,320,0.395636682352164
Edinburgh,D,2006,321,0.397378132054613
Edinburgh,D,2006,322,0.395745908821883
Edinburgh,D,2006,323,0.39641098558352
Edinburgh,D,2006,324,0.395930883045306
Edinburgh,D,2006,325,0.395775915864161
Edinburgh,D,2006,326,0.395916526015624
Edinburgh,D,2006,327,0.399268655840212
Edinburgh,D,2006,328,0.395751539719378
Edinburgh,D,2006,329,0.394623191213755
Edinburgh,D,2006,330,0.397394801652087
Edinburgh,D,2006,331,0.398202585380929
Edinburgh,D,2006,332,0.393915555087134
Edinburgh,D,2006,333,0.396536000973108
Edinburgh,D,2006,334,0.39532541944625
Edinburgh,D,2006,335,0.397139853381726
Edinburgh,D,2006,336,0.397722299623876
Edinburgh,D,2006,337,0.395127638946366
Edinburgh,D,2006,338,0.393940557227473
Edinburgh,D,2006,339,0.394985930185325
Edinburgh,D,2006,340,0.396833051010657
Edinburgh,D,2006,341,0.396014586089888
Edinburgh,D,2006,342,0.395316815707521
Edinburgh,D,2006,343,0.394718515441349
Edinburgh,D,2006,344,0.393897113626646
Edinburgh,D,2006,345,0.395651299295867
Edinburgh,D,2006,346,0.394906368768988
Edinburgh,D,2006,347,0.395551743408978
Edinburgh,D,2006,348,0.394846036090889
Edinburgh,D,2006,349,0.395640622998378
Edinburgh,D,2006,350,0.395780619916331
Edinburgh,D,2006,351,0.396400162532576
Edinburgh,D,2006,352,0.39505062214912
Edinburgh,D,2006,353,0.395047865382264
Edinburgh,D,2006,354,0.395642654371065
Edinburgh,D,2006,355,0.39621136420259
Edinburgh,D,2006,356,0.397122654142774
Edinburgh,D,2006,357,0.395687085674764
Edinburgh,D,2006,358,0.395070636275787
Edinburgh,D,2006,359,0.397855201264152
Edinburgh,D,2006,360,0.396859539628473
Edinburgh,D,2006,361,0.395356628098888
Edinburgh,D,2006,362,0.393755007435407
Edinburgh,D,2006,363,0.395471551691091
Edinburgh,D,2006,364,0.395010667177876
Edinburgh,D,2006,365,0.39566236826974
Edinburgh,D,2006,366,0.39636021013499
Edinburgh,D,2006,367,0.393749406227976
Edinburgh,D,2006,368,0.39433404948138
Edinburgh,D,2006,369,0.393792657703344
Edinburgh,D,2006,370,0.394889747030333
Edinburgh,D,2006,371,0.39604578581743
Edinburgh,D,2006,372,0.395196436466203
Edinburgh,D,2006,373,0.397145467273369
Edinburgh,D,2006,374,0.394821560431268
Edinburgh,D,2006,375,0.39595520660555
Edinburgh,D,2006,376,0.395952406947693
Edinburgh,D,2006,377,0.394878935296508
Edinburgh,D,2006,378,0.395716156716988
Edinburgh,D,2006,379,0.396506473656499
Edinburgh,D,2006,380,0.395230183801362
Edinburgh,D,2006,381,0.394987438221991
Edinburgh,D,2006,382,0.395826399823339
Edinburgh,D,2006,383,0.395888045579077
Edinburgh,D,2006,384,0.395544864333572
Edinburgh,D,2006,385,0.396336807194438
Edinburgh,D,2006,386,0.395723428166981
Edinburgh,D,2006,387,0.396548497934989
Edinburgh,D,2006,388,0.39694714132813
Edinburgh,D,2006,389,0.396904630839393
Edinburgh,D,2006,390,0.397498622505209
Edinburgh,D,2006,391,0.397595277185022
Edinburgh,D,2006,392,0.398250082417678
Edinburgh,D,2006,393,0.396473401770673
Edinburgh,D,2006,394,0.395238308355537
Edinburgh,D,2006,395,0.395060433536515
Edinburgh,D,2006,396,0.393448278339384
Edinburgh,D,2006,397,0.397016715706425
Edinburgh,D,2006,398,0.396791764667863
Edinburgh,D,2006,399,0.395295237598725
Edinburgh,D,2006,400,0.394992362047074
Edinburgh,D,2006,401,0.393535876708345
Edinburgh,D,2006,402,0.398201315507445
Edinburgh,D,2006,403,0.396816100019478
Edinburgh,D,2006,404,0.396384744980609
Edinburgh,D,2006,405,0.39530821360709
Edinburgh,D,2006,406,0.397745465790892
Edinburgh,D,2006,407,0.396593493539628
Edinburgh,D,2006,408,0.397974431709238
Edinburgh,D,2006,409,0.396801061136466
Edinburgh,D,2006,410,0.395883914290283
Edinburgh,D,2006,411,0.394822942868907
Edinburgh,D,2006,412,0.394786935775177
Edinburgh,D,2006,413,0.394396293826084
Edinburgh,D,2006,414,0.394351207041177
Edinburgh,D,2006,415,0.393418292010745
Edinburgh,D,2006,416,0.394020065591027
Edinburgh,D,2006,417,0.395000414773228
Edinburgh,D,2006,418,0.393765555168242
Edinburgh,D,2006,419,0.394052660132498
Edinburgh,D,2006,420,0.392631792261045
Edinburgh,D,2006,421,0.393796143885527
Edinburgh,D,2006,422,0.396429525399817
Edinburgh,D,2006,423,0.395924298042013
Edinburgh,D,2006,424,0.394905521908498
Edinburgh,D,2006,425,0.397344585910183
Edinburgh,D,2006,426,0.39473239022663
Edinburgh,D,2006,427,0.397380796410271
Edinburgh,D,2006,428,0.395399915358745
Edinburgh,D,2006,429,0.395210554167492
Edinburgh,D,2006,430,0.391661894112874
Edinburgh,D,2006,431,0.395834186539393
Edinburgh,D,2006,432,0.396112733221587
Edinburgh,D,2006,433,0.394110730856869
Edinburgh,D,2006,434,0.395238749467855
Edinburgh,D,2006,435,0.395835494028358
Edinburgh,D,2006,436,0.396017381425782
Edinburgh,D,2006,437,0.397088279963889
Edinburgh,D,2006,438,0.396505404587681
Edinburgh,D,2006,439,0.395382367496846
Edinburgh,D,2006,440,0.396404891498752
Edinburgh,D,2006,441,0.396133581068426
Edinburgh,D,2006,442,0.395307398136535
Edinburgh,D,2006,443,0.395482778626401
Edinburgh,D,2006,444,0.394758546301099
Edinburgh,D,2006,445,0.394963703385227
Edinburgh,D,2006,446,0.396853955307613
Edinburgh,D,2006,447,0.398679142942719
Edinburgh,D,2006,448,0.396983104475754
Edinburgh,D,2006,449,0.396636047726006
Edinburgh,D,2006,450,0.396383139528628
Edinburgh,D,2006,451,0.396425868173627
Edinburgh,D,2006,452,0.395513477793041
Edinburgh,D,2006,453,0.395270486984994
Edinburgh,D,2006,454,0.395268885033593
Edinburgh,D,2006,455,0.396420530752471
Edinburgh,D,2006,456,0.396293802016234
Edinburgh,D,2006,457,0.396290216259315
Edinburgh,D,2006,458,0.395614889271472
Edinburgh,D,2006,459,0.397353185938924
Edinburgh,D,2006,460,0.395152222356153
Edinburgh,D,2006,461,0.394954113484658
Edinburgh,D,2006,462,0.393245201093799
Edinburgh,D,2006,463,0.394323389135133
Edinburgh,D,2006,464,0.394845567783363
Edinburgh,D,2006,465,0.393855619955367
Edinburgh,D,2006,466,0.395195648083682
Edinburgh,D,2006,467,0.395857894867966
Edinburgh,D,2006,468,0.39685456269307
Edinburgh,D,2006,469,0.39810899447029
Edinburgh,D,2006,470,0.396293902093108
Edinburgh,D,2006,471,0.397775435972628
Edinburgh,D,2006,472,0.398757349237374
Edinburgh,D,2006,473,0.398711448679891
Edinburgh,D,2006,474,0.398308095245383
Edinburgh,D,2006,475,0.39803874061827
Edinburgh,D,2006,476,0.396387186632409
Edinburgh,D,2006,477,0.39591034472679
Edinburgh,D,2006,478,0.396372855019227
Edinburgh,D,2006,479,0.397967839253897
Edinburgh,D,2006,480,0.394492559228872
Edinburgh,D,2006,481,0.394633652426472
Edinburgh,D,2006,482,0.395420871429954
Edinburgh,D,2006,483,0.395722371648666
Edinburgh,D,2006,484,0.39486547939805
Edinburgh,D,2006,485,0.396565357787356
Edinburgh,D,2006,486,0.396531512364834
Edinburgh,D,2006,487,0.396626707979351
Edinburgh,D,2006,488,0.396474906225995
Edinburgh,D,2006,489,0.394230599861334
Edinburgh,D,2006,490,0.393819239476825
Edinburgh,D,2006,491,0.394854337889742
Edinburgh,D,2006,492,0.395909878472043
Edinburgh,D,2006,493,0.39567746766223
Edinburgh,D,2006,494,0.396660314448664
Edinburgh,D,2006,495,0.394442178044425
Edinburgh,D,2006,496,0.395418607540642
Edinburgh,D,2006,497,0.396651777957208
Edinburgh,D,2006,498,0.396568145904623
Edinburgh,D,2006,499,0.39636269532377
Edinburgh,D,2006,500,0.397310044391804
Edinburgh,D,2006,501,0.396978014365871
Edinburgh,D,2006,502,0.397612607819821
Edinburgh,D,2006,503,0.396145885708869
Edinburgh,D,2006,504,0.396235449190422
Edinburgh,D,2006,505,0.397019865923021
Edinburgh,D,2006,506,0.397340648735028
Edinburgh,D,2006,507,0.395826224641386
Edinburgh,D,2006,508,0.396236217039343
Edinburgh,D,2006,509,0.395069835124101
Edinburgh,D,2006,510,0.394569810203564
Edinburgh,D,2006,511,0.395542309887316
Edinburgh,D,2006,512,0.394927973775678
Edinburgh,D,2006,513,0.396018094720531
Edinburgh,D,2006,514,0.395471916258276
Edinburgh,D,2006,515,0.394676751323919
Edinburgh,D,2006,516,0.395254538565542
Edinburgh,D,2006,517,0.396021989994602
Edinburgh,D,2006,518,0.396528639876351
Edinburgh,D,2006,519,0.395359830263141
Edinburgh,D,2006,520,0.394017702785551
Edinburgh,D,2006,521,0.393587531399934
Edinburgh,D,2006,522,0.39198694668591
Edinburgh,D,2006,523,0.392411299042127
Edinburgh,D,2006,524,0.394785168660047
Edinburgh,D,2006,525,0.394239511524272
Edinburgh,D,2006,526,0.394610422875741
Edinburgh,D,2006,527,0.395961824987312
Edinburgh,D,2006,528,0.395088495863315
Edinburgh,D,2006,529,0.396197139824212
Edinburgh,D,2006,530,0.397033788285578
Edinburgh,D,2006,531,0.394418697957279
Edinburgh,D,2006,532,0.396559879492712
Edinburgh,D,2006,533,0.395574557897042
Edinburgh,D,2006,534,0.39552536596062
Edinburgh,D,2006,535,0.394987084237043
Edinburgh,D,2006,536,0.397378540947499
Edinburgh,D,2006,537,0.398218087858836
Edinburgh,D,2006,538,0.396886555906995
Edinburgh,D,2006,539,0.397402418197643
Edinburgh,D,2006,540,0.39772354947892
Edinburgh,D,2006,541,0.398429033717144
Edinburgh,D,2006,542,0.396875139513984
Edinburgh,D,2006,543,0.397234559100839
Edinburgh,D,2006,544,0.394837621188731
Edinburgh,D,2006,545,0.394260153592273
Edinburgh,D,2006,546,0.395902557045176
Edinburgh,D,2006,547,0.395724095335606
Edinburgh,D,2006,548,0.397019932576351
Edinburgh,D,2006,549,0.398217504227524
Edinburgh,D,2006,550,0.397116320342629
Edinburgh,D,2006,551,0.395237933889604
Edinburgh,D,2006,552,0.397488559045929
Edinburgh,D,2006,553,0.395945250412033
Edinburgh,D,2006,554,0.3940105405143
Edinburgh,D,2006,555,0.394549024289242
Edinburgh,D,2006,556,0.395347846060921
Edinburgh,D,2006,557,0.395770019535217
Edinburgh,D,2006,558,0.396262357615746
Edinburgh,D,2006,559,0.395382727102506
Edinburgh,D,2006,560,0.39617710230268
Edinburgh,D,2006,561,0.3952195159947
Edinburgh,D,2006,562,0.396107572751649
Edinburgh,D,2006,563,0.39490506643404
Edinburgh,D,2006,564,0.395099074810095
Edinburgh,D,2006,565,0.395463603500988
Edinburgh,D,2006,566,0.394808845172137
Edinburgh,D,2006,567,0.395096813209481
Edinburgh,D,2006,568,0.396094712784107
Edinburgh,D,2006,569,0.395624744508023
Edinburgh,D,2006,570,0.39600620553043
Edinburgh,D,2006,571,0.394696421612573
Edinburgh,D,2006,572,0.395958627891945
Edinburgh,D,2006,573,0.394336658388329
Edinburgh,D,2006,574,0.393427434700928
Edinburgh,D,2006,575,0.394519717301071
Edinburgh,D,2006,576,0.393785680110489
Edinburgh,D,2006,577,0.395705038345687
Edinburgh,D,2006,578,0.395612214770896
Edinburgh,D,2006,579,0.395346265888496
Edinburgh,D,2006,580,0.396135152043
Edinburgh,D,2006,581,0.395822320338476
Edinburgh,D,2006,582,0.394643009420578
Edinburgh,D,2006,583,0.396559548220857
Edinburgh,D,2006,584,0.395435838681371
Edinburgh,D,2006,585,0.39705793535257
Edinburgh,D,2006,586,0.396685199665699
Edinburgh,D,2006,587,0.396056267835499
Edinburgh,D,2006,588,0.395945445718055
Edinburgh,D,2006,589,0.398277528870965
Edinburgh,D,2006,590,0.396138153150002
Edinburgh,D,2006,591,0.395636013645843
Edinburgh,D,2006,592,0.396518744863512
Edinburgh,D,2006,593,0.395980081916349
Edinburgh,D,2006,594,0.395987666664929
Edinburgh,D,2006,595,0.396856324717288
Edinburgh,D,2006,596,0.396453745144335
Edinburgh,D,2006,597,0.397504187669469
Edinburgh,D,2006,598,0.395606225305529
Edinburgh,D,2006,599,0.395156301443595
Edinburgh,D,2006,600,0.396214405217016
Edinburgh,D,2006,601,0.394897484601883
Edinburgh,D,2006,602,0.396268938952427
Edinburgh,D,2006,603,0.397680750590165
Edinburgh,D,2006,604,0.395984610200129
Edinburgh,D,2006,605,0.395978193145741
Edinburgh,D,2006,606,0.397510451253778
Edinburgh,D,2006,607,0.396593970249245
Edinburgh,D,2006,608,0.394943276993311
Edinburgh,D,2006,609,0.396144942019934
Edinburgh,D,2006,610,0.395523505252945
Edinburgh,D,2006,611,0.395657407403551
Edinburgh,D,2006,612,0.3949598663454
Edinburgh,D,2006,613,0.392855634897212
Edinburgh,D,2006,614,0.395363940321455
Edinburgh,D,2006,615,0.395813689411153
Edinburgh,D,2006,616,0.395026484702075
Edinburgh,D,2006,617,0.395240069578795
Edinburgh,D,2006,618,0.395979617448021
Edinburgh,D,2006,619,0.395564241331389
Edinburgh,D,2006,620,0.395679338119693
Edinburgh,D,2006,621,0.395014379261372
Edinburgh,D,2006,622,0.396983630366295
Edinburgh,D,2006,623,0.395658783025653
Edinburgh,D,2006,624,0.396616095501897
