place,measure,period,draw,value
Edinburgh,RCI,2006,423,0.0209422914942001
Edinburgh,RCI,2006,424,0.020600667170413
Edinburgh,RCI,2006,425,0.019677081923675
Edinburgh,RCI,2006,426,0.0183967959679862
Edinburgh,RCI,2006,427,0.0188414598454849
Edinburgh,RCI,2006,428,0.0202321621588591
Edinburgh,RCI,2006,429,0.0195902501830414
Edinburgh,RCI,2006,430,0.0188351008530917
Edinburgh,RCI,2006,431,0.0205191201078677
Edinburgh,RCI,2006,432,0.0189815759128027
Edinburgh,RCI,2006,433,0.0214578275222259
Edinburgh,RCI,2006,434,0.0195868832879886
Edinburgh,RCI,2006,435,0.0163551042876386
Edinburgh,RCI,2006,436,0.0167506409598995
Edinburgh,RCI,2006,437,0.0216578982066015
Edinburgh,RCI,2006,438,0.0236387320105854
Edinburgh,RCI,2006,439,0.0158480774903978
Edinburgh,RCI,2006,440,0.023986162372697
Edinburgh,RCI,2006,441,0.019943338335746
Edinburgh,RCI,2006,442,0.020157985403629
Edinburgh,RCI,2006,443,0.0190574623344036
Edinburgh,RCI,2006,444,0.0163818761006577
Edinburgh,RCI,2006,445,0.0188793201802956
Edinburgh,RCI,2006,446,0.0198134290466454
Edinburgh,RCI,2006,447,0.0220508161207187
Edinburgh,RCI,2006,448,0.0215117524719063
Edinburgh,RCI,2006,449,0.0177324765966905
Edinburgh,RCI,2006,450,0.0210275905562932
Edinburgh,RCI,2006,451,0.0213088377451651
Edinburgh,RCI,2006,452,0.017963605955028
Edinburgh,RCI,2006,453,0.0188472646523828
Edinburgh,RCI,2006,454,0.0213066817575845
Edinburgh,RCI,2006,455,0.0202754422057788
Edinburgh,RCI,2006,456,0.0181865452599682
Edinburgh,RCI,2006,457,0.0192451130221774
Edinburgh,RCI,2006,458,0.0195657411932992
Edinburgh,RCI,2006,459,0.022432202728155
Edinburgh,RCI,2006,460,0.0206493192562008
Edinburgh,RCI,2006,461,0.0205982482637171
Edinburgh,RCI,2006,462,0.0169215171825534
Edinburgh,RCI,2006,463,0.0199166177518263
Edinburgh,RCI,2006,464,0.0207480554270378
Edinburgh,RCI,2006,465,0.0175390775913977
Edinburgh,RCI,2006,466,0.0180380284503205
Edinburgh,RCI,2006,467,0.0161068437402765
Edinburgh,RCI,2006,468,0.0181640327846017
Edinburgh,RCI,2006,469,0.0149022640373795
Edinburgh,RCI,2006,470,0.0159511685889686
Edinburgh,RCI,2006,471,0.0176634014336541
Edinburgh,RCI,2006,472,0.0196793060091265
Edinburgh,RCI,2006,473,0.0215573811212054
Edinburgh,RCI,2006,474,0.0191916254601397
Edinburgh,RCI,2006,475,0.0206243160252179
Edinburgh,RCI,2006,476,0.0196461556916014
Edinburgh,RCI,2006,477,0.0229018148932447
Edinburgh,RCI,2006,478,0.0177975903727561
Edinburgh,RCI,2006,479,0.0197947376746944
Edinburgh,RCI,2006,480,0.0177584901107913
Edinburgh,RCI,2006,481,0.0210125415590589
Edinburgh,RCI,2006,482,0.0223700497640419
Edinburgh,RCI,2006,483,0.0217056389083525
Edinburgh,RCI,2006,484,0.0163358950610741
Edinburgh,RCI,2006,485,0.0183606302203724
Edinburgh,RCI,2006,486,0.0185634845313155
Edinburgh,RCI,2006,487,0.0206576715974714
Edinburgh,RCI,2006,488,0.017106718101718
Edinburgh,RCI,2006,489,0.0190249087007391
Edinburgh,RCI,2006,490,0.0206548042229719
Edinburgh,RCI,2006,491,0.0214917523516179
Edinburgh,RCI,2006,492,0.0213101237187761
Edinburgh,RCI,2006,493,0.0168508538090862
Edinburgh,RCI,2006,494,0.0241501843791564
Edinburgh,RCI,2006,495,0.0190083692196799
Edinburgh,RCI,2006,496,0.0198504387558041
Edinburgh,RCI,2006,497,0.0165800933521658
Edinburgh,RCI,2006,498,0.0186310360649926
Edinburgh,RCI,2006,499,0.0198807514563186
Edinburgh,RCI,2006,500,0.0188798833046694
Edinburgh,RCI,2006,501,0.0201503458278269
Edinburgh,RCI,2006,502,0.0248094487087509
Edinburgh,RCI,2006,503,0.0188321415787701
Edinburgh,RCI,2006,504,0.0202026592340255
Edinburgh,RCI,2006,505,0.0195192575415143
Edinburgh,RCI,2006,506,0.0182375704999309
Edinburgh,RCI,2006,507,0.0218731982717678
Edinburgh,RCI,2006,508,0.0200603565193498
Edinburgh,RCI,2006,509,0.0183460908458277
Edinburgh,RCI,2006,510,0.0192305993731621
Edinburgh,RCI,2006,511,0.0184170739660754
Edinburgh,RCI,2006,512,0.0207319063432588
Edinburgh,RCI,2006,513,0.0204751843428181
Edinburgh,RCI,2006,514,0.0213072409521879
Edinburgh,RCI,2006,515,0.0184190524282715
Edinburgh,RCI,2006,516,0.0186748591127558
Edinburgh,RCI,2006,517,0.0191203748536534
Edinburgh,RCI,2006,518,0.0197655528728642
Edinburgh,RCI,2006,519,0.0183560350133679
Edinburgh,RCI,2006,520,0.0202007348761409
Edinburgh,RCI,2006,521,0.01984206783756
Edinburgh,RCI,2006,522,0.0208094163631476
Edinburgh,RCI,2006,523,0.018183924519052
Edinburgh,RCI,2006,524,0.0196119072061971
Edinburgh,RCI,2006,525,0.0246012725554867
Edinburgh,RCI,2006,526,0.0197755968126448
Edinburgh,RCI,2006,527,0.0189607367454881
Edinburgh,RCI,2006,528,0.020323022667565
Edinburgh,RCI,2006,529,0.0190791266502298
Edinburgh,RCI,2006,530,0.0196437431157506
Edinburgh,RCI,2006,531,0.0189032523979333
Edinburgh,RCI,2006,532,0.0222326292400159
Edinburgh,RCI,2006,533,0.0219611162761959
Edinburgh,RCI,2006,534,0.0187829220953341
Edinburgh,RCI,2006,535,0.0185347963856749
Edinburgh,RCI,2006,536,0.019759968317432
Edinburgh,RCI,2006,537,0.0184019540261195
Edinburgh,RCI,2006,538,0.0206980816734621
Edinburgh,RCI,2006,539,0.0234341980698841
Edinburgh,RCI,2006,540,0.0195561802264312
Edinburgh,RCI,2006,541,0.0164900572933866
Edinburgh,RCI,2006,542,0.0202613242416679
Edinburgh,RCI,2006,543,0.014198155272563
Edinburgh,RCI,2006,544,0.0166535973462169
Edinburgh,RCI,2006,545,0.0201682888321296
Edinburgh,RCI,2006,546,0.0226538323435486
Edinburgh,RCI,2006,547,0.019194091405227
Edinburgh,RCI,2006,548,0.0222650303326435
Edinburgh,RCI,2006,549,0.0211078458244096
Edinburgh,RCI,2006,550,0.0200588071375895
Edinburgh,RCI,2006,551,0.0182172061278181
Edinburgh,RCI,2006,552,0.0217342798361297
Edinburgh,RCI,2006,553,0.0201521374181636
Edinburgh,RCI,2006,554,0.0176917085430676
Edinburgh,RCI,2006,555,0.0193304946786699
Edinburgh,RCI,2006,556,0.0198295236513105
Edinburgh,RCI,2006,557,0.0170975372593065
Edinburgh,RCI,2006,558,0.0180216218225813
Edinburgh,RCI,2006,559,0.0195809353145701
Edinburgh,RCI,2006,560,0.0210637804348858
Edinburgh,RCI,2006,561,0.019708225459362
Edinburgh,RCI,2006,562,0.0195025010325928
Edinburgh,RCI,2006,563,0.0219998111083184
Edinburgh,RCI,2006,564,0.0196171810335876
Edinburgh,RCI,2006,565,0.022099856190085
Edinburgh,RCI,2006,566,0.0182937009946093
Edinburgh,RCI,2006,567,0.0189396702339114
Edinburgh,RCI,2006,568,0.0157781797967859
Edinburgh,RCI,2006,569,0.0209925781170411
Edinburgh,RCI,2006,570,0.0189949842817955
Edinburgh,RCI,2006,571,0.0216819185316294
Edinburgh,RCI,2006,572,0.0206407522773674
Edinburgh,RCI,2006,573,0.0184539489041993
Edinburgh,RCI,2006,574,0.0200600709612224
Edinburgh,RCI,2006,575,0.0157705448886104
Edinburgh,RCI,2006,576,0.0184501491863994
Edinburgh,RCI,2006,577,0.020013972998732
Edinburgh,RCI,2006,578,0.0209220678342257
Edinburgh,RCI,2006,579,0.0223167259200969
Edinburgh,RCI,2006,580,0.0224890440808528
Edinburgh,RCI,2006,581,0.0158009300118878
Edinburgh,RCI,2006,582,0.0204759133635387
Edinburgh,RCI,2006,583,0.0198130530498849
Edinburgh,RCI,2006,584,0.0188196850308252
Edinburgh,RCI,2006,585,0.0204790235548511
Edinburgh,RCI,2006,586,0.0202070097027747
Edinburgh,RCI,2006,587,0.0193641113388054
Edinburgh,RCI,2006,588,0.0170442723571512
Edinburgh,RCI,2006,589,0.0213553268905893
Edinburgh,RCI,2006,590,0.0170634818719368
Edinburgh,RCI,2006,591,0.0195161337089924
Edinburgh,RCI,2006,592,0.020136739561919
Edinburgh,RCI,2006,593,0.01539520517884
Edinburgh,RCI,2006,594,0.0189771318976724
Edinburgh,RCI,2006,595,0.0176067108410181
Edinburgh,RCI,2006,596,0.0192954618689046
Edinburgh,RCI,2006,597,0.0206167781677782
Edinburgh,RCI,2006,598,0.0206129045207547
Edinburgh,RCI,2006,599,0.0177228070799617
Edinburgh,RCI,2006,600,0.0195055351660021
Edinburgh,RCI,2006,601,0.0163327205472193
Edinburgh,RCI,2006,602,0.0218886223939436
Edinburgh,RCI,2006,603,0.0173797240570481
Edinburgh,RCI,2006,604,0.0189728993276457
Edinburgh,RCI,2006,605,0.018214179517217
Edinburgh,RCI,2006,606,0.0179215593053732
Edinburgh,RCI,2006,607,0.0183851423069198
Edinburgh,RCI,2006,608,0.0184703978564281
Edinburgh,RCI,2006,609,0.0196216728667041
Edinburgh,RCI,2006,610,0.0192354647152924
Edinburgh,RCI,2006,611,0.0195000245167856
Edinburgh,RCI,2006,612,0.0179406105592562
Edinburgh,RCI,2006,613,0.0227121008758546
Edinburgh,RCI,2006,614,0.0176576762912577
Edinburgh,RCI,2006,615,0.0227376637843658
Edinburgh,RCI,2006,616,0.018030512818916
Edinburgh,RCI,2006,617,0.0199511245834073
Edinburgh,RCI,2006,618,0.0168985971753584
Edinburgh,RCI,2006,619,0.0209160421748911
Edinburgh,RCI,2006,620,0.0187972574372612
Edinburgh,RCI,2006,621,0.0202137448382076
Edinburgh,RCI,2006,622,0.0193700812828279
Edinburgh,RCI,2006,623,0.0187493309222642
Edinburgh,RCI,2006,624,0.0190313169782124
Edinburgh,RCI,2006,625,0.0188555720596356
Edinburgh,RCI,2006,626,0.0176556862667283
Edinburgh,RCI,2006,627,0.0186034089998858
Edinburgh,RCI,2006,628,0.0193968632894443
Edinburgh,RCI,2006,629,0.0180827486289881
Edinburgh,RCI,2006,630,0.0177479482246387
Edinburgh,RCI,2006,631,0.0178941387718876
Edinburgh,RCI,2006,632,0.0162851587972632
Edinburgh,RCI,2006,633,0.019199437428409
Edinburgh,RCI,2006,634,0.0199737997180045
Edinburgh,RCI,2006,635,0.0177885739819694
Edinburgh,RCI,2006,636,0.0196659880895383
Edinburgh,RCI,2006,637,0.0235488453630861
Edinburgh,RCI,2006,638,0.0196231026088708
Edinburgh,RCI,2006,639,0.0186206657234259
Edinburgh,RCI,2006,640,0.0176005098234052
Edinburgh,RCI,2006,641,0.0182209907227296
Edinburgh,RCI,2006,642,0.0212351795974491
Edinburgh,RCI,2006,643,0.0176007491743013
Edinburgh,RCI,2006,644,0.0234692828815052
Edinburgh,RCI,2006,645,0.0186050319207274
Edinburgh,RCI,2006,646,0.0170922336864618
Edinburgh,RCI,2006,647,0.0172261988426747
Edinburgh,RCI,2006,648,0.0185747309499477
Edinburgh,RCI,2006,649,0.0201867711885958
Edinburgh,RCI,2006,650,0.0181719912154599
Edinburgh,RCI,2006,651,0.0189919283833495
Edinburgh,RCI,2006,652,0.0203705279375052
Edinburgh,RCI,2006,653,0.0213023067813237
Edinburgh,RCI,2006,654,0.0193896632264459
Edinburgh,RCI,2006,655,0.0209016752670257
Edinburgh,RCI,2006,656,0.0195146704133006
Edinburgh,RCI,2006,657,0.0208778196628896
Edinburgh,RCI,2006,658,0.0212376719015988
Edinburgh,RCI,2006,659,0.0222745746011348
Edinburgh,RCI,2006,660,0.0211976263405382
Edinburgh,RCI,2006,661,0.0176291959229875
Edinburgh,RCI,2006,662,0.0208903340773873
Edinburgh,RCI,2006,663,0.0215830170017728
Edinburgh,RCI,2006,664,0.0211904454815064
Edinburgh,RCI,2006,665,0.0209256100284085
Edinburgh,RCI,2006,666,0.0204343533941294
Edinburgh,RCI,2006,667,0.0221082005017819
Edinburgh,RCI,2006,668,0.0211969656915755
Edinburgh,RCI,2006,669,0.0223440971410073
Edinburgh,RCI,2006,670,0.0194650826294706
Edinburgh,RCI,2006,671,0.0202769423753516
Edinburgh,RCI,2006,672,0.0179558184430693
Edinburgh,RCI,2006,673,0.0225445598469127
Edinburgh,RCI,2006,674,0.0231514366840202
Edinburgh,RCI,2006,675,0.0212796456235188
Edinburgh,RCI,2006,676,0.0197695803691791
Edinburgh,RCI,2006,677,0.0226931465087883
Edinburgh,RCI,2006,678,0.0179949911481129
Edinburgh,RCI,2006,679,0.0190298915677733
Edinburgh,RCI,2006,680,0.019994046176654
Edinburgh,RCI,2006,681,0.0230720041114517
Edinburgh,RCI,2006,682,0.0173621954479993
Edinburgh,RCI,2006,683,0.0220598001086632
Edinburgh,RCI,2006,684,0.0182042384794798
Edinburgh,RCI,2006,685,0.0186265311482888
Edinburgh,RCI,2006,686,0.0214278787791899
Edinburgh,RCI,2006,687,0.0162912223024685
Edinburgh,RCI,2006,688,0.0216039351117571
Edinburgh,RCI,2006,689,0.0203867175369331
Edinburgh,RCI,2006,690,0.0224506104697835
Edinburgh,RCI,2006,691,0.0193459774380111
Edinburgh,RCI,2006,692,0.0181625631886445
Edinburgh,RCI,2006,693,0.0182317589805248
Edinburgh,RCI,2006,694,0.0201675907594038
Edinburgh,RCI,2006,695,0.0175400855117149
Edinburgh,RCI,2006,696,0.0194413191404349
Edinburgh,RCI,2006,697,0.0226133780703124
Edinburgh,RCI,2006,698,0.0180910872913773
Edinburgh,RCI,2006,699,0.0210566926852467
Edinburgh,RCI,2006,700,0.0207457219521645
Edinburgh,RCI,2006,701,0.0197968540871486
Edinburgh,RCI,2006,702,0.0190653648924641
Edinburgh,RCI,2006,703,0.0180237153248959
Edinburgh,RCI,2006,704,0.018452579064572
Edinburgh,RCI,2006,705,0.0191801138815978
Edinburgh,RCI,2006,706,0.0204884422798765
Edinburgh,RCI,2006,707,0.0215961562435826
Edinburgh,RCI,2006,708,0.0218381258612034
Edinburgh,RCI,2006,709,0.0222776137015434
Edinburgh,RCI,2006,710,0.0214426808450551
Edinburgh,RCI,2006,711,0.0176810889828745
Edinburgh,RCI,2006,712,0.0202415022865001
Edinburgh,RCI,2006,713,0.0206150252026932
Edinburgh,RCI,2006,714,0.0184065709154103
Edinburgh,RCI,2006,715,0.0203376550865936
Edinburgh,RCI,2006,716,0.0179495926471541
Edinburgh,RCI,2006,717,0.0171614182197697
Edinburgh,RCI,2006,718,0.0222761498298906
Edinburgh,RCI,2006,719,0.0187153253839123
Edinburgh,RCI,2006,720,0.0181677808550155
Edinburgh,RCI,2006,721,0.0175932744332166
Edinburgh,RCI,2006,722,0.0216121568619786
Edinburgh,RCI,2006,723,0.0192112958075419
Edinburgh,RCI,2006,724,0.0191914863850412
Edinburgh,RCI,2006,725,0.021854658647824
Edinburgh,RCI,2006,726,0.019491467415812
Edinburgh,RCI,2006,727,0.0210158903918209
Edinburgh,RCI,2006,728,0.0182536673442383
Edinburgh,RCI,2006,729,0.0187847286022573
Edinburgh,RCI,2006,730,0.022342680601542
Edinburgh,RCI,2006,731,0.0192555948156559
Edinburgh,RCI,2006,732,0.0194564484968326
Edinburgh,RCI,2006,733,0.0194905460955285
Edinburgh,RCI,2006,734,0.0172872456394625
Edinburgh,RCI,2006,735,0.015647987309556
Edinburgh,RCI,2006,736,0.0226379314915403
Edinburgh,RCI,2006,737,0.022380766715473
Edinburgh,RCI,2006,738,0.016578460020667
Edinburgh,RCI,2006,739,0.0186117685544804
Edinburgh,RCI,2006,740,0.0192755382554606
Edinburgh,RCI,2006,741,0.021492104751239
Edinburgh,RCI,2006,742,0.0174914452051446
Edinburgh,RCI,2006,743,0.019295164130961
Edinburgh,RCI,2006,744,0.0223349439184749
Edinburgh,RCI,2006,745,0.0231591092873513
Edinburgh,RCI,2006,746,0.020754070830736
Edinburgh,RCI,2006,747,0.0199159015978776
Edinburgh,RCI,2006,748,0.0256806947875019
Edinburgh,RCI,2006,749,0.019306180654189
Edinburgh,RCI,2006,750,0.021603817250138
Edinburgh,RCI,2006,751,0.0184714466009446
Edinburgh,RCI,2006,752,0.0195082092486274
Edinburgh,RCI,2006,753,0.0182323887793548
Edinburgh,RCI,2006,754,0.0208282846835947
Edinburgh,RCI,2006,755,0.0157860312690159
Edinburgh,RCI,2006,756,0.019898427398474
Edinburgh,RCI,2006,757,0.0166489098233491
Edinburgh,RCI,2006,758,0.019569954430155
Edinburgh,RCI,2006,759,0.0238566016732505
Edinburgh,RCI,2006,760,0.0193107487505747
Edinburgh,RCI,2006,761,0.0174140932536091
Edinburgh,RCI,2006,762,0.0183354519525745
Edinburgh,RCI,2006,763,0.0216921379226844
Edinburgh,RCI,2006,764,0.018022616854438
Edinburgh,RCI,2006,765,0.0183786088730395
Edinburgh,RCI,2006,766,0.0185594085196769
Edinburgh,RCI,2006,767,0.0169786292635301
Edinburgh,RCI,2006,768,0.0252481995903039
Edinburgh,RCI,2006,769,0.0228690055482171
Edinburgh,RCI,2006,770,0.0167376812874057
Edinburgh,RCI,2006,771,0.0190082578078182
Edinburgh,RCI,2006,772,0.0213420523868216
Edinburgh,RCI,2006,773,0.0188127823956382
Edinburgh,RCI,2006,774,0.0184568849231408
Edinburgh,RCI,2006,775,0.0210572528917889
Edinburgh,RCI,2006,776,0.0200503839493203
Edinburgh,RCI,2006,777,0.0167105866106079
Edinburgh,RCI,2006,778,0.0167174247425123
Edinburgh,RCI,2006,779,0.0187598230393652
Edinburgh,RCI,2006,780,0.0157856088145957
Edinburgh,RCI,2006,781,0.0183804849625288
Edinburgh,RCI,2006,782,0.0213966909614457
Edinburgh,RCI,2006,783,0.0224515791513348
Edinburgh,RCI,2006,784,0.0192581322084642
Edinburgh,RCI,2006,785,0.0177981955029706
Edinburgh,RCI,2006,786,0.0215675584218604
Edinburgh,RCI,2006,787,0.0201001574461189
Edinburgh,RCI,2006,788,0.0205948543340114
Edinburgh,RCI,2006,789,0.0177962933853186
Edinburgh,RCI,2006,790,0.0206664167072393
Edinburgh,RCI,2006,791,0.0204958916572082
Edinburgh,RCI,2006,792,0.0174364928465058
Edinburgh,RCI,2006,793,0.0204951774115323
Edinburgh,RCI,2006,794,0.016845616491458
Edinburgh,RCI,2006,795,0.0195169390502925
Edinburgh,RCI,2006,796,0.0193554930593924
Edinburgh,RCI,2006,797,0.0188923636959953
Edinburgh,RCI,2006,798,0.0202770976399124
Edinburgh,RCI,2006,799,0.0202332576389886
Edinburgh,RCI,2006,800,0.0187266474163139
Edinburgh,RCI,2006,801,0.0201507386650521
Edinburgh,RCI,2006,802,0.0207637519517995
Edinburgh,RCI,2006,803,0.0223917164462621
Edinburgh,RCI,2006,804,0.0211726283371817
Edinburgh,RCI,2006,805,0.0176873181985904
Edinburgh,RCI,2006,806,0.0198134169284129
Edinburgh,RCI,2006,807,0.0181631308257078
Edinburgh,RCI,2006,808,0.0199816617685913
Edinburgh,RCI,2006,809,0.0202620426025317
Edinburgh,RCI,2006,810,0.0202215355150993
Edinburgh,RCI,2006,811,0.0226416848072324
Edinburgh,RCI,2006,812,0.0180933123115711
Edinburgh,RCI,2006,813,0.0204533704487861
Edinburgh,RCI,2006,814,0.0184306708754063
Edinburgh,RCI,2006,815,0.0191766929180405
Edinburgh,RCI,2006,816,0.0199465410014991
Edinburgh,RCI,2006,817,0.0217385680622239
Edinburgh,RCI,2006,818,0.021270984613267
Edinburgh,RCI,2006,819,0.0202808681877298
Edinburgh,RCI,2006,820,0.0214323036515255
Edinburgh,RCI,2006,821,0.0170110588629291
Edinburgh,RCI,2006,822,0.0193374459981351
Edinburgh,RCI,2006,823,0.0171171678022657
Edinburgh,RCI,2006,824,0.021715999250228
Edinburgh,RCI,2006,825,0.0212655958846499
Edinburgh,RCI,2006,826,0.0179588252072514
Edinburgh,RCI,2006,827,0.0203477282456812
Edinburgh,RCI,2006,828,0.0214406946811286
Edinburgh,RCI,2006,829,0.0185604738918063
Edinburgh,RCI,2006,830,0.0225137269119751
Edinburgh,RCI,2006,831,0.0240966397347139
Edinburgh,RCI,2006,832,0.0230401759301503
Edinburgh,RCI,2006,833,0.0165157582408682
Edinburgh,RCI,2006,834,0.019599913568711
Edinburgh,RCI,2006,835,0.0150631878722105
Edinburgh,RCI,2006,836,0.0190282080495102
Edinburgh,RCI,2006,837,0.0188870662919229
Edinburgh,RCI,2006,838,0.0211080431548833
Edinburgh,RCI,2006,839,0.0246472710127548
Edinburgh,RCI,2006,840,0.0207920891208884
Edinburgh,RCI,2006,841,0.0200840784037585
Edinburgh,RCI,2006,842,0.0175163391956245
Edinburgh,RCI,2006,843,0.019902869806489
Edinburgh,RCI,2006,844,0.0175168023291915
Edinburgh,RCI,2006,845,0.0192182351437272
Edinburgh,RCI,2006,846,0.0197654436212528
Edinburgh,RCI,2006,847,0.0164455829613964
Edinburgh,RCI,2006,848,0.0201858082384306
Edinburgh,RCI,2006,849,0.0211218591932578
Edinburgh,RCI,2006,850,0.0174952758463421
Edinburgh,RCI,2006,851,0.0203754580065842
Edinburgh,RCI,2006,852,0.0246279544413401
Edinburgh,RCI,2006,853,0.0202527773177987
Edinburgh,RCI,2006,854,0.0195633613644969
Edinburgh,RCI,2006,855,0.0200508134779923
Edinburgh,RCI,2006,856,0.0172533305343027
Edinburgh,RCI,2006,857,0.0201922331934163
Edinburgh,RCI,2006,858,0.0185354536229317
Edinburgh,RCI,2006,859,0.0220462591724567
Edinburgh,RCI,2006,860,0.0182136044489141
Edinburgh,RCI,2006,861,0.0162496509166574
Edinburgh,RCI,2006,862,0.0182453645695253
Edinburgh,RCI,2006,863,0.0208996316044741
Edinburgh,RCI,2006,864,0.0195824599005622
Edinburgh,RCI,2006,865,0.0176240824446485
Edinburgh,RCI,2006,866,0.0210372806061739
Edinburgh,RCI,2006,867,0.0178592698186651
Edinburgh,RCI,2006,868,0.0223178747751922
Edinburgh,RCI,2006,869,0.0215664345911943
Edinburgh,RCI,2006,870,0.0203276166880404
Edinburgh,RCI,2006,871,0.0216046585333886
Edinburgh,RCI,2006,872,0.0194480153733955
Edinburgh,RCI,2006,873,0.017659170704919
Edinburgh,RCI,2006,874,0.0208089615247746
Edinburgh,RCI,2006,875,0.0186522300000419
Edinburgh,RCI,2006,876,0.0165262646309922
Edinburgh,RCI,2006,877,0.0203546561630051
Edinburgh,RCI,2006,878,0.0208368137854075
Edinburgh,RCI,2006,879,0.0231544028247236
Edinburgh,RCI,2006,880,0.0196551501073238
Edinburgh,RCI,2006,881,0.0187793252739958
Edinburgh,RCI,2006,882,0.020420064105421
Edinburgh,RCI,2006,883,0.0216983681175129
Edinburgh,RCI,2006,884,0.020693307847937
Edinburgh,RCI,2006,885,0.0212995879926685
Edinburgh,RCI,2006,886,0.0220119232853123
Edinburgh,RCI,2006,887,0.0195058323621519
Edinburgh,RCI,2006,888,0.0219427993368777
Edinburgh,RCI,2006,889,0.0219978711643697
Edinburgh,RCI,2006,890,0.0175780672896718
Edinburgh,RCI,2006,891,0.0200574689631849
Edinburgh,RCI,2006,892,0.0227578664102283
Edinburgh,RCI,2006,893,0.0140149793943908
Edinburgh,RCI,2006,894,0.0214322676671631
Edinburgh,RCI,2006,895,0.0196801483199025
Edinburgh,RCI,2006,896,0.0161662118283613
Edinburgh,RCI,2006,897,0.0189146719405362
Edinburgh,RCI,2006,898,0.0231279149979224
Edinburgh,RCI,2006,899,0.0209904947651054
Edinburgh,RCI,2006,900,0.0157140815011456
Edinburgh,RCI,2006,901,0.0195032899190891
Edinburgh,RCI,2006,902,0.0214096177225029
Edinburgh,RCI,2006,903,0.0186579134344443
Edinburgh,RCI,2006,904,0.0196416203310991
Edinburgh,RCI,2006,905,0.0192289608194308
Edinburgh,RCI,2006,906,0.0166612377695666
Edinburgh,RCI,2006,907,0.0188986525053646
Edinburgh,RCI,2006,908,0.0194666792579518
Edinburgh,RCI,2006,909,0.0207197196718687
Edinburgh,RCI,2006,910,0.0178412038989928
Edinburgh,RCI,2006,911,0.0217184733338339
Edinburgh,RCI,2006,912,0.0172590304405891
Edinburgh,RCI,2006,913,0.0219619027431269
Edinburgh,RCI,2006,914,0.0171993104244047
Edinburgh,RCI,2006,915,0.0146123719871518
Edinburgh,RCI,2006,916,0.019184884272916
Edinburgh,RCI,2006,917,0.0163217417611574
Edinburgh,RCI,2006,918,0.0249331235812691
Edinburgh,RCI,2006,919,0.0209891473500785
Edinburgh,RCI,2006,920,0.0194686531867644
Edinburgh,RCI,2006,921,0.0163359470234852
Edinburgh,RCI,2006,922,0.0188440279109608
Edinburgh,RCI,2006,923,0.0228311000433997
Edinburgh,RCI,2006,924,0.0220179593313526
Edinburgh,RCI,2006,925,0.0191637781530455
Edinburgh,RCI,2006,926,0.0207903794696646
Edinburgh,RCI,2006,927,0.024630204113694
Edinburgh,RCI,2006,928,0.0201283001812594
Edinburgh,RCI,2006,929,0.0208356158276118
Edinburgh,RCI,2006,930,0.0158571008642039
Edinburgh,RCI,2006,931,0.0203754726369069
Edinburgh,RCI,2006,932,0.0208901582952101
Edinburgh,RCI,2006,933,0.0203859484290125
Edinburgh,RCI,2006,934,0.0164868019563538
Edinburgh,RCI,2006,935,0.0203622678831945
Edinburgh,RCI,2006,936,0.0197008745708542
Edinburgh,RCI,2006,937,0.020063677007725
Edinburgh,RCI,2006,938,0.0213848591448431
