place,measure,period,draw,value
Dundee,D,2004,196,0.413887473022961
Dundee,D,2004,197,0.411457992543182
Dundee,D,2004,198,0.412895024050302
Dundee,D,2004,199,0.411645288672744
Dundee,D,2004,200,0.412824776264873
Dundee,D,2004,201,0.413848268525572
Dundee,D,2004,202,0.410288927827692
Dundee,D,2004,203,0.411164931885476
Dundee,D,2004,204,0.409956480670927
Dundee,D,2004,205,0.410958200657366
Dundee,D,2004,206,0.413619476076597
Dundee,D,2004,207,0.409597012736291
Dundee,D,2004,208,0.414340892931448
Dundee,D,2004,209,0.412876353816502
Dundee,D,2004,210,0.409646445719898
Dundee,D,2004,211,0.411951049418558
Dundee,D,2004,212,0.409904909286157
Dundee,D,2004,213,0.410108513596648
Dundee,D,2004,214,0.413681424229981
Dundee,D,2004,215,0.414802860667307
Dundee,D,2004,216,0.414098401772951
Dundee,D,2004,217,0.412649023984218
Dundee,D,2004,218,0.412659489080999
Dundee,D,2004,219,0.414189858008921
Dundee,D,2004,220,0.41336646489553
Dundee,D,2004,221,0.412821972051195
Dundee,D,2004,222,0.414596292472521
Dundee,D,2004,223,0.413525540413107
Dundee,D,2004,224,0.410287093025964
Dundee,D,2004,225,0.408770072142085
Dundee,D,2004,226,0.410968421584619
Dundee,D,2004,227,0.415226570319709
Dundee,D,2004,228,0.408246145554453
Dundee,D,2004,229,0.412410238087547
Dundee,D,2004,230,0.415693959041922
Dundee,D,2004,231,0.415658582434632
Dundee,D,2004,232,0.415650684788812
Dundee,D,2004,233,0.412192438507449
Dundee,D,2004,234,0.412843550188662
Dundee,D,2004,235,0.41141423224469
Dundee,D,2004,236,0.413881657364225
Dundee,D,2004,237,0.411863567724371
Dundee,D,2004,238,0.413663803764233
Dundee,D,2004,239,0.410799901317101
Dundee,D,2004,240,0.415848749133784
Dundee,D,2004,241,0.409782330275197
Dundee,D,2004,242,0.413602829511908
Dundee,D,2004,243,0.411946887674532
Dundee,D,2004,244,0.410019173443134
Dundee,D,2004,245,0.413037075428532
Dundee,D,2004,246,0.408075100138259
Dundee,D,2004,247,0.413470922173674
Dundee,D,2004,248,0.412063782628538
Dundee,D,2004,249,0.411828971120765
Dundee,D,2004,250,0.412833567365373
Dundee,D,2004,251,0.41461443684273
Dundee,D,2004,252,0.410235639442402
Dundee,D,2004,253,0.414295776673258
Dundee,D,2004,254,0.413648035110693
Dundee,D,2004,255,0.413114270346809
Dundee,D,2004,256,0.41025134435356
Dundee,D,2004,257,0.409483649918849
Dundee,D,2004,258,0.410013555656179
Dundee,D,2004,259,0.412382908932898
Dundee,D,2004,260,0.412249163610485
Dundee,D,2004,261,0.411205163073899
Dundee,D,2004,262,0.410142122529263
Dundee,D,2004,263,0.408550655507193
Dundee,D,2004,264,0.40936900401665
Dundee,D,2004,265,0.412486727369604
Dundee,D,2004,266,0.411619665340759
Dundee,D,2004,267,0.411810219109359
Dundee,D,2004,268,0.41388894212941
Dundee,D,2004,269,0.411156169436698
Dundee,D,2004,270,0.417853939156955
Dundee,D,2004,271,0.410895147432815
Dundee,D,2004,272,0.409208399070124
Dundee,D,2004,273,0.414209490303119
Dundee,D,2004,274,0.416037504666567
Dundee,D,2004,275,0.406957699452162
Dundee,D,2004,276,0.41401145879576
Dundee,D,2004,277,0.410499966424047
Dundee,D,2004,278,0.41247511937737
Dundee,D,2004,279,0.412547551543573
Dundee,D,2004,280,0.413871173106959
Dundee,D,2004,281,0.410711475464766
Dundee,D,2004,282,0.411897655561207
Dundee,D,2004,283,0.410327178763843
Dundee,D,2004,284,0.410019283011591
Dundee,D,2004,285,0.413881811643318
Dundee,D,2004,286,0.411908357157111
Dundee,D,2004,287,0.409888556203844
Dundee,D,2004,288,0.411967314987445
Dundee,D,2004,289,0.412166293553854
Dundee,D,2004,290,0.412565780468528
Dundee,D,2004,291,0.414880508335433
Dundee,D,2004,292,0.41218609845219
Dundee,D,2004,293,0.413646890108083
Dundee,D,2004,294,0.413811450516878
Dundee,D,2004,295,0.416531828725414
Dundee,D,2004,296,0.411074141915957
Dundee,D,2004,297,0.412021251925998
Dundee,D,2004,298,0.411913667663289
Dundee,D,2004,299,0.413780399949568
Dundee,D,2004,300,0.413042429695726
Dundee,D,2004,301,0.414239733707479
Dundee,D,2004,302,0.415169326023301
Dundee,D,2004,303,0.412608229781681
Dundee,D,2004,304,0.410204739286678
Dundee,D,2004,305,0.414404504646524
Dundee,D,2004,306,0.412203101237327
Dundee,D,2004,307,0.417724226089225
Dundee,D,2004,308,0.411445898499703
Dundee,D,2004,309,0.411629244002777
Dundee,D,2004,310,0.411093792157514
Dundee,D,2004,311,0.41185876264161
Dundee,D,2004,312,0.418338634237618
Dundee,D,2004,313,0.415197660007144
Dundee,D,2004,314,0.410535958072048
Dundee,D,2004,315,0.414701155424335
Dundee,D,2004,316,0.414381710740752
Dundee,D,2004,317,0.41084858777867
Dundee,D,2004,318,0.411716177433309
Dundee,D,2004,319,0.41017342446103
Dundee,D,2004,320,0.410378964146402
Dundee,D,2004,321,0.407631064201914
Dundee,D,2004,322,0.409662922609819
Dundee,D,2004,323,0.410598790891995
Dundee,D,2004,324,0.411718211744896
Dundee,D,2004,325,0.41382518544473
Dundee,D,2004,326,0.41131063571595
Dundee,D,2004,327,0.410853631238658
Dundee,D,2004,328,0.415199727967569
Dundee,D,2004,329,0.411430929662843
Dundee,D,2004,330,0.41067739688277
Dundee,D,2004,331,0.414546559170097
Dundee,D,2004,332,0.409203254356426
Dundee,D,2004,333,0.411777777725894
Dundee,D,2004,334,0.414713980698915
Dundee,D,2004,335,0.411428442745123
Dundee,D,2004,336,0.409183069312698
Dundee,D,2004,337,0.414180166450576
Dundee,D,2004,338,0.413784465830748
Dundee,D,2004,339,0.408624087675154
Dundee,D,2004,340,0.414797517021892
Dundee,D,2004,341,0.410023214694115
Dundee,D,2004,342,0.414080714431186
Dundee,D,2004,343,0.410692848921117
Dundee,D,2004,344,0.413091017424815
Dundee,D,2004,345,0.414844982896873
Dundee,D,2004,346,0.412336853005807
Dundee,D,2004,347,0.408179865418244
Dundee,D,2004,348,0.414175229197003
Dundee,D,2004,349,0.412269631637423
Dundee,D,2004,350,0.412291039277111
Dundee,D,2004,351,0.414734450697262
Dundee,D,2004,352,0.410202491028054
Dundee,D,2004,353,0.411371256035595
Dundee,D,2004,354,0.409950074512731
Dundee,D,2004,355,0.41328418466631
Dundee,D,2004,356,0.406798174497627
Dundee,D,2004,357,0.411739814826998
Dundee,D,2004,358,0.409809230286994
Dundee,D,2004,359,0.409939353271246
Dundee,D,2004,360,0.414409466753536
Dundee,D,2004,361,0.410651516984721
Dundee,D,2004,362,0.413739452361818
Dundee,D,2004,363,0.415005757516039
Dundee,D,2004,364,0.410774057416422
Dundee,D,2004,365,0.413208318314395
Dundee,D,2004,366,0.409341789616952
Dundee,D,2004,367,0.413960081046092
Dundee,D,2004,368,0.414396130513388
Dundee,D,2004,369,0.41234923282462
Dundee,D,2004,370,0.414538825304163
Dundee,D,2004,371,0.411867464964463
Dundee,D,2004,372,0.415942109616533
Dundee,D,2004,373,0.40988725524238
Dundee,D,2004,374,0.413956506704713
Dundee,D,2004,375,0.411282705542841
Dundee,D,2004,376,0.408599933763547
Dundee,D,2004,377,0.412849149839024
Dundee,D,2004,378,0.412072631600657
Dundee,D,2004,379,0.408818421629828
Dundee,D,2004,380,0.418055583766145
Dundee,D,2004,381,0.412312031694501
Dundee,D,2004,382,0.412789140046251
Dundee,D,2004,383,0.416987768500019
Dundee,D,2004,384,0.411884353391536
Dundee,D,2004,385,0.4176070770934
Dundee,D,2004,386,0.411414769835459
Dundee,D,2004,387,0.412728832417323
Dundee,D,2004,388,0.410506188027885
Dundee,D,2004,389,0.409084035149898
Dundee,D,2004,390,0.410717507181503
Dundee,D,2004,391,0.414770869780826
Dundee,D,2004,392,0.412856498942983
Dundee,D,2004,393,0.411501085416896
Dundee,D,2004,394,0.408532856488487
Dundee,D,2004,395,0.412840782464886
Dundee,D,2004,396,0.412428802339739
Dundee,D,2004,397,0.409342932181279
Dundee,D,2004,398,0.408258022931666
Dundee,D,2004,399,0.408672444542565
Dundee,D,2004,400,0.414692364270186
Dundee,D,2004,401,0.409869333985947
Dundee,D,2004,402,0.412912481566252
Dundee,D,2004,403,0.409489130268991
Dundee,D,2004,404,0.408941094339982
Dundee,D,2004,405,0.409831619977652
Dundee,D,2004,406,0.412333499757785
Dundee,D,2004,407,0.410366273127492
Dundee,D,2004,408,0.414890205325187
Dundee,D,2004,409,0.410256421758657
Dundee,D,2004,410,0.413212051555701
Dundee,D,2004,411,0.412483476208234
Dundee,D,2004,412,0.414424945236309
Dundee,D,2004,413,0.410499106015949
Dundee,D,2004,414,0.414819293154457
Dundee,D,2004,415,0.410184314625893
Dundee,D,2004,416,0.415334925649573
Dundee,D,2004,417,0.413627612646212
Dundee,D,2004,418,0.412854810560175
Dundee,D,2004,419,0.41351017278239
Dundee,D,2004,420,0.412745617867865
Dundee,D,2004,421,0.41255029726711
Dundee,D,2004,422,0.412670573500341
Dundee,D,2004,423,0.411114824572279
Dundee,D,2004,424,0.413577219830247
Dundee,D,2004,425,0.410044854791198
Dundee,D,2004,426,0.415002680069993
Dundee,D,2004,427,0.41210676502253
Dundee,D,2004,428,0.416684936010183
Dundee,D,2004,429,0.413876508744165
Dundee,D,2004,430,0.409485639438794
Dundee,D,2004,431,0.410489582030976
Dundee,D,2004,432,0.413046223065512
Dundee,D,2004,433,0.413602192573113
Dundee,D,2004,434,0.408245296811974
Dundee,D,2004,435,0.411176757097314
Dundee,D,2004,436,0.417845814194094
Dundee,D,2004,437,0.405450541654223
Dundee,D,2004,438,0.410147304824511
Dundee,D,2004,439,0.412004178279158
Dundee,D,2004,440,0.414229766748242
Dundee,D,2004,441,0.411644399099371
Dundee,D,2004,442,0.414155366308437
Dundee,D,2004,443,0.413402760921893
Dundee,D,2004,444,0.406441185653895
Dundee,D,2004,445,0.414943762159108
Dundee,D,2004,446,0.41124913303831
Dundee,D,2004,447,0.411935175373423
Dundee,D,2004,448,0.410905878988043
Dundee,D,2004,449,0.409886959408845
Dundee,D,2004,450,0.410774014639755
Dundee,D,2004,451,0.419149681296294
Dundee,D,2004,452,0.413332380242542
Dundee,D,2004,453,0.413084685342619
Dundee,D,2004,454,0.407204409517228
Dundee,D,2004,455,0.412268019735153
Dundee,D,2004,456,0.411199525736792
Dundee,D,2004,457,0.412217625201012
Dundee,D,2004,458,0.411603598543151
Dundee,D,2004,459,0.411618047309135
Dundee,D,2004,460,0.414224357238173
Dundee,D,2004,461,0.41258123801086
Dundee,D,2004,462,0.409948827173053
Dundee,D,2004,463,0.411002050693071
Dundee,D,2004,464,0.413606246904602
Dundee,D,2004,465,0.408179118416644
Dundee,D,2004,466,0.413067457273136
Dundee,D,2004,467,0.413147002426565
Dundee,D,2004,468,0.415925986054847
Dundee,D,2004,469,0.412727862855705
Dundee,D,2004,470,0.41601914201179
Dundee,D,2004,471,0.416226741329531
Dundee,D,2004,472,0.412757881189244
Dundee,D,2004,473,0.41055518046747
Dundee,D,2004,474,0.412148271166111
Dundee,D,2004,475,0.415081266666961
Dundee,D,2004,476,0.413032478692852
Dundee,D,2004,477,0.414615673400803
Dundee,D,2004,478,0.414034143141883
Dundee,D,2004,479,0.412742830437244
Dundee,D,2004,480,0.416268901702324
Dundee,D,2004,481,0.406685460275487
Dundee,D,2004,482,0.413245594523182
Dundee,D,2004,483,0.412289042008673
Dundee,D,2004,484,0.412928681159273
Dundee,D,2004,485,0.414449637691582
Dundee,D,2004,486,0.408714211582192
Dundee,D,2004,487,0.412383400774874
Dundee,D,2004,488,0.412828376153747
Dundee,D,2004,489,0.415085289268875
Dundee,D,2004,490,0.413997543089976
Dundee,D,2004,491,0.41267442006803
Dundee,D,2004,492,0.411000321081523
Dundee,D,2004,493,0.410501440189101
Dundee,D,2004,494,0.413186481384669
Dundee,D,2004,495,0.411263254081866
Dundee,D,2004,496,0.412366381742658
Dundee,D,2004,497,0.414017140153817
Dundee,D,2004,498,0.413059812654706
Dundee,D,2004,499,0.410128002608603
Dundee,D,2004,500,0.414361875672391
Dundee,D,2004,501,0.413529255807665
Dundee,D,2004,502,0.414436815726151
Dundee,D,2004,503,0.411658443725304
Dundee,D,2004,504,0.41415562191347
Dundee,D,2004,505,0.412290266237277
Dundee,D,2004,506,0.411209866622843
Dundee,D,2004,507,0.408989421586394
Dundee,D,2004,508,0.413432559112312
Dundee,D,2004,509,0.415376627600765
Dundee,D,2004,510,0.412711343307513
Dundee,D,2004,511,0.413700294358596
Dundee,D,2004,512,0.41158988699621
Dundee,D,2004,513,0.412554956211838
Dundee,D,2004,514,0.413483564052883
Dundee,D,2004,515,0.415556237037119
Dundee,D,2004,516,0.410379074552152
Dundee,D,2004,517,0.408558285538415
Dundee,D,2004,518,0.416495868928927
Dundee,D,2004,519,0.412659408307504
Dundee,D,2004,520,0.412668146767853
Dundee,D,2004,521,0.412797050391713
Dundee,D,2004,522,0.416188138797095
Dundee,D,2004,523,0.413645913785111
Dundee,D,2004,524,0.410802332541007
Dundee,D,2004,525,0.410146772339395
Dundee,D,2004,526,0.416330416290201
Dundee,D,2004,527,0.408901171688567
Dundee,D,2004,528,0.411506234570298
Dundee,D,2004,529,0.411468092436589
Dundee,D,2004,530,0.408206536037774
Dundee,D,2004,531,0.414356484747485
Dundee,D,2004,532,0.415846325080353
Dundee,D,2004,533,0.415429649151415
Dundee,D,2004,534,0.410832204401242
Dundee,D,2004,535,0.411216512949544
Dundee,D,2004,536,0.410265642462318
Dundee,D,2004,537,0.408213600880182
Dundee,D,2004,538,0.410756662529687
Dundee,D,2004,539,0.411014267128443
Dundee,D,2004,540,0.41098767435046
Dundee,D,2004,541,0.410571661147791
Dundee,D,2004,542,0.41083130819733
Dundee,D,2004,543,0.409822662688004
Dundee,D,2004,544,0.414095620476891
Dundee,D,2004,545,0.415519009881949
Dundee,D,2004,546,0.413553771368827
Dundee,D,2004,547,0.412390708491874
Dundee,D,2004,548,0.412984322976642
Dundee,D,2004,549,0.41180986813314
Dundee,D,2004,550,0.417793792050135
Dundee,D,2004,551,0.414978093321232
Dundee,D,2004,552,0.41861573794793
Dundee,D,2004,553,0.413372513289033
Dundee,D,2004,554,0.413683651675025
Dundee,D,2004,555,0.41529509427037
Dundee,D,2004,556,0.416709300365889
Dundee,D,2004,557,0.411070128962388
Dundee,D,2004,558,0.409725143062231
Dundee,D,2004,559,0.415844622888812
Dundee,D,2004,560,0.411432430718301
Dundee,D,2004,561,0.417059011974418
Dundee,D,2004,562,0.413126523593421
Dundee,D,2004,563,0.408407732669599
Dundee,D,2004,564,0.415712842338993
Dundee,D,2004,565,0.411495092166271
Dundee,D,2004,566,0.411769725634941
Dundee,D,2004,567,0.413879306754463
Dundee,D,2004,568,0.41419092181213
Dundee,D,2004,569,0.415372906892262
Dundee,D,2004,570,0.418597015791234
Dundee,D,2004,571,0.415402518646552
Dundee,D,2004,572,0.413034179831833
Dundee,D,2004,573,0.413325701492371
Dundee,D,2004,574,0.41574081802943
Dundee,D,2004,575,0.412721956513586
Dundee,D,2004,576,0.415233797101122
Dundee,D,2004,577,0.410937120292564
Dundee,D,2004,578,0.414423167602337
Dundee,D,2004,579,0.415798330438813
Dundee,D,2004,580,0.40977593101043
Dundee,D,2004,581,0.413021647533917
Dundee,D,2004,582,0.41223944852728
Dundee,D,2004,583,0.413984705731375
Dundee,D,2004,584,0.415617315817124
Dundee,D,2004,585,0.416623722388349
Dundee,D,2004,586,0.411191541617082
Dundee,D,2004,587,0.411083593952258
Dundee,D,2004,588,0.412039253646998
Dundee,D,2004,589,0.413486509138579
Dundee,D,2004,590,0.412604369544265
Dundee,D,2004,591,0.412812418858473
Dundee,D,2004,592,0.415697114546522
Dundee,D,2004,593,0.415643128754221
Dundee,D,2004,594,0.410027960652284
Dundee,D,2004,595,0.409350043885061
Dundee,D,2004,596,0.412223854840694
Dundee,D,2004,597,0.415643355325472
Dundee,D,2004,598,0.411349764613176
Dundee,D,2004,599,0.416652460637864
Dundee,D,2004,600,0.41209965336581
Dundee,D,2004,601,0.408852174200721
Dundee,D,2004,602,0.410984905762764
Dundee,D,2004,603,0.413970235143943
Dundee,D,2004,604,0.41004611305537
Dundee,D,2004,605,0.411559656614966
Dundee,D,2004,606,0.415856449952653
Dundee,D,2004,607,0.41476661057855
Dundee,D,2004,608,0.412086377322345
Dundee,D,2004,609,0.416811775852602
Dundee,D,2004,610,0.414801925592515
Dundee,D,2004,611,0.413462435904819
Dundee,D,2004,612,0.414091461579594
Dundee,D,2004,613,0.413070161138726
Dundee,D,2004,614,0.413249562524247
Dundee,D,2004,615,0.41362030319379
Dundee,D,2004,616,0.408872926108035
Dundee,D,2004,617,0.418666584655259
Dundee,D,2004,618,0.410568465373971
Dundee,D,2004,619,0.412395753552499
Dundee,D,2004,620,0.409202259104592
Dundee,D,2004,621,0.413131677172062
Dundee,D,2004,622,0.415598763129221
Dundee,D,2004,623,0.412972615289334
Dundee,D,2004,624,0.415035836637606
Dundee,D,2004,625,0.411247031992351
Dundee,D,2004,626,0.411459886124849
Dundee,D,2004,627,0.410256335221947
Dundee,D,2004,628,0.410639321949949
Dundee,D,2004,629,0.412369302383815
Dundee,D,2004,630,0.412574912888897
Dundee,D,2004,631,0.407134416583109
Dundee,D,2004,632,0.414644233658731
Dundee,D,2004,633,0.413555419613464
Dundee,D,2004,634,0.412137218269938
Dundee,D,2004,635,0.411207024708401
Dundee,D,2004,636,0.410883497768351
Dundee,D,2004,637,0.408295856606305
Dundee,D,2004,638,0.414124260099454
Dundee,D,2004,639,0.411167391128623
Dundee,D,2004,640,0.410178874002845
Dundee,D,2004,641,0.41176236386738
Dundee,D,2004,642,0.414662945636352
Dundee,D,2004,643,0.413443475910816
Dundee,D,2004,644,0.412038518867551
Dundee,D,2004,645,0.404103415418561
Dundee,D,2004,646,0.41260107163625
Dundee,D,2004,647,0.410469772318095
Dundee,D,2004,648,0.411373577051223
Dundee,D,2004,649,0.413359592046054
Dundee,D,2004,650,0.411259003059966
Dundee,D,2004,651,0.416621485012936
Dundee,D,2004,652,0.408803377442808
Dundee,D,2004,653,0.410209173078635
Dundee,D,2004,654,0.409483165103208
Dundee,D,2004,655,0.40832238382959
Dundee,D,2004,656,0.414752946703566
Dundee,D,2004,657,0.412435603481154
Dundee,D,2004,658,0.411503745132083
Dundee,D,2004,659,0.411178376925316
Dundee,D,2004,660,0.411497528447768
Dundee,D,2004,661,0.413159693448607
Dundee,D,2004,662,0.408296775445117
Dundee,D,2004,663,0.413821090809878
Dundee,D,2004,664,0.412895791601389
Dundee,D,2004,665,0.416774729108028
Dundee,D,2004,666,0.411921079278263
Dundee,D,2004,667,0.415684881485558
Dundee,D,2004,668,0.417457417084561
Dundee,D,2004,669,0.414011063416829
Dundee,D,2004,670,0.413095572036051
Dundee,D,2004,671,0.412823697520071
Dundee,D,2004,672,0.41491194516968
Dundee,D,2004,673,0.416368242903064
Dundee,D,2004,674,0.413824512137832
Dundee,D,2004,675,0.411741685330421
Dundee,D,2004,676,0.416264094708961
Dundee,D,2004,677,0.413536450748876
Dundee,D,2004,678,0.410207919926877
Dundee,D,2004,679,0.411383436654911
Dundee,D,2004,680,0.409790956152378
Dundee,D,2004,681,0.416946017985604
Dundee,D,2004,682,0.415771106955537
Dundee,D,2004,683,0.411237612841936
Dundee,D,2004,684,0.414581466286196
Dundee,D,2004,685,0.417103000353917
Dundee,D,2004,686,0.413274360459848
Dundee,D,2004,687,0.4067346236958
Dundee,D,2004,688,0.41308699081125
Dundee,D,2004,689,0.40878130837155
Dundee,D,2004,690,0.410494156323018
Dundee,D,2004,691,0.411356453189819
Dundee,D,2004,692,0.411978999610431
Dundee,D,2004,693,0.410805344524023
Dundee,D,2004,694,0.41373244297448
Dundee,D,2004,695,0.416892856026719
Dundee,D,2004,696,0.416330970280458
Dundee,D,2004,697,0.41474335825862
Dundee,D,2004,698,0.41161175742386
Dundee,D,2004,699,0.413778621910644
Dundee,D,2004,700,0.414582799644914
Dundee,D,2004,701,0.411993774599536
Dundee,D,2004,702,0.416433367781018
Dundee,D,2004,703,0.412507356484188
Dundee,D,2004,704,0.411922876011108
Dundee,D,2004,705,0.411323342478977
Dundee,D,2004,706,0.410887201389817
Dundee,D,2004,707,0.413095216092308
Dundee,D,2004,708,0.412757808441585
Dundee,D,2004,709,0.412223387804192
Dundee,D,2004,710,0.410719005960509
Dundee,D,2004,711,0.410751052477927
Dundee,D,2004,712,0.414781051110984
Dundee,D,2004,713,0.412372978599546
Dundee,D,2004,714,0.412290946826431
Dundee,D,2004,715,0.414472257079953
Dundee,D,2004,716,0.411215343533994
Dundee,D,2004,717,0.413110667182175
Dundee,D,2004,718,0.41598622787687
Dundee,D,2004,719,0.413164738147247
Dundee,D,2004,720,0.409262297759536
Dundee,D,2004,721,0.414939599041698
Dundee,D,2004,722,0.408083957431778
Dundee,D,2004,723,0.411403744403877
Dundee,D,2004,724,0.41150091577892
Dundee,D,2004,725,0.412464130352811
Dundee,D,2004,726,0.413599201641341
Dundee,D,2004,727,0.415029943563648
Dundee,D,2004,728,0.412842954545101
Dundee,D,2004,729,0.410666312804458
Dundee,D,2004,730,0.41266777197646
Dundee,D,2004,731,0.410482713617522
Dundee,D,2004,732,0.415017407867864
Dundee,D,2004,733,0.410628817197901
Dundee,D,2004,734,0.420100655195628
Dundee,D,2004,735,0.405886450405692
Dundee,D,2004,736,0.413349379556541
Dundee,D,2004,737,0.416574906017037
Dundee,D,2004,738,0.408016782613964
Dundee,D,2004,739,0.413746889931507
Dundee,D,2004,740,0.410424132589366
Dundee,D,2004,741,0.413640131001622
Dundee,D,2004,742,0.412057929503464
Dundee,D,2004,743,0.410973650370815
Dundee,D,2004,744,0.408307089888228
Dundee,D,2004,745,0.413065781656527
Dundee,D,2004,746,0.412104653780906
Dundee,D,2004,747,0.411591571793194
Dundee,D,2004,748,0.417195119202409
Dundee,D,2004,749,0.41491316362203
Dundee,D,2004,750,0.415384331424011
Dundee,D,2004,751,0.415673921720297
Dundee,D,2004,752,0.410954781394556
Dundee,D,2004,753,0.414086949749008
Dundee,D,2004,754,0.417839124358223
Dundee,D,2004,755,0.413457878849061
Dundee,D,2004,756,0.408453579367197
Dundee,D,2004,757,0.411479437225932
Dundee,D,2004,758,0.41299029584915
Dundee,D,2004,759,0.414675646715827
Dundee,D,2004,760,0.413550559332921
Dundee,D,2004,761,0.412486207083065
Dundee,D,2004,762,0.411636106300694
Dundee,D,2004,763,0.412729458723235
Dundee,D,2004,764,0.409542533646414
Dundee,D,2004,765,0.407746216103123
Dundee,D,2004,766,0.414014514961445
Dundee,D,2004,767,0.40972534408365
Dundee,D,2004,768,0.411450209321728
Dundee,D,2004,769,0.412672535917158
Dundee,D,2004,770,0.408519322739667
Dundee,D,2004,771,0.411188623579925
Dundee,D,2004,772,0.408804502230466
Dundee,D,2004,773,0.414255285622352
Dundee,D,2004,774,0.415473153940413
