year,lsoa,pop_id,pop_total
2010,E01014122,260,1540
2010,E01014123,100,1466
2010,E01014124,460,1566
2010,E01014125,380,1538
2010,E01014126,285,1393
2010,E01014127,600,1651
2010,E01014128,290,1623
2010,E01014129,215,1092
2010,E01014130,110,1458
2010,E01014131,85,2101
2010,E01014132,45,1109
2010,E01014133,180,1579
2010,E01014134,50,1303
2010,E01014135,95,1234
2010,E01014136,195,1672
2010,E01014137,120,1657
2010,E01014138,260,1393
2010,E01014139,310,1353
2010,E01014140,305,1465
2010,E01014141,410,2159
2010,E01014142,560,1404
2010,E01014143,395,1447
2010,E01014144,435,1491
2010,E01014145,320,1532
2010,E01014146,140,1692
2010,E01014147,105,1782
2010,E01014148,105,1430
2010,E01014149,135,1085
2010,E01014150,105,1672
2010,E01014151,440,1545
2010,E01014152,325,1303
2010,E01014153,315,1729
2010,E01014154,205,1567
2010,E01014155,340,1500
2010,E01014156,455,1963
2010,E01014157,100,1419
2010,E01014158,230,1605
2010,E01014159,255,1234
2010,E01014160,105,1292
2010,E01014161,185,1039
2010,E01014162,400,1616
2010,E01014163,600,1419
2010,E01014164,660,1592
2010,E01014165,485,1404
2010,E01014166,285,1469
2010,E01014167,165,1951
2010,E01014168,70,1421
2010,E01014169,365,1599
2010,E01014170,100,1479
2010,E01014171,255,1303
2010,E01014172,45,1347
2010,E01014173,190,1335
2010,E01014174,50,1583
2010,E01014175,145,1179
2010,E01014176,100,1403
2010,E01014177,80,1399
2010,E01014178,190,1362
2010,E01014179,85,1244
2010,E01014180,150,1185
2010,E01014181,90,2208
2010,E01014182,30,1844
2010,E01014183,65,1584
2010,E01014184,180,1560
2010,E01014185,465,1657
2010,E01014186,135,1381
2010,E01014187,215,1473
2010,E01014188,105,1484
2010,E01014189,145,1392
2010,E01014190,60,1723
2010,E01014191,385,1682
2010,E01014192,235,1348
2010,E01014193,420,1735
2010,E01014194,330,1576
2010,E01014195,95,1473
2010,E01014196,400,1536
2010,E01014197,535,1431
2010,E01014198,510,1216
2010,E01014199,420,1534
2010,E01014200,470,1254
2010,E01014201,505,1309
2010,E01014202,110,1933
2010,E01014203,100,1589
2010,E01014204,115,2078
2010,E01014205,115,1411
2010,E01014206,235,1299
2010,E01014207,130,1279
2010,E01014208,250,1192
2010,E01014209,220,1416
2010,E01014210,490,1499
2010,E01014211,525,1419
2010,E01014212,475,1425
2010,E01014213,395,1283
2010,E01014214,80,1440
2010,E01014215,140,1516
2010,E01014216,100,1357
2010,E01014217,525,1475
2010,E01014218,615,1582
2010,E01014219,180,1262
2010,E01014220,660,1512
2010,E01014221,550,1415
2010,E01014222,610,1450
2010,E01014223,575,1513
2010,E01014224,655,1497
2010,E01014225,110,1469
2010,E01014226,375,1498
2010,E01014227,275,1442
2010,E01014228,95,1331
2010,E01014229,515,1879
2010,E01014230,275,1494
2010,E01014231,380,1238
2010,E01014232,180,1024
2010,E01014233,130,1373
2010,E01014234,545,1606
2010,E01014235,345,1415
2010,E01014236,540,2214
2010,E01014237,500,1518
2010,E01014238,475,1407
2010,E01014239,180,1499
2010,E01014240,295,1531
2010,E01014241,360,1564
2010,E01014242,460,1442
2010,E01014243,155,1464
2010,E01014244,720,1461
2010,E01014245,200,1643
2010,E01014246,460,1478
2010,E01014247,420,1590
2010,E01014248,260,1346
2010,E01014249,620,1649
2010,E01014250,485,1335
2010,E01014251,440,1364
2010,E01014252,265,1525
2010,E01014253,180,1522
2010,E01014254,595,1663
2010,E01014255,780,1690
2010,E01014256,540,1556
2010,E01014257,315,1467
2010,E01014258,60,1526
2010,E01014259,160,1413
2010,E01014260,350,1355
2010,E01014261,655,1365
2010,E01014262,445,1439
2010,E01014263,630,1697
2010,E01014264,150,1990
2010,E01014265,90,1521
2010,E01014266,330,1230
2010,E01014267,245,2051
2010,E01014268,400,1621
2010,E01014269,580,1472
2010,E01014270,110,1435
2010,E01014271,215,1412
2010,E01014272,85,1386
2010,E01014273,445,1389
2010,E01014274,385,1649
2010,E01014275,490,1312
2010,E01014276,265,1349
2010,E01014277,210,1391
2010,E01014278,225,1310
2010,E01014279,365,1641
2010,E01014280,110,1323
2010,E01014281,435,1391
2010,E01014282,240,1822
2010,E01014283,230,1695
2010,E01014284,145,1374
2010,E01014285,465,1856
2010,E01014286,560,1380
2010,E01014287,690,1451
2010,E01014288,150,1415
2010,E01014289,115,1488
2010,E01014290,125,1308
2010,E01014291,265,1326
2010,E01014292,110,1440
2010,E01014293,305,1342
2010,E01014294,250,1228
2010,E01014295,220,1510
2010,E01014296,260,1402
2010,E01014297,75,1312
2010,E01014298,455,1469
2010,E01014299,95,1479
2010,E01014300,365,1409
2010,E01014301,135,1670
2010,E01014302,440,1603
2010,E01014303,75,1598
2010,E01014304,130,1496
2010,E01014305,405,1488
2010,E01014306,470,1486
2010,E01014307,455,1591
2010,E01014308,145,1695
2010,E01014309,335,1294
2010,E01014310,150,2421
2010,E01014311,315,1398
2010,E01014312,215,1478
2010,E01014313,400,1516
2010,E01014314,50,1160
2010,E01014315,45,1352
2010,E01014316,705,1532
2010,E01014317,645,1512
2010,E01014318,60,1443
2010,E01014319,170,1501
2010,E01014320,40,1342
2010,E01014321,165,1342
2010,E01014322,350,1402
2010,E01014323,200,1271
2010,E01014324,140,1442
2010,E01014325,40,1366
2010,E01014326,65,1486
2010,E01014327,205,1471
2010,E01014328,350,1395
2010,E01014329,300,1531
2010,E01014330,550,1598
2010,E01014331,470,1450
2010,E01014332,175,1554
2010,E01014333,125,1470
2010,E01014334,275,1448
2010,E01014335,170,1464
2010,E01014336,535,1451
2010,E01014337,415,1741
2010,E01014338,135,1399
2010,E01014339,350,1608
2010,E01014340,320,1780
2010,E01014341,325,1608
2010,E01014342,430,1419
2010,E01014343,265,1595
2010,E01014344,360,1447
2010,E01014345,410,1498
2010,E01014346,90,1591
2010,E01014347,55,1387
2010,E01014348,80,1334
2010,E01014349,60,1385
2010,E01014350,35,1346
2010,E01014351,120,1576
2010,E01014352,35,1444
2010,E01014353,305,1555
2010,E01014354,590,1726
2010,E01014355,395,1822
2010,E01014356,440,1767
2010,E01014357,300,1490
2010,E01014358,545,1495
2010,E01014359,355,1621
2010,E01014360,200,1999
2010,E01014361,570,1735
2010,E01014362,85,1374
2010,E01014363,135,1381
2010,E01014364,285,1433
2010,E01014365,185,1446
2010,E01014366,635,1660
2010,E01014367,625,1516
2010,E01014368,405,1424
2010,E01014369,245,1216
2010,E01014370,305,1769
2010,E01014371,205,1857
2010,E01014372,220,1942
2010,E01014373,180,1525
2010,E01014374,125,1380
2010,E01014375,50,1311
2010,E01014376,35,1519
2010,E01014377,25,1500
2010,E01014378,130,2951
2010,E01014379,175,2606
2010,E01014380,40,3118
2010,E01014381,55,1589
2010,E01014382,115,2277
2010,E01014383,60,1079
2010,E01014384,70,1438
2010,E01014385,70,1344
2010,E01014386,85,1158
2010,E01014387,125,1263
2010,E01014388,40,1392
2010,E01014389,115,1400
2010,E01014390,455,1556
2010,E01014391,110,1462
2010,E01014392,70,1101
2010,E01014393,75,1362
2010,E01014394,120,1651
2010,E01014395,25,1274
2010,E01014396,140,1533
2010,E01014397,25,1258
2010,E01014398,70,1441
2010,E01014399,130,1566
2010,E01014400,120,1770
2010,E01014401,295,1686
2010,E01014402,145,1715
2010,E01014403,200,1789
2010,E01014404,290,1566
2010,E01014405,95,1947
2010,E01014406,155,1306
2010,E01014407,250,1363
2010,E01014408,100,1137
2010,E01014409,265,1614
2010,E01014410,90,1748
2010,E01014411,130,2037
2010,E01014412,35,1518
2010,E01014413,25,1591
2010,E01014414,195,1451
2010,E01014415,60,2091
2010,E01014416,110,1591
2010,E01014417,80,1793
2010,E01014418,80,1424
2010,E01014419,85,1330
2010,E01014420,145,1491
2010,E01014421,55,1495
2010,E01014422,90,1418
2010,E01014423,110,1348
2010,E01014424,60,1697
2010,E01014425,185,2039
2010,E01014426,230,1483
2010,E01014427,120,1326
2010,E01014428,65,1385
2010,E01014429,120,1630
2010,E01014430,155,1571
2010,E01014431,165,1290
2010,E01014432,160,1273
2010,E01014433,210,1468
2010,E01014434,120,1646
2010,E01014435,45,1906
2010,E01014436,130,1752
2010,E01014437,245,1554
2010,E01014438,210,1247
2010,E01014439,260,1747
2010,E01014440,80,1669
2010,E01014441,80,1668
2010,E01014442,100,1759
2010,E01014443,90,1745
2010,E01014444,60,1512
2010,E01014445,285,1612
2010,E01014446,95,1117
2010,E01014447,110,1322
2010,E01014448,280,1597
2010,E01014449,115,1489
2010,E01014450,245,1281
2010,E01014451,165,1392
2010,E01014452,135,1468
2010,E01014453,40,1280
2010,E01014454,10,1328
2010,E01014455,180,1393
2010,E01014456,140,1482
2010,E01014457,65,1382
2010,E01014458,445,1463
2010,E01014459,215,1396
2010,E01014460,50,1230
2010,E01014461,205,1225
2010,E01014462,435,1582
2010,E01014463,410,1405
2010,E01014464,350,1389
2010,E01014465,100,1475
2010,E01014466,300,1297
2010,E01014467,100,1614
2010,E01014468,75,1632
2010,E01014469,180,1280
2010,E01014470,60,1375
2010,E01014471,145,1534
2010,E01014472,85,1479
2010,E01014473,85,1691
2010,E01014474,115,1182
2010,E01014475,100,1997
2010,E01014476,45,1377
2010,E01014477,35,1417
2010,E01014478,225,1127
2010,E01014479,55,1403
2010,E01014480,200,1356
2010,E01014481,55,1628
2010,E01014482,30,1303
2010,E01014483,130,1561
2010,E01014484,65,1647
2010,E01014485,300,2021
2010,E01014486,755,2202
2010,E01014487,85,2024
2010,E01014488,355,2013
2010,E01014489,505,2353
2010,E01014490,1230,2983
2010,E01014491,160,2103
2010,E01014492,335,1547
2010,E01014493,285,1523
2010,E01014494,110,1534
2010,E01014495,225,1603
2010,E01014496,240,1732
2010,E01014497,370,1497
2010,E01014498,380,1609
2010,E01014499,345,1728
2010,E01014500,200,1586
2010,E01014501,235,1530
2010,E01014502,320,1672
2010,E01014503,345,2108
2010,E01014504,120,1601
2010,E01014505,120,1670
2010,E01014506,75,1530
2010,E01014507,50,1639
2010,E01014508,70,1569
2010,E01014509,130,1865
2010,E01014510,115,1975
2010,E01014511,50,1436
2010,E01014512,95,1568
2010,E01014513,65,1599
2010,E01014514,95,1923
2010,E01014515,335,1534
2010,E01014516,535,1505
2010,E01014517,390,1270
2010,E01014518,205,1574
2010,E01014519,215,1284
2010,E01014520,105,1583
2010,E01014521,190,1391
2010,E01014522,465,1652
2010,E01014523,145,1331
2010,E01014524,190,1473
2010,E01014525,130,1545
2010,E01014526,345,1653
2010,E01014527,165,1300
2010,E01014528,115,1515
2010,E01014529,370,1473
2010,E01014530,115,1436
2010,E01014531,140,1797
2010,E01014532,130,1493
2010,E01014533,90,1480
2010,E01014534,125,1670
2010,E01014535,100,1848
2010,E01014536,280,1466
2010,E01014537,275,1742
2010,E01014538,40,2119
2010,E01014539,105,1752
2010,E01014540,280,1760
2010,E01014541,500,2255
2010,E01014542,85,2361
2010,E01014543,235,3238
2010,E01014544,15,1557
2010,E01014545,70,1694
2010,E01014546,55,1781
2010,E01014547,60,1655
2010,E01014548,175,1761
2010,E01014549,140,1043
2010,E01014550,50,2634
2010,E01014551,55,1796
2010,E01014552,45,1848
2010,E01014553,45,1818
2010,E01014554,55,1707
2010,E01014555,120,1548
2010,E01014556,50,1775
2010,E01014557,50,1752
2010,E01014558,110,1746
2010,E01014559,65,1955
2010,E01014560,75,1744
2010,E01014561,55,1750
2010,E01014562,55,1871
2010,E01014563,80,1857
2010,E01014564,460,1883
2010,E01014565,355,1711
2010,E01014566,215,1892
2010,E01014567,265,2092
2010,E01014568,675,2097
2010,E01014569,590,1971
2010,E01014570,350,1894
2010,E01014571,245,1697
2010,E01014572,265,1959
2010,E01014573,185,1759
2010,E01014574,625,2007
2010,E01014575,290,1711
2010,E01014576,325,1904
2010,E01014577,115,1597
2010,E01014578,435,1693
2010,E01014579,225,1326
2010,E01014580,650,1579
2010,E01014581,635,1498
2010,E01014582,440,1361
2010,E01014583,565,1426
2010,E01014584,430,1482
2010,E01014585,870,1716
2010,E01014586,180,1457
2010,E01014587,235,1568
2010,E01014588,300,1722
2010,E01014589,555,1593
2010,E01014590,250,1837
2010,E01014591,165,1768
2010,E01014592,195,1715
2010,E01014593,690,1508
2010,E01014594,620,1575
2010,E01014595,375,1376
2010,E01014596,455,1610
2010,E01014597,430,1446
2010,E01014598,70,1475
2010,E01014599,70,1323
2010,E01014600,195,1375
2010,E01014601,310,1560
2010,E01014602,475,1710
2010,E01014603,340,2222
2010,E01014604,155,1464
2010,E01014605,550,1525
2010,E01014606,360,1795
2010,E01014607,90,1426
2010,E01014608,435,1596
2010,E01014609,335,1779
2010,E01014610,410,1409
2010,E01014611,90,1388
2010,E01014612,195,1448
2010,E01014613,130,1441
2010,E01014614,110,1228
2010,E01014615,45,1536
2010,E01014616,80,1476
2010,E01014617,25,1414
2010,E01014618,30,1541
2010,E01014619,80,1591
2010,E01014620,40,1484
2010,E01014621,95,1564
2010,E01014622,225,1593
2010,E01014623,255,1681
2010,E01014624,365,1685
2010,E01014625,495,1711
2010,E01014626,320,1651
2010,E01014627,225,1977
2010,E01014628,270,1601
2010,E01014629,405,1559
2010,E01014630,525,2025
2010,E01014631,120,1363
2010,E01014632,180,1456
2010,E01014633,180,1607
2010,E01014634,90,1744
2010,E01014635,160,1894
2010,E01014636,425,1510
2010,E01014637,85,1463
2010,E01014638,505,1712
2010,E01014639,595,1660
2010,E01014640,400,1582
2010,E01014641,125,1492
2010,E01014642,155,1484
2010,E01014643,360,1515
2010,E01014644,325,1706
2010,E01014645,245,1592
2010,E01014646,265,1675
2010,E01014647,500,1732
2010,E01014648,120,1615
2010,E01014649,105,1608
2010,E01014650,255,1664
2010,E01014651,95,1633
2010,E01014652,535,2791
2010,E01014653,1140,2286
2010,E01014654,770,2373
2010,E01014655,865,2230
2010,E01014656,1115,2991
2010,E01014657,955,2363
2010,E01014658,985,2422
2010,E01014659,575,1486
2010,E01014660,440,1622
2010,E01014661,390,1744
2010,E01014662,260,1647
2010,E01014663,420,1549
2010,E01014664,315,1616
2010,E01014665,295,1841
2010,E01014666,55,1789
2010,E01014667,50,1684
2010,E01014668,60,1670
2010,E01014669,65,1676
2010,E01014670,50,1581
2010,E01014671,100,1762
2010,E01014672,100,1953
2010,E01014673,270,1775
2010,E01014674,225,1520
2010,E01014675,200,1598
2010,E01014676,250,1574
2010,E01014677,85,1423
2010,E01014678,185,1577
2010,E01014679,170,1535
2010,E01014680,65,1349
2010,E01014681,360,2077
2010,E01014682,215,1614
2010,E01014683,330,1702
2010,E01014684,205,1772
2010,E01014685,410,1553
2010,E01014686,270,1528
2010,E01014687,215,1503
2010,E01014688,580,1794
2010,E01014689,735,1619
2010,E01014690,390,1848
2010,E01014691,390,1912
2010,E01014692,395,1628
2010,E01014693,60,1484
2010,E01014694,390,1618
2010,E01014695,265,1491
2010,E01014696,110,1630
2010,E01014697,535,2175
2010,E01014698,140,1683
2010,E01014699,265,1638
2010,E01014700,80,1662
2010,E01014701,130,1716
2010,E01014702,100,1542
2010,E01014703,335,1562
2010,E01014704,165,1568
2010,E01014705,120,1496
2010,E01014706,325,1405
2010,E01014707,135,1620
2010,E01014708,115,1845
2010,E01014709,20,1278
2010,E01014710,35,1554
2010,E01014711,40,1235
2010,E01014712,105,1364
2010,E01014713,30,1307
2010,E01014714,45,3437
2010,E01014715,45,1610
2010,E01014716,50,1486
2010,E01014717,65,1697
2010,E01014718,45,1389
2010,E01014719,70,1323
2010,E01014720,210,1577
2010,E01014721,105,1507
2010,E01014722,70,1620
2010,E01014723,75,1390
2010,E01014724,710,1713
2010,E01014725,45,1511
2010,E01014726,735,1687
2010,E01014727,585,1610
2010,E01014728,465,1750
2010,E01014729,420,1661
2010,E01014730,265,1627
2010,E01014731,265,1556
2010,E01014732,180,1510
2010,E01014733,190,1697
2010,E01014734,180,1482
2010,E01014735,120,1557
2010,E01014736,380,1825
2010,E01014737,25,1525
2010,E01014738,90,1459
2010,E01014739,80,1588
2010,E01014740,70,1406
2010,E01014741,140,1495
2010,E01014742,45,1535
2010,E01014743,305,3670
2010,E01014744,115,1466
2010,E01014745,115,1434
2010,E01014746,270,1563
2010,E01014747,75,1511
2010,E01014748,50,1116
2010,E01014749,50,1377
2010,E01014750,125,1696
2010,E01014751,225,1539
2010,E01014752,75,1579
2010,E01014753,290,1922
2010,E01014754,70,1144
2010,E01014755,145,1336
2010,E01014756,155,1720
2010,E01014757,80,1589
2010,E01014758,65,1458
2010,E01014759,30,1450
2010,E01014760,125,1656
2010,E01014761,85,1650
2010,E01014762,80,1555
2010,E01014763,205,1880
2010,E01014764,250,1644
2010,E01014765,165,1901
2010,E01014766,35,1599
2010,E01014767,20,1327
2010,E01014768,190,3266
2010,E01014769,235,2475
2010,E01014770,140,1526
2010,E01014771,115,1472
2010,E01014772,120,1460
2010,E01014773,120,1755
2010,E01014774,210,1824
2010,E01014775,15,1334
2010,E01014776,40,1382
2010,E01014777,90,1603
2010,E01014778,20,1403
2010,E01014779,70,1289
2010,E01014780,195,1584
2010,E01014781,195,1618
2010,E01014782,55,1456
2010,E01014783,140,1704
2010,E01014784,85,1658
2010,E01014785,30,1489
2010,E01014786,285,1736
2010,E01014787,140,2071
2010,E01014788,195,3223
2010,E01014789,30,1345
2010,E01014790,80,1430
2010,E01014791,85,3435
2010,E01014792,105,1755
2010,E01014793,30,1533
2010,E01014794,70,1720
2010,E01014795,185,1376
2010,E01014796,110,1782
2010,E01014797,175,1821
2010,E01014798,45,1561
2010,E01014799,405,1578
2010,E01014800,570,1768
2010,E01014801,420,1622
2010,E01014802,445,1421
2010,E01014803,110,1486
2010,E01014804,180,1570
2010,E01014805,110,1587
2010,E01014806,340,1533
2010,E01014807,290,1758
2010,E01014808,150,1553
2010,E01014809,345,1756
2010,E01014810,330,1501
2010,E01014811,320,1605
2010,E01014812,160,1574
2010,E01014813,165,1825
2010,E01014814,555,6031
2010,E01014815,265,1408
2010,E01014816,100,1509
2010,E01014817,145,1573
2010,E01014818,80,1820
2010,E01014819,90,1603
2010,E01014820,225,1498
2010,E01014821,120,1278
2010,E01014822,45,1426
2010,E01014823,70,1349
2010,E01014824,135,1604
2010,E01014825,60,1305
2010,E01014826,175,1501
2010,E01014827,305,1374
2010,E01014828,430,1548
2010,E01014829,695,1811
2010,E01014830,280,1641
2010,E01014831,640,1397
2010,E01014832,720,1429
2010,E01014833,635,1527
2010,E01014834,365,1487
2010,E01014835,330,1449
2010,E01014836,160,1465
2010,E01014837,255,2181
2010,E01014838,170,1458
2010,E01014839,190,1712
2010,E01014840,295,1520
2010,E01014841,255,1537
2010,E01014842,295,1487
2010,E01014843,240,1472
2010,E01014844,360,1333
2010,E01014845,120,1265
2010,E01014846,165,1563
2010,E01014847,75,1772
2010,E01014848,75,1373
2010,E01014849,45,1680
2010,E01014850,75,2032
2010,E01014851,240,2153
2010,E01014852,80,1794
2010,E01014853,110,1705
2010,E01014854,60,1435
2010,E01014855,55,1513
2010,E01014856,155,1653
2010,E01014857,75,1549
2010,E01014858,115,1726
2010,E01014859,110,1573
2010,E01014860,190,1507
2010,E01014861,135,1764
2010,E01014862,90,2251
2010,E01014863,110,1451
2010,E01014864,70,1581
2010,E01014865,255,1871
2010,E01014866,90,1692
2010,E01014867,135,1521
2010,E01014868,95,1567
2010,E01014869,110,1682
2010,E01014870,90,1628
2010,E01014871,95,1238
2010,E01014872,55,1508
2010,E01014873,30,1522
2010,E01014874,70,1534
2010,E01014875,75,1820
2010,E01014876,65,1679
2010,E01014877,35,1629
2010,E01014878,75,2202
2010,E01014879,80,1701
2010,E01014880,95,1873
2010,E01014881,60,2052
2010,E01014882,355,1847
2010,E01014883,40,1267
2010,E01014884,140,1560
2010,E01014885,60,1923
2010,E01014886,270,1847
2010,E01014887,35,1474
2010,E01014888,50,1480
2010,E01014889,55,1605
2010,E01014890,140,2011
2010,E01014891,140,1614
2010,E01014892,195,1724
2010,E01014893,110,1564
2010,E01014894,80,1347
2010,E01014895,100,1494
2010,E01014896,85,1300
2010,E01014897,35,1495
2010,E01014898,100,1583
2010,E01014899,125,1665
2010,E01014900,145,1481
2010,E01014901,35,2035
2010,E01014902,30,1392
2010,E01014903,65,1512
2010,E01014904,185,1434
2010,E01014905,120,1660
2010,E01014906,310,1571
2010,E01014907,155,1515
2010,E01014908,60,1357
2010,E01014909,105,1384
2010,E01014910,205,1419
2010,E01014911,60,1369
2010,E01014912,65,1753
2010,E01014913,35,1620
2010,E01014914,250,1646
2010,E01014915,235,1499
2010,E01014916,145,1427
2010,E01014917,135,1510
2010,E01014918,65,1426
2010,E01014919,60,1287
2010,E01014920,70,1353
2010,E01014921,75,1384
2010,E01014922,105,1434
2010,E01014923,180,1574
2010,E01014924,265,1746
2010,E01014925,190,1653
2010,E01014926,405,1581
2010,E01014927,245,1434
2010,E01014928,260,1534
2010,E01014929,140,1976
2010,E01014930,140,2018
2010,E01014931,85,1494
2010,E01014932,95,1658
2010,E01014933,80,1515
2010,E01014934,40,1307
2010,E01014935,70,1531
2010,E01014936,125,1456
2010,E01014937,55,1321
2010,E01014938,150,1550
2010,E01014939,140,1276
2010,E01014940,50,1427
2010,E01014941,380,1628
