year,lsoa,pop_id,pop_total
2007,E01017876,20,2079
2007,E01017877,120,1635
2007,E01017878,95,2697
2007,E01017880,30,1482
2007,E01017881,80,1752
2007,E01017882,105,1611
2007,E01017883,75,1614
2007,E01017884,125,1506
2007,E01017885,70,1590
2007,E01017886,55,1470
2007,E01017887,35,1125
2007,E01017888,35,1458
2007,E01017889,185,1320
2007,E01017890,40,1284
2007,E01017891,50,1416
2007,E01017892,35,1551
2007,E01017893,235,1500
2007,E01017894,45,1470
2007,E01017895,110,1215
2007,E01017896,35,1338
2007,E01017897,90,1512
2007,E01017898,150,1221
2007,E01017899,265,1485
2007,E01017900,280,1317
2007,E01017901,285,1161
2007,E01017902,380,1512
2007,E01017903,465,1521
2007,E01017904,425,1716
2007,E01017905,530,2070
2007,E01017906,765,1860
2007,E01017907,405,1689
2007,E01017908,395,1809
2007,E01017909,165,1590
2007,E01017910,210,1824
2007,E01017911,315,1536
2007,E01017912,130,1257
2007,E01017913,290,1536
2007,E01017914,125,1305
2007,E01017915,125,1245
2007,E01017916,50,1227
2007,E01017917,60,1437
2007,E01017918,165,1536
2007,E01017919,115,1269
2007,E01017920,120,1296
2007,E01017921,145,1641
2007,E01017922,215,1533
2007,E01017923,270,1374
2007,E01017924,40,1545
2007,E01017925,300,1428
2007,E01017926,235,897
2007,E01017927,170,1554
2007,E01017928,225,1359
2007,E01017929,240,1488
2007,E01017930,40,1716
2007,E01017931,75,1431
2007,E01017932,50,1524
2007,E01017933,165,1710
2007,E01017934,260,1710
2007,E01017935,170,1902
2007,E01017936,60,1482
2007,E01017937,30,1410
2007,E01017938,35,1380
2007,E01017939,90,1299
2007,E01017940,75,1437
2007,E01017941,145,1344
2007,E01017942,65,1515
2007,E01017943,150,1794
2007,E01017944,250,1323
2007,E01017945,205,1455
2007,E01017946,360,1593
2007,E01017947,210,1551
2007,E01017948,535,1758
2007,E01017949,205,1623
2007,E01017950,80,1623
2007,E01017951,170,1461
2007,E01017952,225,1500
2007,E01017953,305,1569
2007,E01017954,230,1491
2007,E01017955,45,1437
2007,E01017956,5,1848
2007,E01017957,15,1431
2007,E01017958,125,3033
2007,E01017959,75,1575
2007,E01017960,225,1356
2007,E01017961,145,1218
2007,E01017962,235,1572
2007,E01017963,165,1533
2007,E01017964,40,1293
2007,E01017965,195,1533
2007,E01017966,170,1872
2007,E01017967,235,1479
2007,E01017968,95,1548
2007,E01017969,140,1638
2007,E01017971,425,1602
2007,E01017972,285,1638
2007,E01017973,250,1548
2007,E01017974,305,1566
2007,E01017975,375,1503
2007,E01017976,135,1533
2007,E01017977,260,1461
2007,E01017978,370,1548
2007,E01017979,430,1536
2007,E01017980,125,1104
2007,E01017983,140,1707
2007,E01017984,25,1677
2007,E01017985,80,2664
2007,E01017986,10,4209
2007,E01017987,110,1539
2007,E01017988,35,1629
2007,E01017989,190,1818
2007,E01017990,50,1197
2007,E01017991,215,1614
2007,E01017992,175,1797
2007,E01017993,60,1599
2007,E01017994,235,1569
2007,E01017995,40,1785
2007,E01017996,20,1596
2007,E01017997,220,1842
2007,E01017998,70,1647
2007,E01017999,270,1659
2007,E01018000,75,1668
2007,E01018001,75,1614
2007,E01018002,115,1596
2007,E01018003,155,1599
2007,E01018005,235,2052
2007,E01018006,75,1647
2007,E01018007,40,1605
2007,E01018008,75,1518
2007,E01018009,285,1770
2007,E01018010,60,1782
2007,E01018011,180,2586
2007,E01018012,120,1302
2007,E01018013,80,1701
2007,E01018014,75,1677
2007,E01018015,70,1329
2007,E01018016,255,1449
2007,E01018017,145,1341
2007,E01018019,25,1023
2007,E01018020,110,1530
2007,E01018021,135,1341
2007,E01018022,110,1398
2007,E01018023,155,2322
2007,E01018024,105,1110
2007,E01018025,155,1287
2007,E01018026,85,1446
2007,E01018027,75,1938
2007,E01018029,155,1764
2007,E01018030,125,987
2007,E01018032,130,2394
2007,E01018033,250,1860
2007,E01018034,80,1557
2007,E01018035,220,2301
2007,E01018036,170,1623
2007,E01018037,50,1473
2007,E01018038,105,1506
2007,E01018039,130,1464
2007,E01018040,40,1317
2007,E01018041,145,1158
2007,E01018042,230,1545
2007,E01018043,210,1863
2007,E01018044,170,1662
2007,E01018045,135,1455
2007,E01018046,265,1242
2007,E01018047,190,1680
2007,E01018049,160,1629
2007,E01018050,135,1407
2007,E01018051,205,1668
2007,E01018052,165,1611
2007,E01018053,200,1629
2007,E01018054,135,2043
2007,E01018055,105,1950
2007,E01018056,245,1566
2007,E01018057,160,2046
2007,E01018058,110,1647
2007,E01018059,115,1359
2007,E01018060,135,1593
2007,E01018061,115,1209
2007,E01018062,310,2292
2007,E01018063,490,2229
2007,E01018064,125,2046
2007,E01018065,175,2184
2007,E01018066,290,1344
2007,E01018067,270,1641
2007,E01018068,285,1425
2007,E01018069,90,1410
2007,E01018070,315,1362
2007,E01018071,415,1683
2007,E01018072,300,1701
2007,E01018073,355,2268
2007,E01018074,115,1209
2007,E01018075,250,1203
2007,E01018076,180,1821
2007,E01018077,260,1683
2007,E01018078,455,1743
2007,E01018079,195,1692
2007,E01018080,195,1833
2007,E01018081,165,1347
2007,E01018082,130,1695
2007,E01018083,230,1563
2007,E01018084,235,1896
2007,E01018085,155,1728
2007,E01018086,190,1572
2007,E01018087,290,1770
2007,E01018088,120,1590
2007,E01018090,320,1602
2007,E01018091,250,1362
2007,E01018092,225,1482
2007,E01018093,355,2328
2007,E01018094,295,1656
2007,E01018095,175,1434
2007,E01018096,140,1476
2007,E01018097,230,1416
2007,E01018098,90,1131
2007,E01018099,60,1296
2007,E01018100,140,1101
2007,E01018101,125,1296
2007,E01018102,250,2337
2007,E01018103,410,1227
2007,E01018104,165,1251
2007,E01018105,120,1089
2007,E01018106,85,1449
2007,E01018107,525,1665
2007,E01018108,720,1782
2007,E01018109,255,1686
2007,E01018110,285,2475
2007,E01018111,210,2061
2007,E01018113,75,1542
2007,E01018115,55,1236
2007,E01018116,20,1491
2007,E01018117,155,1632
2007,E01018118,80,2073
2007,E01018119,50,1464
2007,E01018120,150,1686
2007,E01018121,40,1374
2007,E01018122,65,1137
2007,E01018123,90,1698
2007,E01018124,70,2025
2007,E01018125,40,1641
2007,E01018126,70,1794
2007,E01018127,115,1599
2007,E01018128,80,1167
2007,E01018129,120,1533
2007,E01018130,80,1674
2007,E01018131,165,1521
2007,E01018132,125,1584
2007,E01018133,105,1563
2007,E01018134,20,1545
2007,E01018135,105,1242
2007,E01018136,65,1737
2007,E01018137,90,1563
2007,E01018138,215,1713
2007,E01018139,225,1650
2007,E01018140,60,1293
2007,E01018141,30,1695
2007,E01018142,135,1440
2007,E01018143,360,1569
2007,E01018144,375,1272
2007,E01018145,300,1344
2007,E01018146,285,1635
2007,E01018147,465,1710
2007,E01018148,125,1845
2007,E01018149,20,1599
2007,E01018150,190,1569
2007,E01018151,105,1758
2007,E01018152,65,1479
2007,E01018153,80,1746
2007,E01018154,45,1491
2007,E01018155,35,1527
2007,E01018156,100,1728
2007,E01018157,120,2031
2007,E01018158,175,1548
2007,E01018159,55,1545
2007,E01018160,325,1746
2007,E01018161,75,1512
2007,E01018162,35,1551
2007,E01018163,180,1425
2007,E01018164,50,1281
2007,E01018165,85,1263
2007,E01018166,135,1512
2007,E01018167,50,1539
2007,E01018168,250,1713
2007,E01018169,205,1575
2007,E01018170,160,1467
2007,E01018171,95,1356
2007,E01018172,90,1491
2007,E01018173,55,1230
2007,E01018174,90,1572
2007,E01018175,30,1446
2007,E01018176,20,1230
2007,E01018177,55,1470
2007,E01018178,100,1497
2007,E01018179,225,1293
2007,E01018180,250,1353
2007,E01018181,105,2238
2007,E01018182,135,1551
2007,E01018183,225,1512
2007,E01018184,195,1368
2007,E01018185,150,1557
2007,E01018186,185,1575
2007,E01018187,215,1557
2007,E01018188,165,1518
2007,E01018189,15,1419
2007,E01018190,190,1476
2007,E01018191,60,1296
2007,E01018192,100,1467
2007,E01018193,65,1320
2007,E01018194,70,1533
2007,E01018195,195,1335
2007,E01018196,70,1263
2007,E01018197,155,1491
2007,E01018198,40,1608
2007,E01018199,55,1461
2007,E01018200,75,1662
2007,E01018201,95,1464
2007,E01018202,70,1395
2007,E01018203,75,1353
2007,E01018204,60,1290
2007,E01018205,75,1671
2007,E01018206,115,2127
2007,E01018207,135,1443
2007,E01018208,165,1566
2007,E01018209,80,1542
2007,E01018210,95,1440
2007,E01018211,95,1794
2007,E01018212,140,1518
2007,E01018213,110,1494
2007,E01018214,250,1896
2007,E01018215,85,1488
2007,E01018216,135,2244
2007,E01018217,95,1617
2007,E01018218,65,1749
2007,E01018219,75,1359
2007,E01018220,75,1401
2007,E01018221,45,1632
2007,E01018222,50,1521
2007,E01018223,115,1848
2007,E01018224,70,1278
2007,E01018225,55,1056
2007,E01018226,165,2136
2007,E01018227,165,1824
2007,E01018228,110,1569
2007,E01018231,115,2214
2007,E01018232,105,2181
2007,E01018233,315,1743
2007,E01018234,60,1608
2007,E01018235,80,1668
2007,E01018236,165,1584
2007,E01018237,120,1296
2007,E01018238,105,1443
2007,E01018239,35,1134
2007,E01018240,55,1200
2007,E01018241,45,1155
2007,E01018242,130,1371
2007,E01018243,145,1743
2007,E01018244,60,1536
2007,E01018245,75,1758
2007,E01018246,170,1596
2007,E01018247,145,1497
2007,E01018248,25,1530
2007,E01018249,25,1044
2007,E01018250,85,1149
2007,E01018251,50,1245
2007,E01018252,20,1308
2007,E01018253,30,1050
2007,E01018254,80,1263
2007,E01018255,50,1089
2007,E01018256,65,1506
2007,E01018257,125,1320
2007,E01018258,65,1500
2007,E01018259,30,1236
2007,E01018260,90,1554
2007,E01018262,40,1359
2007,E01018263,35,1425
2007,E01018264,220,1470
2007,E01018265,30,1686
2007,E01018266,130,2010
2007,E01018267,85,2163
2007,E01018268,75,1791
2007,E01018269,175,1350
2007,E01018270,55,1065
2007,E01018271,105,1320
2007,E01018272,20,1326
2007,E01018273,235,1341
2007,E01018274,110,1527
2007,E01018275,135,2235
2007,E01018276,75,1473
2007,E01018277,80,1578
2007,E01018278,125,1293
2007,E01018279,205,1464
2007,E01018280,120,1470
2007,E01018281,155,1374
2007,E01018282,40,1272
2007,E01018283,30,1254
2007,E01018284,45,1398
2007,E01018285,90,1167
2007,E01018286,145,1569
2007,E01018287,70,1182
2007,E01018288,50,1122
2007,E01018289,60,1083
2007,E01018290,135,2229
2007,E01018291,60,1176
2007,E01018292,35,1281
2007,E01018293,45,1443
2007,E01018294,155,1488
2007,E01018295,50,1407
2007,E01018296,75,999
2007,E01018297,95,1470
2007,E01018298,40,1470
2007,E01018299,140,1512
2007,E01018300,80,1179
2007,E01018301,55,1263
2007,E01018302,45,1260
2007,E01018303,90,1167
2007,E01018304,190,1512
2007,E01018305,75,1332
2007,E01018306,30,1434
2007,E01018307,145,2115
2007,E01018308,185,1938
2007,E01018309,385,1740
2007,E01018310,655,1638
2007,E01018311,545,1425
2007,E01018312,440,1533
2007,E01018313,180,1416
2007,E01018314,415,1581
2007,E01018315,135,1101
2007,E01018316,525,1386
2007,E01018317,430,1260
2007,E01018319,315,2091
2007,E01018320,80,1419
2007,E01018321,95,1236
2007,E01018322,40,1239
2007,E01018323,115,1428
2007,E01018324,55,1359
2007,E01018325,70,1542
2007,E01018326,265,1695
2007,E01018327,365,1530
2007,E01018328,75,1947
2007,E01018329,215,1758
2007,E01018330,80,1422
2007,E01018331,75,1443
2007,E01018332,70,1080
2007,E01018333,60,1488
2007,E01018334,95,1566
2007,E01018335,120,1977
2007,E01018336,105,1272
2007,E01018337,200,1377
2007,E01018338,170,1650
2007,E01018339,115,1914
2007,E01018340,185,1464
2007,E01018341,75,1152
2007,E01018342,165,1506
2007,E01018343,310,1512
2007,E01018344,130,1791
2007,E01018345,145,1263
2007,E01018346,55,1347
2007,E01018347,335,1428
2007,E01018348,95,1860
2007,E01018349,85,1482
2007,E01018350,65,1968
2007,E01018351,795,1413
2007,E01018352,185,1749
2007,E01018353,135,1608
2007,E01018354,505,1569
2007,E01018355,180,1188
2007,E01018356,125,1437
2007,E01018357,50,1308
2007,E01018358,60,1125
2007,E01018359,35,1065
2007,E01018360,100,2019
2007,E01018361,170,1347
2007,E01018362,95,1524
2007,E01018363,50,1056
2007,E01018364,435,1554
2007,E01018365,105,1950
2007,E01018366,65,1542
2007,E01018367,255,1977
2007,E01018368,135,1284
2007,E01018369,90,1533
2007,E01018370,40,1320
2007,E01018371,180,1839
2007,E01018372,110,1845
2007,E01018373,140,2016
2007,E01018374,55,1674
2007,E01018375,140,1692
2007,E01018376,105,1596
2007,E01018377,45,1434
2007,E01018378,315,1317
2007,E01018379,100,1359
2007,E01018380,135,1155
2007,E01018381,80,1203
2007,E01018382,225,1515
2007,E01018383,75,1485
2007,E01018384,50,1458
2007,E01018385,90,2034
2007,E01018386,105,1827
2007,E01018387,40,1800
2007,E01018388,335,1695
2007,E01018389,120,1716
2007,E01018390,115,1740
2007,E01018391,190,1974
2007,E01018392,40,2025
2007,E01018393,100,1914
2007,E01018394,150,1899
2007,E01018395,90,1608
2007,E01018396,340,1518
2007,E01018397,60,1770
2007,E01018398,255,1407
2007,E01018399,165,1467
2007,E01018400,620,2211
2007,E01018401,370,1632
2007,E01018402,280,1641
2007,E01018403,105,1869
2007,E01018404,55,1539
2007,E01018405,65,1422
2007,E01018406,25,1422
2007,E01018407,45,1476
2007,E01018408,70,1905
2007,E01018409,185,1785
2007,E01018410,65,1608
2007,E01018411,60,2382
2007,E01018412,90,1470
2007,E01018413,35,1320
2007,E01018414,15,1500
2007,E01018415,150,1494
2007,E01018416,65,1377
2007,E01018417,125,1608
2007,E01018418,140,1608
2007,E01018419,55,1410
2007,E01018420,85,1803
2007,E01018421,90,1326
2007,E01018422,150,1176
2007,E01018423,285,1464
2007,E01018424,105,1635
2007,E01018425,115,1473
2007,E01018426,210,1644
2007,E01018427,70,1386
2007,E01018428,135,1386
2007,E01018429,145,1443
2007,E01018430,105,1431
2007,E01018431,35,1254
2007,E01018432,135,1506
2007,E01018433,105,1302
2007,E01018434,100,1323
2007,E01018435,305,1362
2007,E01018436,85,1530
2007,E01018437,160,1350
2007,E01018438,60,1518
2007,E01018439,25,1317
2007,E01018440,175,1626
2007,E01018441,80,1722
2007,E01018442,105,1824
2007,E01018443,95,1554
2007,E01018444,145,2091
2007,E01018445,495,1608
2007,E01018446,275,1461
2007,E01018447,195,1512
2007,E01018448,145,1554
2007,E01018449,90,1683
2007,E01018450,155,2064
2007,E01018451,220,1317
2007,E01018452,130,1158
2007,E01018454,285,1353
2007,E01018455,55,1392
2007,E01018456,35,1416
2007,E01018457,105,1119
2007,E01018458,120,2187
2007,E01018459,520,1371
2007,E01018460,150,1398
2007,E01018461,250,1527
2007,E01018462,425,1320
2007,E01018463,225,1407
2007,E01018464,220,1320
2007,E01018465,135,2172
2007,E01018466,625,2046
2007,E01018467,330,1566
2007,E01018468,60,1677
2007,E01018469,135,1671
2007,E01018470,60,1575
2007,E01018471,80,1539
2007,E01018472,145,1452
2007,E01018473,115,1638
2007,E01018474,55,1923
2007,E01018475,35,1917
2007,E01018476,525,1407
2007,E01018477,345,1521
2007,E01018478,490,1452
2007,E01018479,120,1458
2007,E01018480,140,2043
2007,E01018481,125,2079
2007,E01018482,305,1470
2007,E01018483,125,1398
2007,E01018484,745,1800
2007,E01018485,490,1560
2007,E01018486,225,1344
2007,E01018487,160,1371
2007,E01018488,40,1521
2007,E01018489,145,1308
2007,E01018490,35,1482
2007,E01018491,40,1308
2007,E01018492,65,1065
2007,E01018493,95,1242
2007,E01018494,45,1395
2007,E01018495,65,1254
2007,E01018496,175,1563
2007,E01018497,125,1110
2007,E01018498,475,1560
2007,E01018499,110,1491
2007,E01018500,40,1329
2007,E01018501,160,1494
2007,E01018502,35,1341
2007,E01018503,85,1614
2007,E01018504,225,1707
2007,E01018505,30,990
2007,E01018506,40,1509
2007,E01018507,50,1383
2007,E01018508,40,1254
2007,E01018509,125,1095
2007,E01018510,90,1788
2007,E01018511,300,1461
2007,E01018512,315,1713
2007,E01018513,60,1617
2007,E01018514,150,1854
2007,E01018515,115,1932
2007,E01018516,65,1488
2007,E01018518,55,1611
2007,E01018519,305,1389
2007,E01018520,205,1131
2007,E01018521,415,1269
2007,E01018522,340,1473
2007,E01018523,285,1410
2007,E01018524,530,1572
2007,E01018525,405,1398
2007,E01018526,50,1677
2007,E01018527,120,1863
2007,E01018528,50,1272
2007,E01018529,55,1590
2007,E01018530,10,1416
2007,E01018531,50,1470
2007,E01018532,315,1842
2007,E01018533,70,1470
2007,E01018534,445,2142
2007,E01018535,220,1641
2007,E01018536,135,1656
2007,E01018537,110,1956
2007,E01018538,285,1227
2007,E01018539,290,1284
2007,E01018540,120,1443
2007,E01018541,170,1425
2007,E01018542,465,1338
2007,E01018543,290,1314
2007,E01018544,70,1623
2007,E01018545,105,1983
2007,E01018546,350,1536
2007,E01018547,135,1470
2007,E01018548,255,1446
2007,E01018549,150,1479
2007,E01018550,410,1233
2007,E01018551,460,1563
2007,E01018552,325,1425
2007,E01018553,355,1488
2007,E01018554,50,2364
2007,E01018555,35,1323
2007,E01018556,115,1467
2007,E01018557,305,1521
2007,E01018558,60,1383
2007,E01018559,25,1290
2007,E01018560,35,1323
2007,E01018561,30,1362
2007,E01018562,30,1434
2007,E01018563,600,1503
2007,E01018564,470,2019
2007,E01018565,115,1674
2007,E01018566,60,1428
2007,E01018567,105,1560
2007,E01018568,30,1689
2007,E01018569,30,1377
2007,E01018570,75,1146
2007,E01018571,65,1359
2007,E01018572,65,1608
2007,E01018573,75,1494
2007,E01018574,155,1758
2007,E01018575,75,1077
2007,E01018576,75,1617
2007,E01018577,150,2283
2007,E01018578,40,1248
2007,E01018579,180,1107
2007,E01018580,75,1461
2007,E01018581,60,1233
2007,E01018582,75,1647
2007,E01018583,80,1677
2007,E01018584,30,1860
2007,E01018585,105,1437
2007,E01018586,120,1539
2007,E01018587,60,1428
2007,E01018588,70,1497
2007,E01018589,55,1575
2007,E01018590,115,1746
2007,E01018591,90,2292
2007,E01018592,115,1662
2007,E01018593,80,1740
2007,E01018594,350,1449
2007,E01018595,170,1545
2007,E01018596,485,1719
2007,E01018597,80,2229
2007,E01018598,60,1479
2007,E01018599,50,1167
2007,E01018600,35,1545
2007,E01018601,145,1572
2007,E01018602,65,1539
2007,E01018603,20,1290
2007,E01018604,140,1299
2007,E01018605,25,1089
2007,E01018606,160,1296
2007,E01018607,20,1260
2007,E01018608,10,1302
2007,E01018609,140,1698
2007,E01018610,250,1827
2007,E01018611,405,1542
2007,E01018612,130,1182
2007,E01018613,245,1425
2007,E01018614,50,1815
2007,E01018615,55,1116
2007,E01018616,65,1446
2007,E01018617,100,1428
2007,E01018618,255,1392
2007,E01018619,40,1377
2007,E01018620,220,1404
2007,E01018621,50,1314
2007,E01018622,220,1188
2007,E01018623,145,1365
2007,E01018624,130,1500
2007,E01018625,165,1347
2007,E01018626,215,2046
2007,E01018627,135,1473
2007,E01018628,75,1560
2007,E01018629,325,1545
2007,E01018630,165,1236
2007,E01018631,235,1338
2007,E01018632,55,1602
2007,E01018633,45,1548
2007,E01018634,75,1926
2007,E01018635,110,1110
2007,E01018636,60,1455
2007,E01018637,425,1611
2007,E01018638,330,1413
2007,E01018639,205,1329
2007,E01018640,315,1227
2007,E01018641,35,1260
2007,E01018642,40,1413
2007,E01018643,85,1830
2007,E01018644,50,1353
2007,E01018645,460,1704
2007,E01018646,305,1689
2007,E01018647,225,1563
2007,E01018648,135,2061
2007,E01018649,55,1173
2007,E01018650,130,1356
2007,E01018651,105,1347
2007,E01018652,35,1605
2007,E01018653,75,1998
2007,E01018654,205,2265
2007,E01018655,85,1467
2007,E01018656,75,1497
2007,E01018657,180,1086
2007,E01018658,45,1311
2007,E01018659,25,1302
2007,E01018660,60,1101
2007,E01018661,45,1191
2007,E01018662,35,1212
2007,E01018663,40,1464
2007,E01018664,65,1485
2007,E01018665,85,1083
2007,E01018666,30,1845
2007,E01018667,70,1623
2007,E01018668,65,1704
2007,E01018669,85,2550
2007,E01018670,175,2217
2007,E01018671,45,1311
2007,E01018672,305,1602
2007,E01018673,85,1212
2007,E01018674,140,1476
2007,E01018675,110,2181
2007,E01018676,40,1491
2007,E01018677,60,1488
2007,E01018678,60,1356
2007,E01018679,200,1644
2007,E01018680,50,1584
2007,E01018681,130,1515
2007,E01018682,130,1107
2007,E01018683,45,1428
2007,E01018684,100,2280
2007,E01018685,345,1215
2007,E01018686,105,1284
2007,E01018687,55,1371
2007,E01018688,60,1479
2007,E01018689,140,1404
2007,E01018690,75,2175
2007,E01018691,100,1407
2007,E01018692,45,1917
2007,E01018693,10,1662
2007,E01018694,40,1608
2007,E01018695,90,1488
2007,E01018696,65,1509
2007,E01018697,130,1767
2007,E01018698,100,2022
2007,E01018699,130,1575
2007,E01018700,15,1878
2007,E01018701,315,1524
2007,E01018702,105,1383
2007,E01018703,60,1737
2007,E01018704,125,1212
2007,E01018705,50,1611
2007,E01018706,190,1389
2007,E01018707,135,1683
2007,E01018708,115,2064
2007,E01018709,150,1530
2007,E01018710,400,1464
2007,E01018711,80,1572
2007,E01018712,175,1395
2007,E01018713,255,2658
2007,E01018714,360,1614
2007,E01018715,245,1662
2007,E01018716,450,1503
2007,E01018717,205,1761
2007,E01018718,80,1671
2007,E01018719,175,1524
2007,E01018720,320,1548
2007,E01018721,115,2226
