datazone,year,pop_total,pop_workingage,pop_incomedeprived,simd_score,simd_rank
S01002554,2009.0,654.0,427.0,35.0,6.535137995841626,5504.0
S01002555,2009.0,767.0,482.0,85.0,9.79693307525895,4749.0
S01002556,2009.0,719.0,469.0,135.0,31.403362303625762,1472.0
S01002557,2009.0,836.0,522.0,120.0,20.10191940775689,2756.0
S01002558,2009.0,493.0,303.0,80.0,28.14569352610376,1749.0
S01002559,2009.0,650.0,390.0,15.0,6.6461325066323145,5462.0
S01002560,2009.0,615.0,358.0,75.0,15.992241154762516,3409.0
S01002561,2009.0,659.0,414.0,120.0,21.645903230164034,2523.0
S01002562,2009.0,626.0,387.0,50.0,13.408263963034948,3976.0
S01002563,2009.0,884.0,569.0,70.0,15.632358746363705,3492.0
S01002564,2009.0,601.0,355.0,15.0,5.834148603191596,5687.0
S01002565,2009.0,865.0,633.0,65.0,10.075300313886506,4688.0
S01002566,2009.0,732.0,510.0,15.0,4.38280013148739,6045.0
S01002567,2009.0,1629.0,1037.0,50.0,5.618286131455599,5743.0
S01002568,2009.0,747.0,507.0,70.0,13.28904019488947,4002.0
S01002569,2009.0,1356.0,888.0,120.0,17.810309793271664,3114.0
S01002570,2009.0,609.0,371.0,55.0,13.506755359764025,3959.0
S01002571,2009.0,627.0,380.0,90.0,20.210773680767936,2735.0
S01002572,2009.0,586.0,354.0,30.0,7.1930811372486465,5334.0
S01002573,2009.0,549.0,345.0,50.0,12.08313785559931,4250.0
S01002574,2009.0,813.0,556.0,120.0,20.015453674549494,2770.0
S01002575,2009.0,1033.0,710.0,135.0,18.959348513663624,2922.0
S01002576,2009.0,741.0,458.0,35.0,4.808359145151303,5943.0
S01002577,2009.0,899.0,559.0,240.0,38.03973371783559,1017.0
S01002578,2009.0,773.0,474.0,5.0,2.226486030673953,6437.0
S01002579,2009.0,866.0,559.0,45.0,6.035028242244016,5634.0
S01002580,2009.0,703.0,434.0,150.0,31.253947386214048,1481.0
S01002581,2009.0,894.0,570.0,25.0,3.9155699995509683,6152.0
S01002582,2009.0,722.0,430.0,115.0,18.79816815449651,2944.0
S01002583,2009.0,981.0,613.0,150.0,18.29025343613657,3023.0
S01002584,2009.0,1421.0,1021.0,135.0,15.045991914027464,3619.0
S01002585,2009.0,868.0,559.0,85.0,9.627859158004336,4782.0
S01002586,2009.0,569.0,353.0,75.0,16.27282004518496,3364.0
S01002587,2009.0,666.0,452.0,30.0,5.627649791219531,5735.0
S01002588,2009.0,761.0,491.0,25.0,3.0089895998931055,6329.0
S01002589,2009.0,803.0,445.0,25.0,3.987677779640859,6138.0
S01002590,2009.0,723.0,404.0,20.0,1.7493183801834322,6483.0
S01002591,2009.0,584.0,349.0,80.0,24.58247999061793,2128.0
S01002592,2009.0,825.0,498.0,145.0,24.59605068566716,2125.0
S01002593,2009.0,750.0,465.0,140.0,24.71205098965652,2106.0
S01002594,2009.0,674.0,452.0,30.0,5.2380403857426385,5835.0
S01002595,2009.0,634.0,388.0,75.0,17.818657625110575,3109.0
S01002596,2009.0,710.0,396.0,30.0,3.777885261351548,6184.0
S01002597,2009.0,525.0,337.0,70.0,15.456242551959948,3524.0
S01002598,2009.0,896.0,595.0,95.0,14.02630400463964,3837.0
S01002599,2009.0,533.0,353.0,90.0,19.020174314198236,2912.0
S01002600,2009.0,1031.0,689.0,30.0,4.108278668246268,6111.0
S01002601,2009.0,651.0,383.0,110.0,22.344702429018312,2434.0
S01002602,2009.0,526.0,321.0,40.0,9.025395702777686,4919.0
S01002603,2009.0,690.0,415.0,170.0,29.571882157862753,1627.0
S01002604,2009.0,960.0,559.0,35.0,6.188594892879816,5591.0
S01002605,2009.0,622.0,367.0,50.0,13.430771608609568,3973.0
S01002606,2009.0,549.0,348.0,80.0,19.54390260958543,2839.0
S01002607,2009.0,804.0,481.0,85.0,18.0385659229866,3069.0
S01002608,2009.0,566.0,374.0,55.0,11.899913484125223,4288.0
S01002609,2009.0,745.0,433.0,105.0,18.016091613890286,3072.0
S01002610,2009.0,906.0,597.0,95.0,14.589956330084078,3727.0
S01002611,2009.0,726.0,504.0,60.0,14.620508344171537,3715.0
S01002612,2009.0,735.0,391.0,40.0,8.140332993237594,5119.0
S01002613,2009.0,882.0,503.0,40.0,6.606735005607418,5476.0
S01002614,2009.0,949.0,539.0,40.0,7.707988859915738,5216.0
S01002615,2009.0,593.0,384.0,70.0,17.19694734562774,3222.0
S01002616,2009.0,631.0,378.0,30.0,7.060657669191121,5355.0
S01002617,2009.0,871.0,542.0,250.0,40.465189601489136,890.0
S01002618,2009.0,858.0,553.0,265.0,41.17312674799904,848.0
S01002619,2009.0,789.0,501.0,65.0,9.482150119140181,4803.0
S01002620,2009.0,813.0,502.0,160.0,23.243879036428314,2309.0
S01002621,2009.0,577.0,374.0,20.0,4.794732654883704,5948.0
S01002622,2009.0,5219.0,3450.0,305.0,6.831944149240969,5412.0
S01002623,2009.0,1589.0,1104.0,70.0,6.077331199434584,5625.0
S01002624,2009.0,724.0,454.0,20.0,4.72766256692798,5966.0
S01002625,2009.0,858.0,573.0,30.0,6.681551921794673,5448.0
S01002626,2009.0,755.0,430.0,195.0,35.23691309726356,1206.0
S01002627,2009.0,983.0,642.0,40.0,6.671590085282367,5451.0
S01002628,2009.0,809.0,537.0,35.0,5.2489595215485805,5834.0
S01002629,2009.0,869.0,554.0,55.0,7.241463674512191,5323.0
S01002630,2009.0,659.0,358.0,90.0,15.027892484173233,3625.0
S01002631,2009.0,727.0,452.0,40.0,8.843288213589576,4965.0
S01002632,2009.0,604.0,399.0,50.0,12.22288968873163,4221.0
S01002633,2009.0,937.0,611.0,90.0,14.307713610790804,3784.0
S01002634,2009.0,818.0,463.0,50.0,7.021352509317984,5361.0
S01002635,2009.0,590.0,335.0,35.0,7.2363948895170545,5325.0
S01002636,2009.0,572.0,322.0,70.0,15.357802399741264,3545.0
S01002637,2009.0,755.0,446.0,130.0,23.327656307791997,2296.0
S01002638,2009.0,741.0,421.0,130.0,26.721092863937713,1891.0
S01002639,2009.0,951.0,603.0,45.0,6.188478418546522,5592.0
S01002640,2009.0,702.0,444.0,30.0,6.926255034880693,5389.0
S01002641,2009.0,927.0,627.0,50.0,7.751014421180608,5206.0
S01002642,2009.0,607.0,367.0,115.0,25.98911497586046,1976.0
S01002643,2009.0,465.0,273.0,110.0,38.20757529097426,1003.0
S01002644,2009.0,797.0,462.0,95.0,12.668989590561546,4128.0
S01002645,2009.0,565.0,339.0,115.0,29.146799298394505,1661.0
S01002646,2009.0,645.0,450.0,65.0,11.724821639999348,4329.0
S01002647,2009.0,848.0,479.0,235.0,47.71432883910363,571.0
S01002648,2009.0,843.0,572.0,50.0,11.863571375474066,4294.0
S01002649,2009.0,724.0,415.0,145.0,29.441861743414652,1639.0
S01002650,2009.0,684.0,388.0,10.0,3.5699747335687113,6225.0
S01002651,2009.0,639.0,404.0,135.0,30.472111036037187,1548.0
S01002652,2009.0,691.0,433.0,50.0,7.62110801385382,5238.0
S01002653,2009.0,731.0,439.0,130.0,23.430141168964298,2282.0
S01002654,2009.0,770.0,441.0,155.0,23.769385405582117,2246.0
S01002655,2009.0,826.0,492.0,310.0,57.162733815515175,319.0
S01002656,2009.0,691.0,418.0,190.0,46.80900886814486,601.0
S01002657,2009.0,810.0,498.0,80.0,11.267455620796698,4436.0
S01002658,2009.0,1144.0,793.0,125.0,14.80890709291332,3673.0
S01002659,2009.0,911.0,533.0,45.0,7.749443439259374,5207.0
S01002660,2009.0,836.0,512.0,155.0,28.943210944987836,1679.0
S01002661,2009.0,871.0,507.0,125.0,18.095128307080024,3056.0
S01002662,2009.0,923.0,514.0,135.0,20.548866273530763,2675.0
S01002663,2009.0,743.0,477.0,40.0,5.534877292544369,5764.0
S01002664,2009.0,909.0,593.0,15.0,3.3118468214563497,6280.0
S01002665,2009.0,794.0,465.0,80.0,16.096310316327283,3399.0
S01002666,2009.0,1262.0,833.0,100.0,14.788777160445148,3678.0
S01002667,2009.0,642.0,349.0,165.0,36.929044949087974,1103.0
S01002668,2009.0,510.0,327.0,50.0,14.493092864636592,3744.0
S01002669,2009.0,1041.0,645.0,130.0,15.191514862963896,3586.0
S01002670,2009.0,633.0,426.0,10.0,2.570806295116608,6392.0
S01002671,2009.0,1002.0,704.0,135.0,22.641222284794658,2391.0
S01002672,2009.0,656.0,410.0,210.0,44.94365942775127,684.0
S01002673,2009.0,495.0,309.0,75.0,21.640086427740837,2524.0
S01002674,2009.0,705.0,415.0,70.0,13.126306523315112,4040.0
S01002675,2009.0,915.0,487.0,30.0,4.411727681804311,6041.0
S01002676,2009.0,815.0,472.0,70.0,10.250560694471817,4654.0
S01002677,2009.0,936.0,620.0,255.0,35.10677827566143,1216.0
S01002678,2009.0,1018.0,688.0,20.0,4.606559372920791,5996.0
S01002679,2009.0,903.0,524.0,215.0,33.03217065377797,1359.0
S01002680,2009.0,1001.0,686.0,125.0,15.891880393653985,3436.0
S01002681,2009.0,761.0,448.0,85.0,10.324137992976635,4637.0
S01002682,2009.0,578.0,364.0,145.0,37.48952682978355,1056.0
S01002683,2009.0,728.0,434.0,75.0,16.961978494577277,3254.0
S01002684,2009.0,698.0,429.0,110.0,21.17585991526728,2586.0
S01002685,2009.0,844.0,535.0,255.0,48.36143542473923,545.0
S01002686,2009.0,1515.0,931.0,100.0,9.853576824555315,4737.0
S01002687,2009.0,1086.0,707.0,70.0,10.02959835462911,4702.0
S01002688,2009.0,616.0,423.0,10.0,5.723560233760572,5717.0
S01002689,2009.0,842.0,602.0,25.0,3.7876000076079017,6181.0
S01002690,2009.0,571.0,308.0,10.0,3.202135826089899,6297.0
S01002691,2009.0,1407.0,868.0,95.0,7.876999823770389,5185.0
S01002692,2009.0,862.0,547.0,60.0,10.778220419214318,4543.0
S01002693,2009.0,645.0,428.0,30.0,8.566523805034118,5032.0
S01002694,2009.0,711.0,432.0,180.0,34.68177916736248,1242.0
S01002695,2009.0,633.0,362.0,45.0,14.395452307772947,3768.0
S01002696,2009.0,632.0,394.0,70.0,15.356597404892888,3546.0
S01002697,2009.0,913.0,596.0,50.0,8.823120474257845,4972.0
S01002698,2009.0,753.0,436.0,85.0,14.849832740043501,3664.0
S01002699,2009.0,513.0,304.0,100.0,31.469504228160595,1468.0
S01002700,2009.0,898.0,523.0,295.0,46.355052920831646,619.0
S01002701,2009.0,898.0,597.0,30.0,7.277912969527164,5313.0
S01002702,2009.0,598.0,338.0,155.0,33.87875689700108,1289.0
S01002703,2009.0,1173.0,727.0,155.0,17.809157393868613,3115.0
S01002704,2009.0,663.0,379.0,65.0,14.498107850619721,3742.0
S01002705,2009.0,638.0,413.0,125.0,30.639396902702945,1535.0
S01002706,2009.0,981.0,638.0,270.0,37.77976726820129,1042.0
S01002707,2009.0,868.0,552.0,205.0,31.488972388228433,1463.0
S01002708,2009.0,809.0,505.0,140.0,23.317522654462195,2297.0
S01002709,2009.0,729.0,440.0,220.0,44.990417887410295,681.0
S01002710,2009.0,698.0,430.0,50.0,14.870430429441006,3657.0
S01002711,2009.0,892.0,553.0,185.0,29.636216347867364,1620.0
S01002712,2009.0,757.0,431.0,135.0,22.119254347427606,2461.0
S01002713,2009.0,713.0,389.0,240.0,42.7970239904529,779.0
S01002714,2009.0,942.0,559.0,300.0,39.0524901214049,966.0
S01002715,2009.0,829.0,512.0,150.0,29.20713228896533,1656.0
S01002716,2009.0,601.0,409.0,25.0,8.20690877181391,5105.0
S01002717,2009.0,861.0,510.0,70.0,6.662683955495641,5456.0
S01002718,2009.0,910.0,554.0,250.0,38.275335954880795,1e3
S01002719,2009.0,751.0,454.0,115.0,20.81608967881883,2627.0
S01002720,2009.0,743.0,392.0,25.0,4.257731080334317,6081.0
S01002721,2009.0,854.0,499.0,225.0,31.89381855630591,1434.0
S01002722,2009.0,859.0,533.0,140.0,22.809990678281423,2368.0
S01002723,2009.0,631.0,340.0,110.0,27.68580051636958,1786.0
S01002724,2009.0,789.0,478.0,115.0,20.240174901887862,2728.0
S01002725,2009.0,928.0,585.0,105.0,17.82276863789754,3106.0
S01002726,2009.0,789.0,460.0,60.0,8.659000062603704,5008.0
S01002727,2009.0,942.0,651.0,30.0,7.123855522726773,5340.0
S01002728,2009.0,891.0,561.0,150.0,23.900375478393393,2231.0
S01002729,2009.0,938.0,623.0,30.0,5.62817765634225,5734.0
S01002730,2009.0,793.0,570.0,125.0,20.62901485362424,2664.0
S01002731,2009.0,778.0,453.0,165.0,24.505487120564045,2138.0
S01002732,2009.0,623.0,388.0,65.0,15.910489329777498,3429.0
S01002733,2009.0,705.0,352.0,60.0,10.856627764319004,4530.0
S01002734,2009.0,1092.0,642.0,185.0,23.115046222388216,2327.0
S01002735,2009.0,1051.0,607.0,145.0,13.728929162200131,3913.0
S01002736,2009.0,736.0,462.0,85.0,17.044094836122184,3240.0
S01002737,2009.0,726.0,528.0,60.0,10.639304700293813,4579.0
S01002738,2009.0,748.0,432.0,115.0,18.492370647900607,2993.0
S01002739,2009.0,735.0,450.0,35.0,11.261509226423708,4439.0
S01002740,2009.0,516.0,332.0,25.0,6.8207747330517305,5413.0
S01002741,2009.0,852.0,553.0,90.0,12.69688120642829,4123.0
S01002742,2009.0,816.0,454.0,145.0,23.6080588389352,2266.0
S01002743,2009.0,575.0,367.0,175.0,39.23702078355452,954.0
S01002744,2009.0,606.0,375.0,15.0,6.128229554828688,5608.0
S01002745,2009.0,608.0,391.0,180.0,50.15421269678081,491.0
S01002746,2009.0,821.0,500.0,125.0,18.377161376447784,3006.0
S01002747,2009.0,599.0,379.0,130.0,30.056539475398367,1579.0
S01002748,2009.0,610.0,403.0,110.0,25.793904443013215,2e3
S01002749,2009.0,690.0,413.0,230.0,44.0845438461983,717.0
S01002750,2009.0,834.0,479.0,250.0,42.983356411562,770.0
S01002751,2009.0,949.0,555.0,240.0,33.758499778203415,1298.0
S01002752,2009.0,588.0,355.0,90.0,22.517048241946952,2407.0
S01002753,2009.0,659.0,427.0,35.0,6.383494197042872,5540.0
S01002754,2009.0,609.0,358.0,50.0,10.429554785164646,4615.0
S01002755,2009.0,767.0,446.0,285.0,64.56727790363108,167.0
S01002756,2009.0,777.0,490.0,200.0,34.02744494190392,1276.0
S01002757,2009.0,586.0,377.0,65.0,18.949373760390404,2924.0
S01002758,2009.0,701.0,388.0,160.0,27.725438841735823,1784.0
S01002759,2009.0,910.0,572.0,190.0,35.39794452235827,1197.0
S01002760,2009.0,469.0,303.0,105.0,29.201398450928792,1657.0
S01002761,2009.0,757.0,486.0,185.0,34.27114423763483,1264.0
S01002762,2009.0,605.0,341.0,195.0,48.91639236058098,530.0
S01002763,2009.0,884.0,549.0,195.0,26.581740915574287,1904.0
S01002764,2009.0,651.0,402.0,190.0,40.783656704085494,868.0
S01002765,2009.0,719.0,403.0,315.0,63.80146648747257,175.0
S01002766,2009.0,825.0,529.0,220.0,32.8405722590361,1378.0
S01002767,2009.0,1028.0,659.0,95.0,14.06143374113182,3829.0
S01002768,2009.0,865.0,503.0,100.0,16.14078430799297,3391.0
S01002769,2009.0,673.0,429.0,110.0,24.3002437109111,2169.0
S01002770,2009.0,500.0,285.0,75.0,19.86194858313922,2799.0
S01002771,2009.0,736.0,438.0,215.0,37.01045753611131,1097.0
S01002772,2009.0,994.0,610.0,95.0,19.3708783991206,2862.0
S01002773,2009.0,790.0,465.0,110.0,20.123326823544787,2750.0
S01002774,2009.0,744.0,450.0,195.0,30.714087882428284,1527.0
S01002775,2009.0,751.0,437.0,245.0,49.21596193347977,518.0
S01002776,2009.0,961.0,593.0,170.0,19.400906275751385,2854.0
S01002777,2009.0,925.0,550.0,175.0,24.03672463419722,2210.0
S01002778,2009.0,785.0,449.0,250.0,50.819561514992664,473.0
S01002779,2009.0,593.0,385.0,295.0,66.12752370790359,149.0
S01002780,2009.0,899.0,531.0,245.0,41.37766809336946,842.0
S01002781,2009.0,889.0,471.0,125.0,18.34476499722847,3013.0
S01002782,2009.0,810.0,447.0,175.0,29.67795111879429,1616.0
S01002783,2009.0,829.0,516.0,195.0,31.376264272388706,1475.0
S01002784,2009.0,571.0,325.0,120.0,24.214861284688794,2183.0
S01002785,2009.0,750.0,464.0,240.0,41.85841385404473,815.0
S01002786,2009.0,842.0,557.0,20.0,5.571928191144824,5750.0
S01002787,2009.0,718.0,448.0,110.0,19.69903255082912,2820.0
S01002788,2009.0,844.0,544.0,80.0,14.198376996415726,3803.0
S01002789,2009.0,747.0,467.0,25.0,4.424345698884655,6038.0
S01002790,2009.0,779.0,451.0,235.0,37.11055946512811,1092.0
S01002791,2009.0,723.0,435.0,220.0,46.127545333277006,631.0
S01002792,2009.0,1354.0,824.0,175.0,19.925684210135362,2788.0
S01002793,2009.0,746.0,431.0,195.0,41.746382773403106,818.0
S01002794,2009.0,879.0,560.0,150.0,28.017411853485065,1758.0
S01002795,2009.0,621.0,339.0,20.0,4.625471381317787,5992.0
S01002796,2009.0,658.0,394.0,65.0,14.81797572825728,3670.0
S01002797,2009.0,796.0,524.0,20.0,5.092272188467654,5880.0
S01002798,2009.0,589.0,369.0,120.0,35.936193522435566,1171.0
S01002799,2009.0,615.0,336.0,150.0,38.51447033320569,989.0
S01002800,2009.0,796.0,537.0,30.0,5.80699194975749,5692.0
S01002801,2009.0,860.0,532.0,200.0,36.96787235807665,1100.0
S01002802,2009.0,582.0,356.0,20.0,8.033998116426138,5145.0
S01002803,2009.0,831.0,508.0,105.0,18.925368757359237,2926.0
S01002804,2009.0,610.0,366.0,110.0,22.037031754827154,2476.0
S01002805,2009.0,831.0,497.0,210.0,33.232781972694234,1341.0
S01002806,2009.0,1650.0,1031.0,155.0,13.894357137044624,3866.0
S01002807,2009.0,764.0,404.0,185.0,35.424471665016085,1196.0
S01002808,2009.0,803.0,490.0,255.0,37.67218353073379,1047.0
S01002809,2009.0,724.0,433.0,165.0,34.69207317812723,1240.0
S01002810,2009.0,1009.0,652.0,190.0,26.948052117822876,1871.0
S01002811,2009.0,906.0,520.0,130.0,21.32698840001649,2563.0
S01002812,2009.0,652.0,406.0,65.0,15.19546677865764,3585.0
S01002813,2009.0,768.0,487.0,175.0,38.72250591505011,982.0
S01002814,2009.0,796.0,475.0,155.0,27.101406838553565,1853.0
S01002815,2009.0,673.0,397.0,210.0,47.45842471469232,585.0
S01002816,2009.0,588.0,375.0,115.0,27.033843830520773,1860.0
S01002817,2009.0,548.0,333.0,135.0,38.06069738874506,1016.0
S01002818,2009.0,594.0,381.0,90.0,18.089641009186607,3057.0
S01002819,2009.0,756.0,436.0,345.0,60.00220983174736,255.0
S01002820,2009.0,877.0,526.0,295.0,42.00696397062414,809.0
S01002821,2009.0,939.0,607.0,265.0,45.40293387864666,659.0
S01002822,2009.0,849.0,507.0,265.0,48.04659683395969,560.0
S01002823,2009.0,922.0,563.0,320.0,52.03601375577256,441.0
S01002824,2009.0,752.0,460.0,120.0,19.247500820655624,2877.0
S01002825,2009.0,812.0,512.0,220.0,43.666598987185814,738.0
S01002826,2009.0,538.0,311.0,105.0,25.800555274971547,1999.0
S01002827,2009.0,653.0,412.0,130.0,34.315066019203826,1260.0
S01002828,2009.0,704.0,465.0,135.0,24.32882404034188,2164.0
S01002829,2009.0,848.0,491.0,205.0,31.12667546276681,1496.0
S01002830,2009.0,637.0,387.0,145.0,33.98543128465519,1280.0
S01002831,2009.0,768.0,470.0,115.0,25.290862357750033,2053.0
S01002832,2009.0,779.0,498.0,120.0,19.878272954017095,2794.0
S01002833,2009.0,990.0,678.0,85.0,11.66816037593785,4341.0
S01002834,2009.0,858.0,520.0,190.0,31.63993953151486,1456.0
S01002835,2009.0,711.0,456.0,135.0,29.27358499396032,1650.0
S01002836,2009.0,556.0,341.0,105.0,22.130430477755034,2459.0
S01002837,2009.0,583.0,387.0,165.0,52.00581815454312,443.0
S01002838,2009.0,522.0,281.0,120.0,34.04733173738518,1274.0
S01002839,2009.0,528.0,274.0,160.0,46.339325372867314,621.0
S01002840,2009.0,638.0,331.0,100.0,19.298567275073193,2868.0
S01002841,2009.0,1062.0,740.0,20.0,6.643897363108248,5464.0
S01002842,2009.0,532.0,326.0,230.0,62.1871862977425,212.0
S01002843,2009.0,916.0,488.0,350.0,49.39807677906698,514.0
S01002844,2009.0,621.0,370.0,45.0,10.927648159975387,4521.0
S01002845,2009.0,931.0,602.0,195.0,27.43085753561381,1815.0
S01002846,2009.0,1018.0,631.0,95.0,12.106287139102836,4243.0
S01002847,2009.0,984.0,619.0,125.0,14.518775428315509,3738.0
S01002848,2009.0,845.0,506.0,175.0,22.56000829101612,2401.0
S01002849,2009.0,987.0,644.0,135.0,18.215269202486123,3039.0
S01002850,2009.0,871.0,561.0,190.0,29.386632097027466,1645.0
S01002851,2009.0,555.0,233.0,35.0,8.399773534230032,5062.0
S01002852,2009.0,1020.0,628.0,275.0,38.41550344886805,994.0
S01002853,2009.0,517.0,308.0,205.0,54.51810465675987,382.0
S01002854,2009.0,841.0,493.0,190.0,31.96102331777363,1426.0
S01002855,2009.0,680.0,385.0,275.0,57.55614032189773,308.0
S01002856,2009.0,700.0,471.0,280.0,60.976821367458975,236.0
S01002857,2009.0,517.0,284.0,50.0,12.974923220229366,4074.0
S01002858,2009.0,535.0,296.0,65.0,10.744030362092635,4551.0
S01002859,2009.0,836.0,496.0,260.0,46.26223013514187,626.0
S01002860,2009.0,962.0,638.0,120.0,17.017255860868154,3244.0
S01002861,2009.0,904.0,560.0,130.0,19.333164857333085,2864.0
S01002862,2009.0,611.0,356.0,120.0,25.41863424130712,2038.0
S01002863,2009.0,790.0,472.0,185.0,33.004530206012454,1365.0
S01002864,2009.0,606.0,350.0,225.0,48.233654797450484,550.0
S01002865,2009.0,973.0,560.0,165.0,22.212269979934533,2452.0
S01002866,2009.0,1024.0,638.0,285.0,40.650250381393136,882.0
S01002867,2009.0,556.0,330.0,60.0,12.0997375357258,4245.0
S01002868,2009.0,750.0,459.0,215.0,40.861936880492834,863.0
S01002869,2009.0,517.0,282.0,90.0,22.3129859929861,2439.0
S01002870,2009.0,873.0,475.0,125.0,19.224527049690792,2882.0
S01002871,2009.0,547.0,333.0,80.0,17.44845710049775,3176.0
S01002872,2009.0,613.0,322.0,125.0,25.44967170946724,2036.0
S01002873,2009.0,780.0,447.0,135.0,22.004699382199412,2482.0
S01002874,2009.0,777.0,504.0,180.0,32.13788424234808,1418.0
S01002875,2009.0,640.0,379.0,195.0,41.73761138315762,819.0
S01002876,2009.0,631.0,436.0,190.0,42.1881141121246,804.0
S01002877,2009.0,832.0,518.0,190.0,33.24871018447257,1339.0
S01002878,2009.0,554.0,334.0,95.0,22.352260720381054,2432.0
S01002879,2009.0,804.0,454.0,120.0,17.808929865696012,3116.0
S01002880,2009.0,507.0,315.0,45.0,13.885621453494627,3869.0
S01002881,2009.0,880.0,533.0,155.0,28.48036397470345,1714.0
S01002882,2009.0,768.0,454.0,185.0,36.1075927605551,1160.0
S01002883,2009.0,1050.0,563.0,180.0,21.504061068709877,2544.0
S01002884,2009.0,756.0,411.0,115.0,17.81077386914853,3113.0
S01002885,2009.0,1164.0,779.0,55.0,7.904532813703377,5177.0
S01002886,2009.0,807.0,488.0,135.0,22.374954156501015,2429.0
S01002887,2009.0,606.0,380.0,135.0,27.882705777431045,1770.0
S01002888,2009.0,562.0,293.0,40.0,7.998711349192088,5159.0
S01002889,2009.0,779.0,498.0,215.0,35.1017171786465,1217.0
S01002890,2009.0,763.0,465.0,245.0,40.14172392175742,910.0
S01002891,2009.0,747.0,426.0,150.0,21.2665121196919,2574.0
S01002892,2009.0,672.0,380.0,115.0,21.511794586067584,2543.0
S01002893,2009.0,1076.0,673.0,185.0,25.335735410595156,2049.0
S01002894,2009.0,786.0,431.0,50.0,8.74383220074629,4993.0
S01002895,2009.0,609.0,349.0,210.0,45.1654825635375,678.0
S01002896,2009.0,678.0,370.0,85.0,14.154161403937046,3813.0
S01002897,2009.0,633.0,351.0,140.0,37.64505513319801,1049.0
S01002898,2009.0,983.0,577.0,100.0,12.659666576581012,4131.0
S01002899,2009.0,538.0,328.0,15.0,4.860003163585438,5931.0
S01002900,2009.0,708.0,465.0,200.0,34.48750613302273,1251.0
S01002901,2009.0,825.0,484.0,125.0,22.567135091225246,2400.0
S01002902,2009.0,759.0,463.0,100.0,17.30099361866718,3201.0
S01002903,2009.0,883.0,543.0,240.0,35.71999868667295,1182.0
S01002904,2009.0,678.0,435.0,50.0,10.151630749164783,4672.0
S01002905,2009.0,746.0,472.0,100.0,18.318079748696718,3016.0
S01002906,2009.0,836.0,571.0,165.0,24.133891349915647,2196.0
S01002907,2009.0,624.0,368.0,70.0,14.905655628902867,3648.0
S01002908,2009.0,820.0,428.0,30.0,5.747978192961392,5710.0
