datazone,year,pop_total,pop_workingage,pop_incomedeprived,simd_score,simd_rank
S01004792,2006,620,429,36,9.3940570415,4817
S01004793,2006,834,612,35,10.113775139,4661
S01004794,2006,714,454,124,30.373475917,1559
S01004795,2006,967,604,224,35.717304015,1167
S01004796,2006,793,475,73,12.229674984,4203
S01004797,2006,735,412,144,29.627765937,1619
S01004798,2006,873,551,261,51.87678622,447
S01004799,2006,618,372,136,37.948560614,1023
S01004800,2006,660,417,155,39.114426446,970
S01004801,2006,677,401,106,26.460086033,1908
S01004802,2006,909,530,118,17.752987181,3116
S01004803,2006,862,520,197,31.683687745,1449
S01004804,2006,888,516,236,41.294434437,842
S01004805,2006,587,353,275,73.479620823,74
S01004806,2006,607,363,104,28.535575541,1711
S01004807,2006,515,300,174,60.171617149,258
S01004808,2006,676,389,170,42.352318766,787
S01004809,2006,446,287,68,23.347055022,2268
S01004810,2006,644,367,184,39.905801313,916
S01004811,2006,624,355,91,24.543361481,2130
S01004812,2006,815,483,252,46.710190545,604
S01004813,2006,865,489,126,25.465723051,2034
S01004814,2006,808,516,164,33.294168431,1334
S01004815,2006,1099,780,139,19.145567922,2893
S01004816,2006,785,465,181,40.948437137,869
S01004817,2006,518,306,183,62.148971062,216
S01004818,2006,795,402,151,31.391566602,1479
S01004819,2006,680,385,160,31.869450935,1437
S01004820,2006,1056,679,268,44.315782584,693
S01004821,2006,1014,598,114,23.459822184,2257
S01004822,2006,721,443,147,40.313638443,900
S01004823,2006,907,520,176,37.163715517,1076
S01004824,2006,746,507,48,11.510310628,4357
S01004825,2006,606,402,173,50.913862229,477
S01004826,2006,933,615,265,54.075661258,389
S01004827,2006,675,404,177,36.385923239,1129
S01004828,2006,1049,633,81,16.536398712,3318
S01004829,2006,768,457,182,38.400712997,1004
S01004830,2006,693,402,193,38.796003407,985
S01004831,2006,898,648,38,10.963890609,4488
S01004832,2006,740,476,101,20.03869016,2747
S01004833,2006,826,523,140,29.36828262,1644
S01004834,2006,773,457,94,21.604268962,2532
S01004835,2006,776,501,89,20.207467748,2723
S01004836,2006,712,479,28,7.5427658588,5253
S01004837,2006,885,584,177,36.805215401,1095
S01004838,2006,1293,848,103,12.835433241,4059
S01004839,2006,863,533,165,29.202783842,1661
S01004840,2006,685,437,124,28.759868169,1684
S01004841,2006,835,518,178,34.127169973,1275
S01004842,2006,1105,739,46,9.7551717032,4750
S01004843,2006,693,404,164,35.45612564,1185
S01004844,2006,907,527,128,20.689899442,2662
S01004845,2006,784,490,104,21.47679512,2549
S01004846,2006,700,452,106,31.152889665,1495
S01004847,2006,904,571,58,7.2862552959,5331
S01004848,2006,654,447,39,11.782267225,4301
S01004849,2006,516,327,88,24.503295316,2135
S01004850,2006,777,471,95,22.091229497,2456
S01004851,2006,592,384,159,38.000255386,1022
S01004852,2006,687,388,161,36.803582479,1096
S01004853,2006,772,490,73,16.50914122,3323
S01004854,2006,1145,702,77,10.996719436,4480
S01004855,2006,626,377,147,32.772829257,1379
S01004856,2006,648,426,95,23.211593422,2286
S01004857,2006,929,603,98,20.021857308,2749
S01004858,2006,868,583,70,16.848238158,3262
S01004859,2006,1003,694,35,7.2853265534,5332
S01004860,2006,690,494,29,8.6571747138,4987
S01004861,2006,828,584,59,14.28814405,3755
S01004862,2006,669,508,19,6.2310993797,5596
S01004863,2006,899,638,53,12.223825289,4204
S01004864,2006,576,413,24,6.0930265865,5653
S01004865,2006,766,500,93,20.1892476,2725
S01004866,2006,900,556,113,16.921777942,3251
S01004867,2006,782,535,35,7.7675921193,5197
S01004868,2006,715,463,186,34.77407438,1234
S01004869,2006,881,651,21,6.2234017311,5598
S01004870,2006,870,589,68,13.760073883,3867
S01004871,2006,728,449,81,16.365341733,3351
S01004872,2006,826,475,129,22.200657744,2442
S01004873,2006,750,471,84,14.730098966,3676
S01004874,2006,937,581,192,27.922688437,1758
S01004875,2006,816,513,114,15.685333041,3492
S01004876,2006,972,656,117,18.746758984,2960
S01004877,2006,775,506,102,19.539028362,2833
S01004878,2006,738,438,93,15.369575083,3560
S01004879,2006,683,429,112,23.19685673,2288
S01004880,2006,689,404,180,36.004198062,1151
S01004881,2006,826,515,122,16.363198502,3352
S01004882,2006,474,295,73,25.405525308,2039
S01004883,2006,906,617,110,17.223455397,3198
S01004884,2006,642,452,18,9.0650553254,4896
S01004885,2006,583,382,130,34.236473768,1264
S01004886,2006,796,512,194,32.488212482,1401
S01004887,2006,473,307,36,15.699203194,3490
S01004888,2006,682,474,13,5.5471877578,5798
S01004889,2006,866,586,129,21.926416741,2485
S01004890,2006,649,441,254,55.182358384,363
S01004891,2006,908,547,229,44.800895088,674
S01004892,2006,736,497,29,6.6198072281,5508
S01004893,2006,710,339,143,33.108747754,1350
S01004894,2006,776,384,154,25.983662043,1962
S01004895,2006,865,518,163,23.919196417,2198
S01004896,2006,924,617,126,19.287182729,2873
S01004897,2006,602,441,19,5.7254804607,5760
S01004898,2006,976,637,150,23.236928369,2284
S01004899,2006,708,408,89,15.79665696,3470
S01004900,2006,923,638,18,6.3501731187,5570
S01004901,2006,725,501,181,31.39668294,1478
S01004902,2006,739,416,123,20.760131238,2649
S01004903,2006,642,437,15,7.0085132284,5406
S01004904,2006,972,522,235,34.213678813,1267
S01004905,2006,987,664,136,22.902003567,2329
S01004906,2006,847,530,121,19.33839768,2864
S01004907,2006,835,555,18,6.7261543113,5479
S01004908,2006,643,407,78,22.290831318,2428
S01004909,2006,921,597,65,11.904280586,4273
S01004910,2006,830,536,96,19.423971383,2850
S01004911,2006,851,524,32,6.1164254465,5643
S01004912,2006,710,448,135,28.421570143,1722
S01004913,2006,630,356,120,33.563448738,1311
S01004914,2006,669,424,46,7.3261556742,5316
S01004915,2006,592,372,137,31.150096238,1496
S01004916,2006,671,438,111,27.767947175,1775
S01004917,2006,584,401,12,6.1691454938,5617
S01004918,2006,677,454,27,6.5012209171,5534
S01004919,2006,636,399,136,28.435181162,1719
S01004920,2006,912,629,169,26.912472806,1848
S01004921,2006,648,388,134,26.204932225,1936
S01004922,2006,710,492,21,6.6238229807,5505
S01004923,2006,1031,646,117,16.381290254,3347
S01004924,2006,807,546,92,16.880794899,3257
S01004925,2006,574,352,66,15.388259698,3556
S01004926,2006,971,627,14,5.9055460203,5706
S01004927,2006,941,666,27,8.7092387919,4975
S01004928,2006,1245,821,17,6.1497962562,5626
S01004929,2006,655,467,23,11.548939664,4346
S01004930,2006,652,420,114,28.912139427,1676
S01004931,2006,980,628,183,31.136000336,1498
S01004932,2006,753,454,183,34.799298539,1233
S01004933,2006,883,546,151,28.428468593,1721
S01004934,2006,681,427,114,26.104153585,1951
S01004935,2006,740,475,10,6.1270949017,5638
S01004936,2006,936,506,170,23.312083046,2275
S01004937,2006,574,334,138,43.340185293,743
S01004938,2006,693,370,116,24.561881179,2127
S01004939,2006,581,338,65,20.643217743,2667
S01004940,2006,515,323,51,16.676328415,3290
S01004941,2006,593,384,135,32.668089052,1386
S01004942,2006,990,668,50,9.9918272156,4693
S01004943,2006,944,600,107,16.234711181,3387
S01004944,2006,513,333,46,13.861839558,3848
S01004945,2006,658,393,68,13.226104616,3977
S01004946,2006,600,338,22,10.609685919,4556
S01004947,2006,669,409,38,12.013071917,4252
S01004948,2006,546,335,34,7.30669072,5324
S01004949,2006,583,346,29,11.415427292,4382
S01004950,2006,561,320,20,11.072402741,4465
S01004951,2006,658,376,86,13.564010905,3903
S01004952,2006,996,640,95,10.598407108,4557
S01004953,2006,856,523,77,14.949017144,3640
S01004954,2006,778,503,90,16.075438797,3417
S01004955,2006,639,401,55,15.045119823,3620
S01004956,2006,707,423,56,10.17609637,4642
S01004957,2006,666,422,12,7.3093238293,5321
S01004958,2006,951,528,108,19.933331334,2765
S01004959,2006,600,371,96,19.405321329,2854
S01004960,2006,618,381,40,9.1423580464,4877
S01004961,2006,650,393,52,13.520641446,3911
S01004962,2006,602,372,11,5.6881199939,5767
S01004963,2006,573,311,43,11.809831148,4292
S01004964,2006,978,616,39,9.8663740616,4719
S01004965,2006,844,494,56,13.426207721,3931
S01004966,2006,815,486,37,11.646085717,4329
S01004967,2006,643,380,41,13.052961395,4022
S01004968,2006,558,342,48,18.558333924,2991
S01004969,2006,922,493,140,23.45576905,2258
S01004970,2006,792,471,52,15.121032946,3600
S01004971,2006,950,593,102,20.51517066,2684
S01004972,2006,745,454,48,16.726353192,3286
S01004973,2006,993,563,65,10.641915134,4549
S01004974,2006,934,604,62,13.986890316,3828
S01004975,2006,773,488,15,5.7938199738,5745
S01004976,2006,755,420,96,16.016788049,3431
S01004977,2006,942,568,152,16.544706428,3317
S01004978,2006,998,654,65,6.1720779136,5613
S01004979,2006,850,524,23,4.320115453,6100
S01004980,2006,1032,647,36,3.4188731285,6295
S01004981,2006,947,572,41,9.2499555465,4851
S01004982,2006,763,445,31,8.2552894331,5077
S01004983,2006,947,552,120,13.708669396,3875
S01004984,2006,837,502,47,6.8020186125,5460
S01004985,2006,674,412,43,8.5736713603,5002
S01004986,2006,680,371,30,6.3215422863,5580
S01004987,2006,524,352,12,6.2110967856,5603
S01004988,2006,573,351,7,4.8284772889,6007
S01004989,2006,667,410,14,6.9355664908,5426
S01004990,2006,514,309,31,11.864651636,4285
S01004991,2006,606,355,39,11.286040476,4407
S01004992,2006,852,476,95,12.932245467,4038
S01004993,2006,734,367,15,2.5471307801,6427
S01004994,2006,805,437,50,6.0696977449,5655
S01004995,2006,896,458,104,10.152384398,4651
S01004996,2006,674,400,50,9.1565029654,4874
S01004997,2006,904,541,50,9.3227889148,4831
S01004998,2006,840,539,42,9.0736313949,4893
S01004999,2006,911,535,71,12.655409907,4099
S01005000,2006,573,371,39,8.7769891055,4959
S01005001,2006,1064,685,31,6.1591126083,5624
S01005002,2006,831,376,46,5.5363252074,5803
S01005003,2006,948,590,58,11.53604991,4350
S01005004,2006,697,393,62,10.862425057,4502
S01005005,2006,962,501,107,12.022523943,4250
S01005006,2006,574,290,36,7.3417634823,5306
S01005007,2006,891,431,101,15.044243336,3621
S01005008,2006,1270,795,28,8.2617074953,5075
S01005009,2006,914,564,55,11.120413068,4449
S01005010,2006,678,373,98,19.170553648,2889
S01005011,2006,580,297,115,25.675609506,2004
S01005012,2006,723,448,97,17.761481643,3111
S01005013,2006,736,399,86,15.131866448,3598
S01005014,2006,875,522,129,21.041086969,2604
S01005015,2006,650,368,59,11.012146827,4477
S01005016,2006,786,445,81,12.308622119,4186
S01005017,2006,767,412,25,3.2516321489,6335
S01005018,2006,583,340,60,16.023994556,3430
S01005019,2006,1046,743,124,24.090869516,2179
S01005020,2006,903,531,81,10.054450186,4681
S01005021,2006,967,459,28,6.9063514401,5436
S01005022,2006,650,400,46,8.4604136278,5027
S01005023,2006,870,624,29,10.461133728,4584
S01005024,2006,934,459,70,8.3358075262,5060
S01005025,2006,679,387,58,14.255615124,3762
S01005026,2006,693,408,18,6.5679312671,5520
S01005027,2006,725,488,41,9.3470963244,4825
S01005028,2006,565,338,22,4.991848566,5968
S01005029,2006,905,642,52,6.1984819896,5605
S01005030,2006,995,547,29,3.6962936032,6245
S01005031,2006,626,391,57,13.992075882,3827
S01005032,2006,860,478,37,3.6599874788,6255
S01005033,2006,767,489,8,3.5524820088,6271
S01005034,2006,783,479,16,4.9173557031,5984
S01005035,2006,898,549,49,11.469996589,4365
S01005036,2006,678,375,16,2.9563243835,6383
S01005037,2006,985,724,230,37.888905623,1026
S01005038,2006,897,499,29,5.7435895171,5756
S01005039,2006,1089,611,54,8.2303433855,5086
S01005040,2006,933,635,231,39.444221393,947
S01005041,2006,491,387,114,40.481970355,889
S01005042,2006,786,430,19,5.2088668545,5913
S01005043,2006,736,368,86,14.280151943,3758
S01005044,2006,888,582,82,10.631924204,4552
S01005045,2006,1061,649,59,7.7472386945,5204
S01005046,2006,1211,736,62,7.0954574089,5384
S01005047,2006,910,565,183,30.408473649,1557
S01005048,2006,651,383,41,14.360492414,3731
S01005049,2006,692,475,114,26.739575433,1876
S01005050,2006,973,568,214,33.539691358,1312
S01005051,2006,906,575,9,5.8824195924,5713
S01005052,2006,697,432,32,12.023429121,4248
S01005053,2006,831,499,222,39.454955332,946
S01005054,2006,582,329,79,22.822496881,2340
S01005055,2006,795,454,120,24.846167373,2092
S01005056,2006,669,406,103,17.971441908,3080
S01005057,2006,673,393,184,43.593707757,731
S01005058,2006,667,423,121,29.746153002,1608
S01005059,2006,532,319,46,14.666709185,3681
S01005060,2006,693,383,123,27.192957391,1822
S01005061,2006,1104,594,173,19.787997516,2794
S01005062,2006,473,265,20,5.7732782342,5747
S01005063,2006,539,385,9,6.1212396927,5639
S01005064,2006,749,419,29,3.5542117045,6269
S01005065,2006,898,600,162,24.123677168,2177
S01005066,2006,711,426,252,57.09205749,312
S01005067,2006,547,306,29,11.55009322,4345
S01005068,2006,643,343,66,17.124693291,3210
S01005069,2006,555,331,98,24.260186596,2163
S01005070,2006,1008,539,94,11.902057913,4274
S01005071,2006,520,293,235,67.01862669,135
S01005072,2006,621,408,83,23.22932124,2285
S01005073,2006,843,478,37,11.143207442,4444
S01005074,2006,757,445,67,13.852639634,3852
S01005075,2006,443,252,136,47.140749473,593
S01005076,2006,731,492,132,32.509508683,1398
S01005077,2006,855,596,22,7.3487855931,5304
S01005078,2006,707,425,105,19.584083406,2827
S01005079,2006,672,429,123,27.69197288,1779
S01005080,2006,509,306,96,27.003369174,1842
S01005081,2006,629,403,88,24.703990447,2112
S01005082,2006,702,437,39,8.9641365355,4917
S01005083,2006,956,552,103,12.623057546,4107
S01005084,2006,593,383,114,26.405557236,1914
S01005085,2006,530,329,36,10.616373887,4555
S01005086,2006,1117,750,181,25.939325588,1972
S01005087,2006,478,281,48,12.331282499,4176
S01005088,2006,588,311,55,12.185949599,4215
S01005089,2006,840,420,67,9.7344377558,4757
S01005090,2006,855,462,47,6.9473309624,5422
S01005091,2006,667,366,10,3.3221912177,6319
S01005092,2006,680,381,51,15.205138169,3584
S01005093,2006,737,496,102,20.883216841,2626
S01005094,2006,560,363,23,11.254033151,4417
S01005095,2006,1149,697,69,12.308829547,4184
S01005096,2006,554,347,29,9.2026361705,4860
S01005097,2006,867,505,26,9.2587750229,4848
S01005098,2006,788,420,74,11.806763772,4294
S01005099,2006,805,429,50,10.336414505,4606
S01005100,2006,811,470,25,7.1668348468,5363
S01005101,2006,930,598,71,10.921630339,4494
S01005102,2006,941,579,81,14.034196404,3815
S01005103,2006,1080,735,44,9.6830847304,4767
S01005104,2006,1100,760,27,11.411364466,4383
S01005105,2006,879,528,94,13.696786174,3879
S01005106,2006,557,325,52,15.227641174,3579
S01005107,2006,589,362,14,7.937483554,5151
S01005108,2006,607,349,70,14.85603579,3652
S01005109,2006,1093,672,50,10.628813258,4553
S01005110,2006,987,619,60,11.807448676,4293
S01005111,2006,552,315,30,8.8461592379,4950
S01005112,2006,933,549,36,12.133379661,4224
S01005113,2006,1052,625,108,14.446447443,3716
S01005114,2006,907,537,165,23.415252768,2261
S01005115,2006,926,551,91,16.488781945,3326
S01005116,2006,622,373,41,12.219636802,4207
S01005117,2006,806,420,79,16.249288286,3382
S01005118,2006,753,402,58,7.9138162206,5161
S01005119,2006,672,351,34,8.9187088347,4926
S01005120,2006,657,373,58,11.462163279,4367
S01005121,2006,850,523,45,10.993595952,4482
S01005122,2006,739,405,65,9.4681486372,4805
S01005123,2006,713,345,38,8.0991374626,5110
S01005124,2006,720,388,65,10.639827345,4550
S01005125,2006,801,453,168,26.318985992,1926
S01005126,2006,601,360,59,14.651367008,3685
S01005127,2006,625,344,204,48.158363574,560
S01005128,2006,797,433,52,7.7559313721,5202
S01005129,2006,921,556,122,18.139229851,3055
S01005130,2006,603,341,179,45.794298337,635
S01005131,2006,872,463,68,9.6015201994,4785
S01005132,2006,701,429,73,11.960485113,4267
S01005133,2006,468,313,33,12.195152364,4211
S01005134,2006,933,523,126,15.220453161,3580
S01005135,2006,749,448,77,12.463046926,4144
S01005136,2006,878,506,91,12.113151494,4229
S01005137,2006,907,558,69,16.818437011,3272
S01005138,2006,1132,676,149,17.221093737,3199
S01005139,2006,680,441,38,12.305566717,4188
S01005140,2006,635,406,27,13.546711476,3907
S01005141,2006,851,474,47,8.8643990429,4940
S01005142,2006,639,350,55,11.435310391,4376
S01005143,2006,992,527,87,9.8102238318,4732
S01005144,2006,1154,639,54,7.121258198,5378
S01005145,2006,782,417,36,12.961374972,4034
S01005146,2006,787,524,36,13.047622837,4024
S01005147,2006,937,557,52,13.123613372,4001
S01005148,2006,735,480,40,8.0760396252,5117
S01005149,2006,607,367,71,14.883714446,3648
S01005150,2006,656,444,90,19.476246027,2842
S01005151,2006,727,447,86,15.838477761,3461
S01005152,2006,845,527,93,15.442465638,3548
S01005153,2006,821,553,38,8.3570109194,5051
S01005154,2006,592,392,29,9.6711908831,4769
S01005155,2006,773,501,70,13.536812377,3908
S01005156,2006,669,398,145,30.476081151,1554
S01005157,2006,915,517,176,31.968606695,1431
S01005158,2006,755,481,50,13.607042117,3893
S01005159,2006,905,528,164,27.515213913,1793
S01005160,2006,805,472,202,34.993550318,1217
S01005161,2006,1097,708,162,19.156839895,2892
S01005162,2006,964,570,194,33.157301589,1344
S01005163,2006,593,356,115,26.64682293,1887
S01005164,2006,972,581,131,19.779176965,2796
S01005165,2006,774,424,102,20.923089059,2620
S01005166,2006,966,513,235,34.057919225,1282
S01005167,2006,687,440,207,42.670344256,772
S01005168,2006,732,497,50,13.319242797,3959
S01005169,2006,590,360,45,13.94065212,3834
S01005170,2006,814,506,39,6.4538029987,5543
S01005171,2006,1006,513,231,32.179337441,1420
S01005172,2006,1521,1055,62,10.747446799,4529
S01005173,2006,729,442,52,10.664114,4540
S01005174,2006,807,478,227,43.420258667,738
S01005175,2006,694,437,14,3.3287654904,6315
S01005176,2006,665,415,187,43.367341489,741
S01005177,2006,905,553,292,46.919448457,599
S01005178,2006,893,564,179,34.203168441,1268
S01005179,2006,946,615,73,11.239788502,4424
S01005180,2006,875,599,19,7.9219314468,5159
S01005181,2006,1057,669,36,5.523702062,5808
S01005182,2006,711,473,201,50.879718215,479
S01005183,2006,910,514,202,31.450918757,1472
S01005184,2006,866,494,414,67.559566928,124
S01005185,2006,518,284,91,24.691739778,2114
S01005186,2006,726,354,105,15.802376522,3467
S01005187,2006,1009,547,147,18.872433729,2939
S01005188,2006,935,664,14,5.1245535852,5933
S01005189,2006,817,452,188,31.801609503,1442
S01005190,2006,904,537,38,7.6184377486,5237
S01005191,2006,871,574,300,51.888378669,445
S01005192,2006,854,562,43,6.7092575817,5486
S01005193,2006,903,516,43,7.0542868145,5395
S01005194,2006,589,310,78,20.747699845,2650
S01005195,2006,953,646,33,9.1508934912,4876
S01005196,2006,794,514,278,46.643752209,606
S01005197,2006,742,443,125,26.755724333,1874
S01005198,2006,915,577,52,7.5534871751,5248
S01005199,2006,831,534,154,28.186154878,1737
S01005200,2006,591,400,13,6.2818883459,5587
S01005201,2006,814,490,212,33.870041716,1295
S01005202,2006,864,529,177,34.082483844,1280
